,Season,Team,Lg,Salary,Player Link 
624,1997-98,Sacramento Kings,NBA,"$242,000",/players/j/johnsan02.html
625,1998-99,Atlanta Hawks,NBA,"$1,000,000",/players/j/johnsan02.html
626,1999-00,Orlando Magic,NBA,"$1,100,000",/players/j/johnsan02.html
627,2000-01,Atlanta Hawks,NBA,"$1,200,000",/players/j/johnsan02.html
628,2002-03,New Jersey Nets,NBA,"$699,935",/players/j/johnsan02.html
629,2003-04,Indiana Pacers,NBA,"$813,679",/players/j/johnsan02.html
630,2004-05,Indiana Pacers,NBA,"$2,200,000",/players/j/johnsan02.html
631,2005-06,Indiana Pacers,NBA,"$2,420,000",/players/j/johnsan02.html
632,2006-07,Atlanta Hawks,NBA,"$2,640,000",/players/j/johnsan02.html
633,2007-08,Sacramento Kings,NBA,"$2,860,000",/players/j/johnsan02.html
634,2008-09,Orlando Magic,NBA,"$1,910,000",/players/j/johnsan02.html
635,2009-10,Orlando Magic,NBA,"$2,160,000",/players/j/johnsan02.html
636,2010-11,Portland Trail Blazers,NBA,"$473,604",/players/j/johnsar02.html
637,2011-12,Portland Trail Blazers,NBA,"$762,195",/players/j/johnsar02.html
638,1988-89,Seattle SuperSonics,NBA,"$100,000",/players/j/johnsav01.html
639,1990-91,San Antonio Spurs,NBA,"$50,000",/players/j/johnsav01.html
640,1992-93,San Antonio Spurs,NBA,"$140,000",/players/j/johnsav01.html
641,1993-94,Golden State Warriors,NBA,"$300,000",/players/j/johnsav01.html
642,1994-95,San Antonio Spurs,NBA,"$650,000",/players/j/johnsav01.html
643,1995-96,San Antonio Spurs,NBA,"$845,000",/players/j/johnsav01.html
644,1996-97,San Antonio Spurs,NBA,"$1,040,000",/players/j/johnsav01.html
645,1997-98,San Antonio Spurs,NBA,"$3,000,000",/players/j/johnsav01.html
646,1998-99,San Antonio Spurs,NBA,"$3,000,000",/players/j/johnsav01.html
647,1999-00,San Antonio Spurs,NBA,"$3,200,000",/players/j/johnsav01.html
648,2000-01,San Antonio Spurs,NBA,"$8,000,000",/players/j/johnsav01.html
649,2001-02,Denver Nuggets,NBA,"$4,538,000",/players/j/johnsav01.html
650,2002-03,Dallas Mavericks,NBA,"$4,991,800",/players/j/johnsav01.html
651,2003-04,Golden State Warriors,NBA,"$5,445,600",/players/j/johnsav01.html
652,2004-05,Dallas Mavericks,NBA,"$1,100,000",/players/j/johnsav01.html
653,2018-19,Atlanta Hawks,NBA,"$94,742",/players/j/johnsbj01.html
654,2018-19,Sacramento Kings,NBA,"$47,371",/players/j/johnsbj01.html
655,2019-20,Orlando Magic,NBA,< $Minimum,/players/j/johnsbj01.html
656,2021-22,Orlando Magic,NBA,"$95,930",/players/j/johnsbj01.html
657,2003-04,Orlando Magic,NBA,"$44,748",/players/j/johnsbr01.html
658,2004-05,Indiana Pacers,NBA,"$45,369",/players/j/johnsbr01.html
659,2016-17,Los Angeles Clippers,NBA,"$1,273,920",/players/j/johnsbr02.html
660,2017-18,Memphis Grizzlies,NBA,"$1,331,160",/players/j/johnsbr02.html
661,1987-88,Houston Rockets,NBA,"$195,000",/players/j/johnsbu01.html
662,1988-89,Houston Rockets,NBA,"$220,000",/players/j/johnsbu01.html
663,1990-91,Houston Rockets,NBA,"$675,000",/players/j/johnsbu01.html
664,1991-92,Houston Rockets,NBA,"$775,000",/players/j/johnsbu01.html
665,1992-93,Washington Bullets,NBA,"$550,000",/players/j/johnsbu01.html
666,1993-94,Washington Bullets,NBA,"$715,000",/players/j/johnsbu01.html
667,2011-12,New Orleans Hornets,NBA,"$168,035",/players/j/johnsca01.html
668,2019-20,Phoenix Suns,NBA,"$4,033,440",/players/j/johnsca02.html
669,2020-21,Phoenix Suns,NBA,"$4,235,160",/players/j/johnsca02.html
670,2021-22,Phoenix Suns,NBA,"$4,437,000",/players/j/johnsca02.html
671,2022-23,Brooklyn Nets,NBA,"$5,887,899",/players/j/johnsca02.html
672,2023-24,Brooklyn Nets,NBA,"$25,679,348",/players/j/johnsca02.html
673,,,,,/players/j/johnsch02.html
674,2010-11,Boston Celtics,NBA,"$136,509",/players/j/johnsch03.html
675,2010-11,Portland Trail Blazers,NBA,"$27,859",/players/j/johnsch03.html
676,2011-12,Portland Trail Blazers,NBA,"$762,195",/players/j/johnsch03.html
677,2012-13,Minnesota Timberwolves,NBA,"$447,298",/players/j/johnsch03.html
678,2013-14,Minnesota Timberwolves,NBA,"$916,099",/players/j/johnsch03.html
679,2012-13,Memphis Grizzlies,NBA,"$61,290",/players/j/johnsch04.html
680,2014-15,Utah Jazz,NBA,"$166,897",/players/j/johnsch04.html
681,2014-15,Milwaukee Bucks,NBA,"$107,674",/players/j/johnsch04.html
682,2015-16,Utah Jazz,NBA,"$981,348",/players/j/johnsch04.html
683,2017-18,Houston Rockets,NBA,"$25,000",/players/j/johnsch04.html
684,1984-85,Philadelphia 76ers,NBA,"$406,000",/players/j/johnscl01.html
685,1985-86,Philadelphia 76ers,NBA,"$412,000",/players/j/johnscl01.html
686,1987-88,Seattle SuperSonics,NBA,"$502,000",/players/j/johnscl01.html
687,,,,,/players/j/johnscl02.html
688,1992-93,Portland Trail Blazers,NBA,"$500,000",/players/j/johnsda01.html
689,1993-94,Portland Trail Blazers,NBA,"$650,000",/players/j/johnsda01.html
690,,,,,/players/j/johnsda02.html
691,2012-13,Los Angeles Lakers,NBA,"$192,228",/players/j/johnsda03.html
692,2017-18,Oklahoma City Thunder,NBA,"$815,615",/players/j/johnsda04.html
693,2018-19,Memphis Grizzlies,NBA,"$459,414",/players/j/johnsda04.html
694,2019-20,Memphis Grizzlies,NBA,"$459,414",/players/j/johnsda04.html
695,2020-21,Memphis Grizzlies,NBA,"$459,414",/players/j/johnsda04.html
696,2021-22,Toronto Raptors,NBA,< $Minimum,/players/j/johnsda08.html
697,1984-85,Boston Celtics,NBA,"$405,000",/players/j/johnsde01.html
698,1985-86,Boston Celtics,NBA,"$782,500",/players/j/johnsde01.html
699,1987-88,Boston Celtics,NBA,"$832,500",/players/j/johnsde01.html
700,1988-89,Boston Celtics,NBA,"$835,500",/players/j/johnsde01.html
701,1999-00,New York Knicks,NBA,"$111,871",/players/j/johnsde02.html
702,2000-01,Atlanta Hawks,NBA,"$2,107,200",/players/j/johnsde03.html
703,2001-02,Atlanta Hawks,NBA,"$2,265,240",/players/j/johnsde03.html
704,2002-03,Atlanta Hawks,NBA,"$2,423,280",/players/j/johnsde03.html
705,2004-05,Denver Nuggets,NBA,"$745,046",/players/j/johnsde03.html
706,2005-06,Denver Nuggets,NBA,"$835,810",/players/j/johnsde03.html
707,2006-07,Denver Nuggets,NBA,"$865,063",/players/j/johnsde03.html
708,2007-08,San Antonio Spurs,NBA,"$42,203",/players/j/johnsde03.html
709,1984-85,Atlanta Hawks,NBA,"$491,000",/players/j/johnsed02.html
710,1985-86,Atlanta Hawks,NBA,"$275,000",/players/j/johnsed02.html
711,1984-85,Kansas City Kings,NBA,"$225,000",/players/j/johnsed03.html
712,1985-86,Sacramento Kings,NBA,"$325,000",/players/j/johnsed03.html
713,1987-88,Phoenix Suns,NBA,"$675,000",/players/j/johnsed03.html
714,1988-89,Phoenix Suns,NBA,"$675,000",/players/j/johnsed03.html
715,1990-91,Seattle SuperSonics,NBA,"$1,000,000",/players/j/johnsed03.html
716,1991-92,Seattle SuperSonics,NBA,"$1,050,000",/players/j/johnsed03.html
717,1992-93,Seattle SuperSonics,NBA,"$1,100,000",/players/j/johnsed03.html
718,1993-94,Charlotte Hornets,NBA,"$1,150,000",/players/j/johnsed03.html
719,1995-96,Indiana Pacers,NBA,"$1,000,000",/players/j/johnsed03.html
720,1996-97,Indiana Pacers,NBA,"$1,200,000",/players/j/johnsed03.html
721,1997-98,Houston Rockets,NBA,"$326,700",/players/j/johnsed03.html
722,1997-98,Denver Nuggets,NBA,"$300,000",/players/j/johnsed03.html
723,1999-00,Houston Rockets,NBA,"$1,000,000",/players/j/johnsed03.html
724,,,,,/players/j/johnser01.html
725,1993-94,Seattle SuperSonics,NBA,"$617,000",/players/j/johnser02.html
726,1994-95,Seattle SuperSonics,NBA,"$716,600",/players/j/johnser02.html
727,1995-96,Seattle SuperSonics,NBA,"$767,000",/players/j/johnser02.html
728,1996-97,Denver Nuggets,NBA,"$1,636,000",/players/j/johnser02.html
729,1997-98,Milwaukee Bucks,NBA,"$2,281,128",/players/j/johnser02.html
730,1998-99,Milwaukee Bucks,NBA,"$2,594,000",/players/j/johnser02.html
731,1999-00,Milwaukee Bucks,NBA,"$2,951,029",/players/j/johnser02.html
732,2000-01,Milwaukee Bucks,NBA,"$2,700,000",/players/j/johnser02.html
733,2001-02,Milwaukee Bucks,NBA,"$3,670,929",/players/j/johnser02.html
734,2002-03,Milwaukee Bucks,NBA,"$3,998,679",/players/j/johnser02.html
735,2003-04,Minnesota Timberwolves,NBA,"$4,418,156",/players/j/johnser02.html
736,2004-05,Minnesota Timberwolves,NBA,"$4,837,633",/players/j/johnser02.html
737,2005-06,Milwaukee Bucks,NBA,"$1,138,500",/players/j/johnser02.html
738,1984-85,Washington Bullets,NBA,"$232,000",/players/j/johnsfr01.html
739,1985-86,Washington Bullets,NBA,"$255,000",/players/j/johnsfr01.html
740,1987-88,Washington Bullets,NBA,"$325,000",/players/j/johnsfr01.html
741,1988-89,Houston Rockets,NBA,"$375,000",/players/j/johnsfr01.html
742,1992-93,Phoenix Suns,NBA,"$140,000",/players/j/johnsfr01.html
743,1993-94,Phoenix Suns,NBA,"$500,000",/players/j/johnsfr01.html
744,1985-86,New Jersey Nets,NBA,"$70,000",/players/j/johnsge02.html
745,1985-86,Seattle SuperSonics,NBA,"$70,000",/players/j/johnsge02.html
746,,,,,/players/j/johnsge03.html
747,2011-12,Atlanta Hawks,NBA,"$473,604",/players/j/johnsiv01.html
748,2012-13,Atlanta Hawks,NBA,"$962,195",/players/j/johnsiv01.html
749,2014-15,Dallas Mavericks,NBA,"$25,000",/players/j/johnsiv01.html
750,2009-10,Chicago Bulls,NBA,"$1,594,080",/players/j/johnsja01.html
751,2010-11,Toronto Raptors,NBA,"$1,713,600",/players/j/johnsja01.html
752,2011-12,Toronto Raptors,NBA,"$1,833,120",/players/j/johnsja01.html
753,2012-13,Sacramento Kings,NBA,"$2,812,006",/players/j/johnsja01.html
754,2014-15,Toronto Raptors,NBA,"$2,500,000",/players/j/johnsja01.html
755,2015-16,Toronto Raptors,NBA,"$2,500,000",/players/j/johnsja01.html
756,2016-17,Miami Heat,NBA,"$4,000,000",/players/j/johnsja01.html
757,2017-18,Miami Heat,NBA,"$13,954,000",/players/j/johnsja01.html
758,2018-19,Miami Heat,NBA,"$14,651,700",/players/j/johnsja01.html
759,2019-20,Minnesota Timberwolves,NBA,"$15,349,400",/players/j/johnsja01.html
760,2020-21,New Orleans Pelicans,NBA,"$16,047,100",/players/j/johnsja01.html
761,2021-22,Brooklyn Nets,NBA,"$2,641,691",/players/j/johnsja01.html
762,2022-23,Indiana Pacers,NBA,"$1,836,090",/players/j/johnsja01.html
763,2022-23,Indiana Pacers,NBA,"$590,926",/players/j/johnsja01.html
764,2023-24,Indiana Pacers,NBA,"$2,241,188",/players/j/johnsja01.html
765,2023-24,Indiana Pacers,NBA,"$777,703",/players/j/johnsja01.html
766,2023-24,Indiana Pacers,NBA,"$183,704",/players/j/johnsja01.html
767,2011-12,Boston Celtics,NBA,"$1,042,320",/players/j/johnsja02.html
768,2012-13,Houston Rockets,NBA,"$1,120,440",/players/j/johnsja02.html
769,2021-22,Atlanta Hawks,NBA,"$2,659,560",/players/j/johnsja05.html
770,2022-23,Atlanta Hawks,NBA,"$2,792,640",/players/j/johnsja05.html
771,2023-24,Atlanta Hawks,NBA,"$2,925,360",/players/j/johnsja05.html
772,,,,,/players/j/johnsji01.html
773,,,,,/players/j/johnsjo01.html
774,2001-02,Boston Celtics,NBA,"$1,608,840",/players/j/johnsjo02.html
775,2002-03,Phoenix Suns,NBA,"$1,729,560",/players/j/johnsjo02.html
776,2003-04,Phoenix Suns,NBA,"$1,850,160",/players/j/johnsjo02.html
777,2004-05,Phoenix Suns,NBA,"$2,358,954",/players/j/johnsjo02.html
778,2005-06,Atlanta Hawks,NBA,"$12,000,000",/players/j/johnsjo02.html
779,2006-07,Atlanta Hawks,NBA,"$12,744,189",/players/j/johnsjo02.html
780,2007-08,Atlanta Hawks,NBA,"$13,488,377",/players/j/johnsjo02.html
781,2008-09,Atlanta Hawks,NBA,"$14,232,567",/players/j/johnsjo02.html
782,2009-10,Atlanta Hawks,NBA,"$14,976,754",/players/j/johnsjo02.html
783,2010-11,Atlanta Hawks,NBA,"$16,324,500",/players/j/johnsjo02.html
784,2011-12,Atlanta Hawks,NBA,"$18,038,573",/players/j/johnsjo02.html
785,2012-13,Brooklyn Nets,NBA,"$19,752,645",/players/j/johnsjo02.html
786,2013-14,Brooklyn Nets,NBA,"$21,466,718",/players/j/johnsjo02.html
787,2014-15,Brooklyn Nets,NBA,"$23,180,790",/players/j/johnsjo02.html
788,2015-16,Brooklyn Nets,NBA,"$24,894,863",/players/j/johnsjo02.html
789,2015-16,Miami Heat,NBA,"$414,481",/players/j/johnsjo02.html
790,2016-17,Utah Jazz,NBA,"$11,000,000",/players/j/johnsjo02.html
791,2017-18,Sacramento Kings,NBA,"$9,505,000",/players/j/johnsjo02.html
792,2017-18,Houston Rockets,NBA,"$473,835",/players/j/johnsjo02.html
793,2019-20,Detroit Pistons,NBA,"$220,000",/players/j/johnsjo02.html
794,2021-22,Boston Celtics,NBA,"$151,821",/players/j/johnsjo02.html
795,,,,,/players/j/johnska01.html
796,1985-86,Portland Trail Blazers,NBA,"$106,000",/players/j/johnske01.html
797,1987-88,Phoenix Suns,NBA,"$536,100",/players/j/johnske02.html
798,1988-89,Phoenix Suns,NBA,"$532,000",/players/j/johnske02.html
799,1989-90,Phoenix Suns,NBA,"$2,140,000",/players/j/johnske02.html
800,1990-91,Phoenix Suns,NBA,"$1,750,000",/players/j/johnske02.html
801,1991-92,Phoenix Suns,NBA,"$1,950,000",/players/j/johnske02.html
802,1992-93,Phoenix Suns,NBA,"$1,850,000",/players/j/johnske02.html
803,1993-94,Phoenix Suns,NBA,"$2,300,000",/players/j/johnske02.html
804,1994-95,Phoenix Suns,NBA,"$2,750,000",/players/j/johnske02.html
805,1995-96,Phoenix Suns,NBA,"$2,900,000",/players/j/johnske02.html
806,1996-97,Phoenix Suns,NBA,"$7,000,000",/players/j/johnske02.html
807,1997-98,Phoenix Suns,NBA,"$8,000,000",/players/j/johnske02.html
808,2002-03,Miami Heat,NBA,"$349,458",/players/j/johnske03.html
809,2019-20,San Antonio Spurs,NBA,"$1,950,600",/players/j/johnske04.html
810,2020-21,San Antonio Spurs,NBA,"$2,048,040",/players/j/johnske04.html
811,2021-22,San Antonio Spurs,NBA,"$2,145,720",/players/j/johnske04.html
812,2022-23,San Antonio Spurs,NBA,"$3,873,025",/players/j/johnske04.html
813,2023-24,San Antonio Spurs,NBA,"$20,000,000",/players/j/johnske04.html
814,2021-22,Portland Trail Blazers,NBA,"$2,553,240",/players/j/johnske07.html
815,2022-23,Portland Trail Blazers,NBA,"$2,681,040",/players/j/johnske07.html
816,2023-24,Phoenix Suns,NBA,"$2,808,720",/players/j/johnske07.html
817,2023-24,Brooklyn Nets,NBA,(TW),/players/j/johnske07.html
818,2023-24,Oklahoma City Thunder,NBA,(TW),/players/j/johnske08.html
819,1991-92,Charlotte Hornets,NBA,"$1,955,000",/players/j/johnsla02.html
820,1992-93,Charlotte Hornets,NBA,"$2,540,000",/players/j/johnsla02.html
821,1993-94,Charlotte Hornets,NBA,"$3,125,000",/players/j/johnsla02.html
822,1994-95,Charlotte Hornets,NBA,"$3,710,000",/players/j/johnsla02.html
823,1995-96,Charlotte Hornets,NBA,"$4,295,000",/players/j/johnsla02.html
824,1996-97,New York Knicks,NBA,"$5,004,000",/players/j/johnsla02.html
825,1997-98,New York Knicks,NBA,"$8,460,714",/players/j/johnsla02.html
826,1998-99,New York Knicks,NBA,"$10,186,000",/players/j/johnsla02.html
827,1999-00,New York Knicks,NBA,"$11,910,714",/players/j/johnsla02.html
828,2000-01,New York Knicks,NBA,"$11,000,000",/players/j/johnsla02.html
829,2001-02,New York Knicks,NBA,"$11,335,714",/players/j/johnsla02.html
830,2002-03,New York Knicks,NBA,"$9,610,714",/players/j/johnsla02.html
831,,,,,/players/j/johnsle01.html
832,2003-04,Chicago Bulls,NBA,"$366,931",/players/j/johnsli01.html
833,2004-05,San Antonio Spurs,NBA,"$620,046",/players/j/johnsli01.html
834,2005-06,New Jersey Nets,NBA,"$719,373",/players/j/johnsli01.html
835,2006-07,New Orleans/Oklahoma City Hornets,NBA,"$771,331",/players/j/johnsli01.html
836,2007-08,Phoenix Suns,NBA,"$283,953",/players/j/johnsli01.html
837,2008-09,Charlotte Bobcats,NBA,"$125,374",/players/j/johnsli01.html
838,1984-85,Los Angeles Clippers,NBA,"$900,000",/players/j/johnsma01.html
839,1985-86,Los Angeles Clippers,NBA,"$1,100,000",/players/j/johnsma01.html
840,1979-80,Los Angeles Lakers,NBA,"$460,000",/players/j/johnsma02.html
841,1980-81,Los Angeles Lakers,NBA,"$460,000",/players/j/johnsma02.html
842,1981-82,Los Angeles Lakers,NBA,"$460,000",/players/j/johnsma02.html
843,1982-83,Los Angeles Lakers,NBA,"$460,000",/players/j/johnsma02.html
844,1983-84,Los Angeles Lakers,NBA,"$460,000",/players/j/johnsma02.html
845,1984-85,Los Angeles Lakers,NBA,"$1,000,000",/players/j/johnsma02.html
846,1985-86,Los Angeles Lakers,NBA,"$2,500,000",/players/j/johnsma02.html
847,1986-87,Los Angeles Lakers,NBA,"$1,000,000",/players/j/johnsma02.html
848,1987-88,Los Angeles Lakers,NBA,"$2,500,000",/players/j/johnsma02.html
849,1988-89,Los Angeles Lakers,NBA,"$3,142,860",/players/j/johnsma02.html
850,Season,Team,Lg,Salary,/players/j/johnsma02.html
851,1989-90,Los Angeles Lakers,NBA,"$1,000,000",/players/j/johnsma02.html
852,1990-91,Los Angeles Lakers,NBA,"$2,400,000",/players/j/johnsma02.html
853,1991-92,Los Angeles Lakers,NBA,"$2,500,000",/players/j/johnsma02.html
854,1992-93,Los Angeles Lakers,NBA,"$2,500,000",/players/j/johnsma02.html
855,1993-94,Los Angeles Lakers,NBA,"$2,500,000",/players/j/johnsma02.html
856,1994-95,Los Angeles Lakers,NBA,"$1,000,000",/players/j/johnsma02.html
857,1995-96,Los Angeles Lakers,NBA,"$1,000,000",/players/j/johnsma02.html
858,1996-97,Los Angeles Lakers,NBA,"$1,000,000",/players/j/johnsma02.html
859,1997-98,Los Angeles Lakers,NBA,"$1,000,000",/players/j/johnsma02.html
860,1998-99,Los Angeles Lakers,NBA,"$1,000,000",/players/j/johnsma02.html
861,1999-00,Los Angeles Lakers,NBA,"$1,000,000",/players/j/johnsma02.html
862,2000-01,Los Angeles Lakers,NBA,"$1,000,000",/players/j/johnsma02.html
863,2001-02,Los Angeles Lakers,NBA,"$1,000,000",/players/j/johnsma02.html
864,2002-03,Los Angeles Lakers,NBA,"$1,000,000",/players/j/johnsma02.html
865,2003-04,Los Angeles Lakers,NBA,"$1,000,000",/players/j/johnsma02.html
866,2004-05,Los Angeles Lakers,NBA,"$1,000,000",/players/j/johnsma02.html
867,2005-06,Los Angeles Lakers,NBA,"$1,000,000",/players/j/johnsma02.html
868,2006-07,Los Angeles Lakers,NBA,"$1,000,000",/players/j/johnsma02.html
869,2007-08,Los Angeles Lakers,NBA,"$1,000,000",/players/j/johnsma02.html
870,2008-09,Los Angeles Lakers,NBA,"$1,000,000",/players/j/johnsma02.html
871,2009-10,Los Angeles Lakers,NBA,"$1,000,000",/players/j/johnsma02.html
872,1984-85,Golden State Warriors,NBA,"$363,000",/players/j/johnsmi01.html
873,1985-86,New Jersey Nets,NBA,"$200,000",/players/j/johnsmi01.html
874,,,,,/players/j/johnsna01.html
875,2014-15,Houston Rockets,NBA,"$507,336",/players/j/johnsni01.html
876,2015-16,Denver Nuggets,NBA,"$845,059",/players/j/johnsni01.html
877,2016-17,Denver Nuggets,NBA,"$980,431",/players/j/johnsni01.html
878,,,,,/players/j/johnsol01.html
879,2017-18,Memphis Grizzlies,NBA,"$27,648",/players/j/johnsom01.html
880,2012-13,Indiana Pacers,NBA,"$550,000",/players/j/johnsor01.html
881,2013-14,Indiana Pacers,NBA,"$788,872",/players/j/johnsor01.html
882,2015-16,New Orleans Pelicans,NBA,"$55,722",/players/j/johnsor01.html
883,2015-16,Phoenix Suns,NBA,"$55,722",/players/j/johnsor01.html
884,,,,,/players/j/johnsre01.html
885,,,,,/players/j/johnsst02.html
886,1984-85,Chicago Bulls,NBA,"$369,000",/players/j/johnsst03.html
887,1985-86,San Antonio Spurs,NBA,"$600,000",/players/j/johnsst03.html
888,1987-88,Portland Trail Blazers,NBA,"$650,000",/players/j/johnsst03.html
889,1988-89,Portland Trail Blazers,NBA,"$750,000",/players/j/johnsst03.html
890,2015-16,Detroit Pistons,NBA,"$2,841,960",/players/j/johnsst04.html
891,2016-17,Detroit Pistons,NBA,"$2,969,880",/players/j/johnsst04.html
892,2017-18,Detroit Pistons,NBA,"$3,097,800",/players/j/johnsst04.html
893,2018-19,New Orleans Pelicans,NBA,"$3,940,402",/players/j/johnsst04.html
894,2019-20,Toronto Raptors,NBA,"$3,623,000",/players/j/johnsst04.html
895,2020-21,Toronto Raptors,NBA,"$3,804,150",/players/j/johnsst04.html
896,2021-22,Los Angeles Lakers,NBA,"$1,248,865",/players/j/johnsst04.html
897,2021-22,Chicago Bulls,NBA,"$120,083",/players/j/johnsst04.html
898,2022-23,Utah Jazz,NBA,"$2,351,521",/players/j/johnsst04.html
899,2022-23,San Antonio Spurs,NBA,"$1,245,164",/players/j/johnsst04.html
900,2008-09,Cleveland Cavaliers,NBA,"$187,258",/players/j/johnstr01.html
901,2010-11,Toronto Raptors,NBA,"$89,670",/players/j/johnstr01.html
902,2014-15,Miami Heat,NBA,"$507,336",/players/j/johnsty01.html
903,2015-16,Miami Heat,NBA,"$845,059",/players/j/johnsty01.html
904,2016-17,Miami Heat,NBA,"$5,628,000",/players/j/johnsty01.html
905,2017-18,Miami Heat,NBA,"$5,881,260",/players/j/johnsty01.html
906,2018-19,Phoenix Suns,NBA,"$19,245,370",/players/j/johnsty01.html
907,2019-20,Phoenix Suns,NBA,"$19,245,370",/players/j/johnsty01.html
908,2019-20,Brooklyn Nets,NBA,"$212,753",/players/j/johnsty01.html
909,2020-21,Brooklyn Nets,NBA,"$1,620,564",/players/j/johnsty01.html
910,2021-22,Philadelphia 76ers,NBA,"$128,709",/players/j/johnsty01.html
911,2021-22,San Antonio Spurs,NBA,"$128,709",/players/j/johnsty01.html
912,1984-85,Detroit Pistons,NBA,"$625,000",/players/j/johnsvi01.html
913,1985-86,Detroit Pistons,NBA,"$491,666",/players/j/johnsvi01.html
914,1986-87,Detroit Pistons,NBA,"$491,667",/players/j/johnsvi01.html
915,1987-88,Detroit Pistons,NBA,"$633,000",/players/j/johnsvi01.html
916,1988-89,Detroit Pistons,NBA,"$633,000",/players/j/johnsvi01.html
917,1990-91,Detroit Pistons,NBA,"$1,400,000",/players/j/johnsvi01.html
918,1991-92,Detroit Pistons,NBA,"$1,450,000",/players/j/johnsvi01.html
919,1991-92,San Antonio Spurs,NBA,"$130,000",/players/j/johnsvi01.html
920,1992-93,San Antonio Spurs,NBA,"$210,000",/players/j/johnsvi01.html
921,2010-11,Minnesota Timberwolves,NBA,"$3,726,600",/players/j/johnswe01.html
922,2011-12,Minnesota Timberwolves,NBA,"$4,006,080",/players/j/johnswe01.html
923,2012-13,Phoenix Suns,NBA,"$4,285,560",/players/j/johnswe01.html
924,2013-14,Los Angeles Lakers,NBA,"$916,099",/players/j/johnswe01.html
925,2014-15,Los Angeles Lakers,NBA,"$981,084",/players/j/johnswe01.html
926,2015-16,Los Angeles Clippers,NBA,"$1,100,600",/players/j/johnswe01.html
927,2016-17,Los Angeles Clippers,NBA,"$5,628,000",/players/j/johnswe01.html
928,2017-18,Los Angeles Clippers,NBA,"$5,881,260",/players/j/johnswe01.html
929,2018-19,Washington Wizards,NBA,"$6,134,520",/players/j/johnswe01.html
930,2015-16,Denver Nuggets,NBA,"$1,300,000",/players/j/jokicni01.html
931,2016-17,Denver Nuggets,NBA,"$1,358,500",/players/j/jokicni01.html
932,2017-18,Denver Nuggets,NBA,"$1,471,382",/players/j/jokicni01.html
933,2018-19,Denver Nuggets,NBA,"$24,605,181",/players/j/jokicni01.html
934,2019-20,Denver Nuggets,NBA,"$26,573,595",/players/j/jokicni01.html
935,2020-21,Denver Nuggets,NBA,"$29,542,010",/players/j/jokicni01.html
936,2021-22,Denver Nuggets,NBA,"$30,510,423",/players/j/jokicni01.html
937,2022-23,Denver Nuggets,NBA,"$33,047,803",/players/j/jokicni01.html
938,2023-24,Denver Nuggets,NBA,"$47,607,350",/players/j/jokicni01.html
939,2001-02,Philadelphia 76ers,NBA,"$332,817",/players/j/jonesal01.html
940,,,,,/players/j/jonesan01.html
941,1994-95,Minnesota Timberwolves,NBA,"$150,000",/players/j/jonesas01.html
942,,,,,/players/j/jonesbi01.html
943,1984-85,Philadelphia 76ers,NBA,"$500,000",/players/j/jonesbo01.html
944,1985-86,Philadelphia 76ers,NBA,"$500,000",/players/j/jonesbo01.html
945,2006-07,Philadelphia 76ers,NBA,"$412,718",/players/j/jonesbo02.html
946,2007-08,Denver Nuggets,NBA,"$687,456",/players/j/jonesbo02.html
947,2007-08,Memphis Grizzlies,NBA,"$85,932",/players/j/jonesbo02.html
948,1984-85,Chicago Bulls,NBA,"$500,000",/players/j/jonesca01.html
949,1985-86,Portland Trail Blazers,NBA,"$157,500",/players/j/jonesca01.html
950,1987-88,Portland Trail Blazers,NBA,"$250,000",/players/j/jonesca01.html
951,1988-89,Portland Trail Blazers,NBA,"$250,000",/players/j/jonesca01.html
952,2021-22,Dallas Mavericks,NBA,"$53,176",/players/j/jonesca03.html
953,2021-22,Denver Nuggets,NBA,"$53,176",/players/j/jonesca03.html
954,2022-23,Chicago Bulls,NBA,"$357,717",/players/j/jonesca03.html
955,2022-23,Chicago Bulls,NBA,(TW),/players/j/jonesca03.html
956,1985-86,Washington Bullets,NBA,"$95,000",/players/j/jonesch01.html
957,1987-88,Washington Bullets,NBA,"$250,000",/players/j/jonesch01.html
958,1988-89,Washington Bullets,NBA,"$100,000",/players/j/jonesch01.html
959,1990-91,Washington Bullets,NBA,"$675,000",/players/j/jonesch01.html
960,1991-92,Washington Bullets,NBA,"$750,000",/players/j/jonesch01.html
961,1992-93,Washington Bullets,NBA,"$875,000",/players/j/jonesch01.html
962,1995-96,Houston Rockets,NBA,"$350,000",/players/j/jonesch01.html
963,1996-97,Houston Rockets,NBA,"$247,500",/players/j/jonesch01.html
964,1985-86,Phoenix Suns,NBA,"$150,000",/players/j/jonesch02.html
965,1987-88,Portland Trail Blazers,NBA,"$200,520",/players/j/jonesch02.html
966,1988-89,Washington Bullets,NBA,"$300,000",/players/j/jonesch02.html
967,1998-99,Chicago Bulls,NBA,"$287,500",/players/j/jonesch03.html
968,1999-00,Los Angeles Clippers,NBA,"$385,000",/players/j/jonesch03.html
969,2023-24,Sacramento Kings,NBA,"$2,019,706",/players/j/jonesco02.html
970,1998-99,Boston Celtics,NBA,"$287,500",/players/j/jonesda01.html
971,1999-00,Dallas Mavericks,NBA,"$106,441",/players/j/jonesda01.html
972,1999-00,Golden State Warriors,NBA,"$70,206",/players/j/jonesda01.html
973,2000-01,Vancouver Grizzlies,NBA,"$710,000",/players/j/jonesda01.html
974,2001-02,Detroit Pistons,NBA,"$565,850",/players/j/jonesda01.html
