,Unnamed: 0,Season,Team,Lg,Salary,Player Link 
1975,1975,2012-13,Boston Celtics,NBA,"$1,630,800",/players/b/bradlav01.html
1976,1976,2013-14,Boston Celtics,NBA,"$2,511,432",/players/b/bradlav01.html
1977,1977,2014-15,Boston Celtics,NBA,"$7,191,011",/players/b/bradlav01.html
1978,1978,2015-16,Boston Celtics,NBA,"$7,730,337",/players/b/bradlav01.html
1979,1979,2016-17,Boston Celtics,NBA,"$8,269,663",/players/b/bradlav01.html
1980,1980,2017-18,Los Angeles Clippers,NBA,"$8,808,989",/players/b/bradlav01.html
1981,1981,2018-19,Memphis Grizzlies,NBA,"$12,000,000",/players/b/bradlav01.html
1982,1982,2019-20,Los Angeles Lakers,NBA,"$4,767,000",/players/b/bradlav01.html
1983,1983,2019-20,Memphis Grizzlies,NBA,"$2,000,000",/players/b/bradlav01.html
1984,1984,2020-21,Houston Rockets,NBA,"$5,635,000",/players/b/bradlav01.html
1985,1985,2021-22,Los Angeles Lakers,NBA,"$2,641,691",/players/b/bradlav01.html
1986,1986,,,,,/players/b/bradlch01.html
1987,1987,1985-86,Washington Bullets,NBA,"$100,000",/players/b/bradldu01.html
1988,1988,1987-88,New Jersey Nets,NBA,"$75,000",/players/b/bradldu01.html
1989,1989,1988-89,Atlanta Hawks,NBA,"$100,000",/players/b/bradldu01.html
1990,1990,2001-02,Toronto Raptors,NBA,"$1,123,560",/players/b/bradlmi01.html
1991,1991,2002-03,Toronto Raptors,NBA,"$1,207,800",/players/b/bradlmi01.html
1992,1992,2003-04,Toronto Raptors,NBA,"$1,292,040",/players/b/bradlmi01.html
1993,1993,2004-05,Orlando Magic,NBA,"$720,046",/players/b/bradlmi01.html
1994,1994,2005-06,Philadelphia 76ers,NBA,"$819,550",/players/b/bradlmi01.html
1995,1995,1993-94,Philadelphia 76ers,NBA,"$2,700,000",/players/b/bradlsh01.html
1996,1996,1994-95,Philadelphia 76ers,NBA,"$3,510,000",/players/b/bradlsh01.html
1997,1997,1995-96,New Jersey Nets,NBA,"$4,320,000",/players/b/bradlsh01.html
1998,1998,1996-97,New Jersey Nets,NBA,"$5,130,000",/players/b/bradlsh01.html
1999,1999,1997-98,Dallas Mavericks,NBA,"$5,940,000",/players/b/bradlsh01.html
2000,2000,1998-99,Dallas Mavericks,NBA,"$6,750,000",/players/b/bradlsh01.html
2001,2001,1999-00,Dallas Mavericks,NBA,"$7,560,000",/players/b/bradlsh01.html
2002,2002,2000-01,Dallas Mavericks,NBA,"$8,370,000",/players/b/bradlsh01.html
2003,2003,2001-02,Dallas Mavericks,NBA,"$4,500,000",/players/b/bradlsh01.html
2004,2004,2002-03,Dallas Mavericks,NBA,"$4,000,000",/players/b/bradlsh01.html
2005,2005,2003-04,Dallas Mavericks,NBA,"$3,500,000",/players/b/bradlsh01.html
2006,2006,2004-05,Dallas Mavericks,NBA,"$4,000,000",/players/b/bradlsh01.html
2007,2007,2005-06,Dallas Mavericks,NBA,"$4,500,000",/players/b/bradlsh01.html
2008,2008,2006-07,Dallas Mavericks,NBA,"$4,800,000",/players/b/bradlsh01.html
2009,2009,2017-18,Utah Jazz,NBA,"$1,414,920",/players/b/bradlto01.html
2010,2010,2018-19,Utah Jazz,NBA,"$1,679,520",/players/b/bradlto01.html
2011,2011,2019-20,Utah Jazz,NBA,"$1,962,360",/players/b/bradlto01.html
2012,2012,2020-21,Oklahoma City Thunder,NBA,"$3,542,060",/players/b/bradlto01.html
2013,2013,2021-22,Chicago Bulls,NBA,"$1,789,256",/players/b/bradlto01.html
2014,2014,2022-23,Chicago Bulls,NBA,"$2,036,318",/players/b/bradlto01.html
2015,2015,1996-97,Philadelphia 76ers,NBA,"$247,500",/players/b/bradtma01.html
2016,2016,1995-96,Minnesota Timberwolves,NBA,"$225,000",/players/b/braggma01.html
2017,2017,2000-01,Detroit Pistons,NBA,"$316,969",/players/b/braggto01.html
2018,2018,2003-04,Houston Rockets,NBA,"$53,697",/players/b/braggto01.html
2019,2019,1999-00,Cleveland Cavaliers,NBA,"$118,974",/players/b/bramlaj01.html
2020,2020,1988-89,Portland Trail Blazers,NBA,"$150,000",/players/b/brancad01.html
2021,2021,1999-00,Chicago Bulls,NBA,"$3,375,960",/players/b/brandel01.html
2022,2022,2000-01,Chicago Bulls,NBA,"$3,629,160",/players/b/brandel01.html
2023,2023,2001-02,Los Angeles Clippers,NBA,"$3,882,360",/players/b/brandel01.html
2024,2024,2002-03,Los Angeles Clippers,NBA,"$4,895,656",/players/b/brandel01.html
2025,2025,2003-04,Los Angeles Clippers,NBA,"$10,960,000",/players/b/brandel01.html
2026,2026,2004-05,Los Angeles Clippers,NBA,"$12,056,000",/players/b/brandel01.html
2027,2027,2005-06,Los Angeles Clippers,NBA,"$13,152,000",/players/b/brandel01.html
2028,2028,2006-07,Los Angeles Clippers,NBA,"$14,248,000",/players/b/brandel01.html
2029,2029,2007-08,Los Angeles Clippers,NBA,"$15,344,000",/players/b/brandel01.html
2030,2030,2008-09,Philadelphia 76ers,NBA,"$13,757,844",/players/b/brandel01.html
2031,2031,2009-10,Philadelphia 76ers,NBA,"$14,858,471",/players/b/brandel01.html
2032,2032,2010-11,Philadelphia 76ers,NBA,"$15,959,099",/players/b/brandel01.html
2033,2033,2011-12,Philadelphia 76ers,NBA,"$17,059,727",/players/b/brandel01.html
2034,2034,2012-13,Philadelphia 76ers,NBA,"$16,059,854",/players/b/brandel01.html
2035,2035,2012-13,Dallas Mavericks,NBA,"$2,100,500",/players/b/brandel01.html
2036,2036,2013-14,Atlanta Hawks,NBA,"$4,000,000",/players/b/brandel01.html
2037,2037,2014-15,Atlanta Hawks,NBA,"$2,000,000",/players/b/brandel01.html
2038,2038,2015-16,Philadelphia 76ers,NBA,"$890,693",/players/b/brandel01.html
2039,2039,2016-17,Philadelphia 76ers,NBA,"$1,000,000",/players/b/brandel01.html
2040,2040,1991-92,Cleveland Cavaliers,NBA,"$525,000",/players/b/brandte01.html
2041,2041,1992-93,Cleveland Cavaliers,NBA,"$682,000",/players/b/brandte01.html
2042,2042,1993-94,Cleveland Cavaliers,NBA,"$840,000",/players/b/brandte01.html
2043,2043,1994-95,Cleveland Cavaliers,NBA,"$997,000",/players/b/brandte01.html
2044,2044,1995-96,Cleveland Cavaliers,NBA,"$1,155,000",/players/b/brandte01.html
2045,2045,1996-97,Cleveland Cavaliers,NBA,"$1,312,000",/players/b/brandte01.html
2046,2046,1997-98,Milwaukee Bucks,NBA,"$1,469,440",/players/b/brandte01.html
2047,2047,1998-99,Minnesota Timberwolves,NBA,"$6,300,000",/players/b/brandte01.html
2048,2048,1999-00,Minnesota Timberwolves,NBA,"$7,400,000",/players/b/brandte01.html
2049,2049,2000-01,Minnesota Timberwolves,NBA,"$8,330,000",/players/b/brandte01.html
2050,2050,2001-02,Minnesota Timberwolves,NBA,"$9,300,000",/players/b/brandte01.html
2051,2051,2002-03,Minnesota Timberwolves,NBA,"$10,175,000",/players/b/brandte01.html
2052,2052,2003-04,Atlanta Hawks,NBA,"$11,100,000",/players/b/brandte01.html
2053,2053,2022-23,San Antonio Spurs,NBA,"$2,925,600",/players/b/branhma01.html
2054,2054,2023-24,San Antonio Spurs,NBA,"$3,071,880",/players/b/branhma01.html
2055,2055,,,,,/players/b/bransbr01.html
2056,2056,2019-20,Utah Jazz,NBA,< $Minimum,/players/b/brantja01.html
2057,2057,2020-21,Utah Jazz,NBA,< $Minimum,/players/b/brantja01.html
2058,2058,2021-22,Utah Jazz,NBA,"$84,414",/players/b/brantja01.html
2059,2059,2022-23,Utah Jazz,NBA,"$105,522",/players/b/brantja01.html
2060,2060,,,,,/players/b/bratzmi01.html
2061,2061,2022-23,Denver Nuggets,NBA,"$2,808,600",/players/b/braunch01.html
2062,2062,2023-24,Denver Nuggets,NBA,"$2,949,120",/players/b/braunch01.html
2063,2063,2019-20,New York Knicks,NBA,"$898,310",/players/b/brazdig01.html
2064,2064,2020-21,Philadelphia 76ers,NBA,"$1,517,981",/players/b/brazdig01.html
2065,2065,2020-21,Orlando Magic,NBA,"$148,530",/players/b/brazdig01.html
2066,2066,2021-22,Orlando Magic,NBA,< $Minimum,/players/b/brazdig01.html
2067,2067,1994-95,Houston Rockets,NBA,"$150,000",/players/b/breauti01.html
2068,2068,1995-96,Houston Rockets,NBA,"$225,000",/players/b/breauti01.html
2069,2069,1997-98,Milwaukee Bucks,NBA,"$272,250",/players/b/breauti01.html
2070,2070,2002-03,Boston Celtics,NBA,"$349,458",/players/b/bremejr01.html
2071,2071,2003-04,Cleveland Cavaliers,NBA,"$563,679",/players/b/bremejr01.html
2072,2072,1984-85,Milwaukee Bucks,NBA,"$167,000",/players/b/breuera01.html
2073,2073,1985-86,Milwaukee Bucks,NBA,"$182,000",/players/b/breuera01.html
2074,2074,1987-88,Milwaukee Bucks,NBA,"$312,500",/players/b/breuera01.html
2075,2075,1988-89,Milwaukee Bucks,NBA,"$950,000",/players/b/breuera01.html
2076,2076,1990-91,Minnesota Timberwolves,NBA,"$1,150,000",/players/b/breuera01.html
2077,2077,1991-92,Minnesota Timberwolves,NBA,"$1,250,000",/players/b/breuera01.html
2078,2078,1993-94,Sacramento Kings,NBA,"$150,000",/players/b/breuera01.html
2079,2079,2007-08,Minnesota Timberwolves,NBA,"$2,535,720",/players/b/breweco01.html
2080,2080,2008-09,Minnesota Timberwolves,NBA,"$2,725,920",/players/b/breweco01.html
2081,2081,2009-10,Minnesota Timberwolves,NBA,"$2,916,120",/players/b/breweco01.html
2082,2082,2010-11,New York Knicks,NBA,"$3,703,472",/players/b/breweco01.html
2083,2083,2011-12,Denver Nuggets,NBA,"$3,059,000",/players/b/breweco01.html
2084,2084,2012-13,Denver Nuggets,NBA,"$3,243,000",/players/b/breweco01.html
2085,2085,2013-14,Minnesota Timberwolves,NBA,"$4,500,000",/players/b/breweco01.html
2086,2086,2014-15,Houston Rockets,NBA,"$4,702,500",/players/b/breweco01.html
2087,2087,2015-16,Houston Rockets,NBA,"$8,200,000",/players/b/breweco01.html
2088,2088,2016-17,Los Angeles Lakers,NBA,"$7,600,000",/players/b/breweco01.html
2089,2089,2017-18,Los Angeles Lakers,NBA,"$6,879,366",/players/b/breweco01.html
2090,2090,2017-18,Oklahoma City Thunder,NBA,"$340,829",/players/b/breweco01.html
2091,2091,2018-19,Sacramento Kings,NBA,"$2,270,496",/players/b/breweco01.html
2092,2092,2018-19,Philadelphia 76ers,NBA,"$270,496",/players/b/breweco01.html
2093,2093,2019-20,Sacramento Kings,NBA,"$289,803",/players/b/breweco01.html
2094,2094,2001-02,Indiana Pacers,NBA,"$332,817",/players/b/breweja01.html
2095,2095,2002-03,Indiana Pacers,NBA,"$512,435",/players/b/breweja01.html
2096,2096,2003-04,Indiana Pacers,NBA,"$638,679",/players/b/breweja01.html
2097,2097,2004-05,New York Knicks,NBA,"$720,046",/players/b/breweja01.html
2098,2098,,,,,/players/b/breweji01.html
2099,2099,,,,,/players/b/brewero01.html
2100,2100,2006-07,Utah Jazz,NBA,"$1,595,400",/players/b/brewero02.html
2101,2101,2007-08,Utah Jazz,NBA,"$1,715,040",/players/b/brewero02.html
2102,2102,2008-09,Utah Jazz,NBA,"$1,834,680",/players/b/brewero02.html
2103,2103,2009-10,Memphis Grizzlies,NBA,"$2,717,161",/players/b/brewero02.html
2104,2104,2010-11,Chicago Bulls,NBA,"$4,790,000",/players/b/brewero02.html
2105,2105,2011-12,Chicago Bulls,NBA,"$4,710,000",/players/b/brewero02.html
2106,2106,2012-13,Oklahoma City Thunder,NBA,"$1,069,509",/players/b/brewero02.html
2107,2107,2013-14,Houston Rockets,NBA,"$1,186,459",/players/b/brewero02.html
2108,2108,2001-02,Indiana Pacers,NBA,"$749,160",/players/b/brezepr01.html
2109,2109,2002-03,Indiana Pacers,NBA,"$805,320",/players/b/brezepr01.html
2110,2110,2003-04,Indiana Pacers,NBA,"$861,600",/players/b/brezepr01.html
2111,2111,2004-05,Charlotte Bobcats,NBA,"$1,554,326",/players/b/brezepr01.html
2112,2112,2005-06,Charlotte Bobcats,NBA,"$2,750,000",/players/b/brezepr01.html
2113,2113,2006-07,Charlotte Bobcats,NBA,"$2,750,000",/players/b/brezepr01.html
2114,2114,2007-08,Toronto Raptors,NBA,"$2,750,000",/players/b/brezepr01.html
2115,2115,2009-10,Milwaukee Bucks,NBA,"$1,107,572",/players/b/brezepr01.html
2116,2116,1987-88,San Antonio Spurs,NBA,"$240,000",/players/b/brickfr01.html
2117,2117,1988-89,San Antonio Spurs,NBA,"$725,000",/players/b/brickfr01.html
2118,2118,1990-91,Milwaukee Bucks,NBA,"$905,000",/players/b/brickfr01.html
2119,2119,1991-92,Milwaukee Bucks,NBA,"$1,055,000",/players/b/brickfr01.html
2120,2120,1992-93,Milwaukee Bucks,NBA,"$1,800,000",/players/b/brickfr01.html
2121,2121,1993-94,Milwaukee Bucks,NBA,"$1,850,000",/players/b/brickfr01.html
2122,2122,1994-95,Sacramento Kings,NBA,"$2,233,000",/players/b/brickfr01.html
2123,2123,1995-96,Seattle SuperSonics,NBA,"$3,250,000",/players/b/brickfr01.html
2124,2124,1996-97,Boston Celtics,NBA,"$1,500,000",/players/b/brickfr01.html
2125,2125,1984-85,Los Angeles Clippers,NBA,"$350,000",/players/b/bridgju01.html
2126,2126,1985-86,Los Angeles Clippers,NBA,"$350,000",/players/b/bridgju01.html
2127,2127,2018-19,Phoenix Suns,NBA,"$3,552,960",/players/b/bridgmi01.html
2128,2128,2019-20,Phoenix Suns,NBA,"$4,161,000",/players/b/bridgmi01.html
2129,2129,2020-21,Phoenix Suns,NBA,"$4,359,000",/players/b/bridgmi01.html
2130,2130,2021-22,Phoenix Suns,NBA,"$5,557,725",/players/b/bridgmi01.html
2131,2131,2022-23,Brooklyn Nets,NBA,"$20,100,000",/players/b/bridgmi01.html
2132,2132,2023-24,Brooklyn Nets,NBA,"$21,700,000",/players/b/bridgmi01.html
2133,2133,2018-19,Charlotte Hornets,NBA,"$3,206,640",/players/b/bridgmi02.html
2134,2134,2019-20,Charlotte Hornets,NBA,"$3,755,400",/players/b/bridgmi02.html
2135,2135,2020-21,Charlotte Hornets,NBA,"$3,934,320",/players/b/bridgmi02.html
2136,2136,2021-22,Charlotte Hornets,NBA,"$5,421,493",/players/b/bridgmi02.html
2137,2137,2023-24,Charlotte Hornets,NBA,"$7,921,300",/players/b/bridgmi02.html
2138,2138,2020-21,Indiana Pacers,NBA,< $Minimum,/players/b/brimaam01.html
2139,2139,2018-19,Orlando Magic,NBA,"$838,464",/players/b/briscis01.html
2140,2140,2019-20,Toronto Raptors,NBA,< $Minimum,/players/b/brissos01.html
2141,2141,2020-21,Indiana Pacers,NBA,"$955,493",/players/b/brissos01.html
2142,2142,2020-21,Toronto Raptors,NBA,"$300,000",/players/b/brissos01.html
2143,2143,2021-22,Indiana Pacers,NBA,"$1,701,593",/players/b/brissos01.html
2144,2144,2022-23,Indiana Pacers,NBA,"$1,846,738",/players/b/brissos01.html
2145,2145,2023-24,Boston Celtics,NBA,"$2,165,000",/players/b/brissos01.html
2146,2146,,,,,/players/b/bristal01.html
2147,2147,,,,,/players/b/brittda01.html
2148,2148,1985-86,San Antonio Spurs,NBA,"$105,000",/players/b/brittmi01.html
2149,2149,2022-23,New Orleans Pelicans,NBA,(TW),/players/b/brockiz01.html
2150,2150,2023-24,New Orleans Pelicans,NBA,"$64,343",/players/b/brockiz01.html
2151,2151,2009-10,Sacramento Kings,NBA,"$457,588",/players/b/brockjo01.html
2152,2152,2010-11,Milwaukee Bucks,NBA,"$1,000,000",/players/b/brockjo01.html
2153,2153,2011-12,Milwaukee Bucks,NBA,"$1,000,000",/players/b/brockjo01.html
2154,2154,2012-13,Houston Rockets,NBA,"$1,000,000",/players/b/brockjo01.html
2155,2155,2018-19,Dallas Mavericks,NBA,"$838,464",/players/b/broekry01.html
2156,2156,2019-20,Dallas Mavericks,NBA,"$1,416,852",/players/b/broekry01.html
2157,2157,2019-20,Philadelphia 76ers,NBA,< $Minimum,/players/b/broekry01.html
2158,2158,,,,,/players/b/brogaji01.html
2159,2159,2016-17,Milwaukee Bucks,NBA,"$925,000",/players/b/brogdma01.html
2160,2160,2017-18,Milwaukee Bucks,NBA,"$1,312,611",/players/b/brogdma01.html
2161,2161,2018-19,Milwaukee Bucks,NBA,"$1,544,951",/players/b/brogdma01.html
2162,2162,2019-20,Indiana Pacers,NBA,"$20,000,000",/players/b/brogdma01.html
2163,2163,2020-21,Indiana Pacers,NBA,"$20,700,000",/players/b/brogdma01.html
2164,2164,2021-22,Indiana Pacers,NBA,"$21,700,000",/players/b/brogdma01.html
2165,2165,2022-23,Boston Celtics,NBA,"$22,600,000",/players/b/brogdma01.html
2166,2166,2023-24,Portland Trail Blazers,NBA,"$22,500,000",/players/b/brogdma01.html
2167,2167,2007-08,Houston Rockets,NBA,"$972,720",/players/b/brookaa01.html
2168,2168,2008-09,Houston Rockets,NBA,"$1,045,560",/players/b/brookaa01.html
2169,2169,2009-10,Houston Rockets,NBA,"$1,118,520",/players/b/brookaa01.html
2170,2170,2010-11,Phoenix Suns,NBA,"$2,016,692",/players/b/brookaa01.html
2171,2171,2012-13,Sacramento Kings,NBA,"$3,250,000",/players/b/brookaa01.html
2172,2172,2013-14,Sacramento Kings,NBA,"$3,396,250",/players/b/brookaa01.html
2173,2173,2013-14,Houston Rockets,NBA,"$1,027,424",/players/b/brookaa01.html
2174,2174,2014-15,Chicago Bulls,NBA,"$1,145,685",/players/b/brookaa01.html
2175,2175,2015-16,Chicago Bulls,NBA,"$2,000,000",/players/b/brookaa01.html
2176,2176,2016-17,Indiana Pacers,NBA,"$2,700,000",/players/b/brookaa01.html
2177,2177,2017-18,Minnesota Timberwolves,NBA,"$1,471,382",/players/b/brookaa01.html
2178,2178,2020-21,Houston Rockets,NBA,< $Minimum,/players/b/brookar01.html
2179,2179,2021-22,Houston Rockets,NBA,"$1,489,065",/players/b/brookar01.html
2180,2180,2021-22,Toronto Raptors,NBA,"$421,156",/players/b/brookar01.html
2181,2181,2022-23,Toronto Raptors,NBA,"$50,000",/players/b/brookar01.html
2182,2182,2023-24,Brooklyn Nets,NBA,(TW),/players/b/brookar01.html
2183,2183,2017-18,Memphis Grizzlies,NBA,"$815,615",/players/b/brookdi01.html
2184,2184,2018-19,Memphis Grizzlies,NBA,"$1,378,242",/players/b/brookdi01.html
2185,2185,2019-20,Memphis Grizzlies,NBA,"$1,618,520",/players/b/brookdi01.html
2186,2186,2020-21,Memphis Grizzlies,NBA,"$11,400,000",/players/b/brookdi01.html
2187,2187,2021-22,Memphis Grizzlies,NBA,"$12,200,000",/players/b/brookdi01.html
2188,2188,2022-23,Memphis Grizzlies,NBA,"$11,400,000",/players/b/brookdi01.html
2189,2189,2023-24,Houston Rockets,NBA,"$22,627,671",/players/b/brookdi01.html
2190,2190,1991-92,Denver Nuggets,NBA,"$625,000",/players/b/brookke01.html
2191,2191,1992-93,Denver Nuggets,NBA,"$800,000",/players/b/brookke01.html
2192,2192,1993-94,Denver Nuggets,NBA,"$975,000",/players/b/brookke01.html
2193,2193,1994-95,Denver Nuggets,NBA,"$600,000",/players/b/brookke01.html
2194,2194,2011-12,New Jersey Nets,NBA,"$1,110,120",/players/b/brookma01.html
2195,2195,2012-13,Brooklyn Nets,NBA,"$1,193,280",/players/b/brookma01.html
2196,2196,2013-14,Boston Celtics,NBA,"$1,210,080",/players/b/brookma01.html
2197,2197,2017-18,Memphis Grizzlies,NBA,"$332,477",/players/b/brookma01.html
2198,2198,2018-19,Chicago Bulls,NBA,"$1,656,092",/players/b/brookma01.html
2199,2199,1987-88,Denver Nuggets,NBA,"$75,000",/players/b/brookmi01.html
2200,2200,1988-89,Philadelphia 76ers,NBA,"$100,000",/players/b/brooksc01.html
2201,2201,1990-91,Minnesota Timberwolves,NBA,"$295,000",/players/b/brooksc01.html
2202,2202,1991-92,Minnesota Timberwolves,NBA,"$400,000",/players/b/brooksc01.html
2203,2203,1992-93,Houston Rockets,NBA,"$500,000",/players/b/brooksc01.html
2204,2204,1993-94,Houston Rockets,NBA,"$525,000",/players/b/brooksc01.html
2205,2205,1994-95,Houston Rockets,NBA,"$550,000",/players/b/brooksc01.html
2206,2206,1995-96,Dallas Mavericks,NBA,"$750,000",/players/b/brooksc01.html
2207,2207,1996-97,New York Knicks,NBA,"$247,500",/players/b/brooksc01.html
2208,2208,1997-98,Boston Celtics,NBA,"$50,000",/players/b/brooksc01.html
2209,2209,2006-07,Seattle SuperSonics,NBA,"$241,591",/players/b/brownan01.html
2210,2210,2007-08,Memphis Grizzlies,NBA,"$711,517",/players/b/brownan01.html
2211,2211,2008-09,Charlotte Bobcats,NBA,"$107,908",/players/b/brownan01.html
2212,2212,2015-16,Los Angeles Lakers,NBA,"$700,000",/players/b/brownan02.html
2213,2213,2016-17,Los Angeles Lakers,NBA,"$874,636",/players/b/brownan02.html
2214,2214,2016-17,New Orleans Pelicans,NBA,"$108,043",/players/b/brownan02.html
2215,2215,2016-17,Orlando Magic,NBA,"$51,449",/players/b/brownan02.html
2216,2216,2017-18,Minnesota Timberwolves,NBA,< $Minimum,/players/b/brownan02.html
2217,2217,2008-09,Minnesota Timberwolves,NBA,"$442,114",/players/b/brownbo02.html
2218,2218,2009-10,Los Angeles Clippers,NBA,"$736,420",/players/b/brownbo02.html
2219,2219,2016-17,Houston Rockets,NBA,"$934,293",/players/b/brownbo02.html
2220,2220,2017-18,Houston Rockets,NBA,"$1,230,186",/players/b/brownbo02.html
2221,2221,2018-19,Detroit Pistons,NBA,"$838,464",/players/b/brownbr01.html
2222,2222,2019-20,Detroit Pistons,NBA,"$1,416,852",/players/b/brownbr01.html
2223,2223,2020-21,Brooklyn Nets,NBA,"$1,663,861",/players/b/brownbr01.html
2224,2224,2021-22,Brooklyn Nets,NBA,"$4,736,102",/players/b/brownbr01.html
2225,2225,2022-23,Denver Nuggets,NBA,"$6,479,000",/players/b/brownbr01.html
2226,2226,2023-24,Toronto Raptors,NBA,"$22,000,000",/players/b/brownbr01.html
2227,2227,1990-91,Cleveland Cavaliers,NBA,"$630,000",/players/b/brownch01.html
2228,2228,1991-92,Cleveland Cavaliers,NBA,"$640,000",/players/b/brownch01.html
2229,2229,1992-93,New Jersey Nets,NBA,"$140,000",/players/b/brownch01.html
2230,2230,1995-96,Houston Rockets,NBA,"$425,000",/players/b/brownch01.html
2231,2231,1996-97,Milwaukee Bucks,NBA,"$500,000",/players/b/brownch01.html
2232,2232,1997-98,Atlanta Hawks,NBA,"$272,250",/players/b/brownch01.html
2233,2233,1998-99,Charlotte Hornets,NBA,"$850,000",/players/b/brownch01.html
2234,2234,1999-00,Charlotte Hornets,NBA,"$510,000",/players/b/brownch01.html
2235,2235,2019-20,Atlanta Hawks,NBA,< $Minimum,/players/b/brownch02.html
2236,2236,2020-21,Oklahoma City Thunder,NBA,"$217,844",/players/b/brownch02.html
2237,2237,2021-22,Dallas Mavericks,NBA,"$95,930",/players/b/brownch02.html
2238,2238,2021-22,Philadelphia 76ers,NBA,"$95,930 (TW)",/players/b/brownch02.html
2239,2239,2023-24,New York Knicks,NBA,(TW),/players/b/brownch02.html
2240,2240,2021-22,Atlanta Hawks,NBA,"$53,176 (TW)",/players/b/brownch05.html
2241,2241,2021-22,Los Angeles Lakers,NBA,< $Minimum,/players/b/brownch05.html
2242,2242,2001-02,Philadelphia 76ers,NBA,"$332,817",/players/b/brownda02.html
2243,2243,2003-04,New Jersey Nets,NBA,"$202,508",/players/b/brownda02.html
2244,2244,1990-91,Boston Celtics,NBA,"$547,000",/players/b/brownde01.html
2245,2245,1991-92,Boston Celtics,NBA,"$705,000",/players/b/brownde01.html
2246,2246,1992-93,Boston Celtics,NBA,"$865,000",/players/b/brownde01.html
2247,2247,1993-94,Boston Celtics,NBA,"$1,025,000",/players/b/brownde01.html
2248,2248,1994-95,Boston Celtics,NBA,"$2,500,000",/players/b/brownde01.html
2249,2249,1995-96,Boston Celtics,NBA,"$3,000,000",/players/b/brownde01.html
2250,2250,1996-97,Boston Celtics,NBA,"$3,250,000",/players/b/brownde01.html
2251,2251,1997-98,Boston Celtics,NBA,"$3,500,000",/players/b/brownde01.html
2252,2252,1998-99,Toronto Raptors,NBA,"$3,750,000",/players/b/brownde01.html
2253,2253,1999-00,Toronto Raptors,NBA,"$4,000,000",/players/b/brownde01.html
2254,2254,2000-01,Orlando Magic,NBA,"$1,000,000",/players/b/brownde01.html
2255,2255,2002-03,San Antonio Spurs,NBA,"$34,946",/players/b/brownde02.html
2256,2256,2003-04,San Antonio Spurs,NBA,"$563,679",/players/b/brownde02.html
2257,2257,2004-05,San Antonio Spurs,NBA,"$695,046",/players/b/brownde02.html
2258,2258,2005-06,Utah Jazz,NBA,"$2,500,000",/players/b/brownde02.html
2259,2259,2006-07,New Orleans/Oklahoma City Hornets,NBA,"$564,518",/players/b/brownde02.html
2260,2260,2006-07,Golden State Warriors,NBA,"$500,000",/players/b/brownde02.html
2261,2261,2007-08,Cleveland Cavaliers,NBA,"$1,200,000",/players/b/brownde02.html
2262,2262,2008-09,New Orleans Hornets,NBA,"$998,398",/players/b/brownde02.html
2263,2263,2009-10,Chicago Bulls,NBA,"$1,100,000",/players/b/brownde02.html
2264,2264,2006-07,Utah Jazz,NBA,"$412,718",/players/b/brownde03.html
2265,2265,2008-09,Washington Wizards,NBA,"$184,157",/players/b/brownde03.html
2266,2266,2008-09,Phoenix Suns,NBA,"$54,410",/players/b/brownde03.html
2267,2267,2009-10,Charlotte Bobcats,NBA,"$457,588",/players/b/brownde04.html
2268,2268,2010-11,Charlotte Bobcats,NBA,"$762,195",/players/b/brownde04.html
2269,2269,2011-12,Charlotte Bobcats,NBA,"$854,389",/players/b/brownde04.html
2270,2270,2001-02,Miami Heat,NBA,"$332,817",/players/b/browner01.html
2271,2271,,,,,/players/b/brownfr01.html
2272,2272,1998-99,Phoenix Suns,NBA,"$287,500",/players/b/brownge02.html
2273,2273,1999-00,Phoenix Suns,NBA,"$385,000",/players/b/brownge02.html
2274,2274,2021-22,Portland Trail Blazers,NBA,"$925,258",/players/b/browngr01.html
2275,2275,2022-23,Portland Trail Blazers,NBA,"$1,563,518",/players/b/browngr01.html
2276,2276,2023-24,Dallas Mavericks,NBA,(TW),/players/b/browngr01.html
2277,2277,2014-15,Los Angeles Lakers,NBA,"$44,765",/players/b/brownja01.html
2278,2278,2016-17,Boston Celtics,NBA,"$4,743,000",/players/b/brownja02.html
2279,2279,2017-18,Boston Celtics,NBA,"$4,956,480",/players/b/brownja02.html
2280,2280,2018-19,Boston Celtics,NBA,"$5,169,960",/players/b/brownja02.html
2281,2281,2019-20,Boston Celtics,NBA,"$6,534,829",/players/b/brownja02.html
2282,2282,2020-21,Boston Celtics,NBA,"$23,437,500",/players/b/brownja02.html
2283,2283,2021-22,Boston Celtics,NBA,"$24,830,357",/players/b/brownja02.html
2284,2284,2022-23,Boston Celtics,NBA,"$28,741,071",/players/b/brownja02.html
2285,2285,2023-24,Boston Celtics,NBA,"$31,830,357",/players/b/brownja02.html
2286,2286,,,,,/players/b/brownjo01.html
2287,2287,2001-02,Boston Celtics,NBA,"$1,528,440",/players/b/brownke01.html
2288,2288,2002-03,Boston Celtics,NBA,"$1,643,040",/players/b/brownke01.html
2289,2289,2003-04,Cleveland Cavaliers,NBA,"$1,757,640",/players/b/brownke01.html
2290,2290,2004-05,Philadelphia 76ers,NBA,"$2,332,388",/players/b/brownke01.html
2291,2291,2022-23,Indiana Pacers,NBA,(TW),/players/b/brownke03.html
2292,2292,2023-24,Indiana Pacers,NBA,"$1,100,000",/players/b/brownke03.html
2293,2293,2023-24,Indiana Pacers,NBA,(TW),/players/b/brownke03.html
