,Season,Team,Lg,Salary,Player Link 
634,1993-94,Miami Heat,NBA,"$802,000",/players/c/colesbi01.html
635,1994-95,Miami Heat,NBA,"$902,000",/players/c/colesbi01.html
636,1995-96,Miami Heat,NBA,"$1,002,000",/players/c/colesbi01.html
637,1996-97,Golden State Warriors,NBA,"$1,400,000",/players/c/colesbi01.html
638,1997-98,Golden State Warriors,NBA,"$1,700,000",/players/c/colesbi01.html
639,1998-99,Golden State Warriors,NBA,"$2,000,000",/players/c/colesbi01.html
640,1999-00,Atlanta Hawks,NBA,"$2,300,000",/players/c/colesbi01.html
641,2000-01,Cleveland Cavaliers,NBA,"$2,250,000",/players/c/colesbi01.html
642,2001-02,Cleveland Cavaliers,NBA,"$2,200,000",/players/c/colesbi01.html
643,2002-03,Cleveland Cavaliers,NBA,"$2,400,000",/players/c/colesbi01.html
644,2003-04,Miami Heat,NBA,"$1,070,000",/players/c/colesbi01.html
645,2003-04,Cleveland Cavaliers,NBA,"$1,050,000",/players/c/colesbi01.html
646,,,,,/players/c/colliar01.html
647,2009-10,New Orleans Hornets,NBA,"$1,266,120",/players/c/collida01.html
648,2010-11,Indiana Pacers,NBA,"$1,361,040",/players/c/collida01.html
649,2011-12,Indiana Pacers,NBA,"$1,455,960",/players/c/collida01.html
650,2012-13,Dallas Mavericks,NBA,"$2,319,344",/players/c/collida01.html
651,2013-14,Los Angeles Clippers,NBA,"$1,900,000",/players/c/collida01.html
652,2014-15,Sacramento Kings,NBA,"$4,797,664",/players/c/collida01.html
653,2015-16,Sacramento Kings,NBA,"$5,013,559",/players/c/collida01.html
654,2016-17,Sacramento Kings,NBA,"$5,229,454",/players/c/collida01.html
655,2017-18,Indiana Pacers,NBA,"$10,000,000",/players/c/collida01.html
656,2018-19,Indiana Pacers,NBA,"$10,000,000",/players/c/collida01.html
657,2021-22,Los Angeles Lakers,NBA,"$151,821",/players/c/collida01.html
658,,,,,/players/c/collido01.html
659,,,,,/players/c/collido02.html
660,1997-98,Los Angeles Clippers,NBA,"$242,000",/players/c/collija01.html
661,2000-01,Houston Rockets,NBA,"$1,190,760",/players/c/collija02.html
662,2001-02,Houston Rockets,NBA,"$1,280,040",/players/c/collija02.html
663,2002-03,Houston Rockets,NBA,"$1,369,440",/players/c/collija02.html
664,2004-05,Atlanta Hawks,NBA,"$1,500,000",/players/c/collija02.html
665,2005-06,Atlanta Hawks,NBA,"$1,650,000",/players/c/collija02.html
666,2001-02,Utah Jazz,NBA,"$332,817",/players/c/collija03.html
667,2002-03,Utah Jazz,NBA,"$1,150,000",/players/c/collija03.html
668,2003-04,Utah Jazz,NBA,"$1,250,000",/players/c/collija03.html
669,2004-05,Utah Jazz,NBA,"$1,700,000",/players/c/collija03.html
670,2005-06,Utah Jazz,NBA,"$1,700,000",/players/c/collija03.html
671,2006-07,Utah Jazz,NBA,"$2,625,698",/players/c/collija03.html
672,2007-08,Utah Jazz,NBA,"$2,350,000",/players/c/collija03.html
673,2008-09,Utah Jazz,NBA,"$2,074,302",/players/c/collija03.html
674,2009-10,Phoenix Suns,NBA,"$1,181,803",/players/c/collija03.html
675,2010-11,Los Angeles Clippers,NBA,"$643,551",/players/c/collija03.html
676,2001-02,New Jersey Nets,NBA,"$1,067,400",/players/c/collija04.html
677,2002-03,New Jersey Nets,NBA,"$1,147,440",/players/c/collija04.html
678,2003-04,New Jersey Nets,NBA,"$1,227,480",/players/c/collija04.html
679,2004-05,New Jersey Nets,NBA,"$1,887,864",/players/c/collija04.html
680,2005-06,New Jersey Nets,NBA,"$5,500,000",/players/c/collija04.html
681,2006-07,New Jersey Nets,NBA,"$5,800,000",/players/c/collija04.html
682,2007-08,Memphis Grizzlies,NBA,"$6,100,000",/players/c/collija04.html
683,2008-09,Minnesota Timberwolves,NBA,"$6,200,000",/players/c/collija04.html
684,2009-10,Atlanta Hawks,NBA,"$1,181,803",/players/c/collija04.html
685,2010-11,Atlanta Hawks,NBA,"$1,352,181",/players/c/collija04.html
686,2011-12,Atlanta Hawks,NBA,"$1,352,181",/players/c/collija04.html
687,2012-13,Washington Wizards,NBA,"$1,352,181",/players/c/collija04.html
688,2017-18,Atlanta Hawks,NBA,"$1,936,920",/players/c/collijo01.html
689,2018-19,Atlanta Hawks,NBA,"$2,299,080",/players/c/collijo01.html
690,2019-20,Atlanta Hawks,NBA,"$2,686,560",/players/c/collijo01.html
691,2020-21,Atlanta Hawks,NBA,"$4,137,302",/players/c/collijo01.html
692,2021-22,Atlanta Hawks,NBA,"$23,000,000",/players/c/collijo01.html
693,2022-23,Atlanta Hawks,NBA,"$23,500,000",/players/c/collijo01.html
694,2023-24,Utah Jazz,NBA,"$25,340,000",/players/c/collijo01.html
695,2016-17,Dallas Mavericks,NBA,"$70,000",/players/c/colliky01.html
696,2017-18,Dallas Mavericks,NBA,"$382,464 (TW)",/players/c/colliky01.html
697,2006-07,New York Knicks,NBA,"$899,880",/players/c/collima01.html
698,2007-08,New York Knicks,NBA,"$967,320",/players/c/collima01.html
699,2008-09,Los Angeles Clippers,NBA,"$1,034,760",/players/c/collima01.html
700,2009-10,Los Angeles Clippers,NBA,"$1,867,742",/players/c/collima01.html
701,2003-04,Seattle SuperSonics,NBA,"$1,578,240",/players/c/collini01.html
702,2004-05,Seattle SuperSonics,NBA,"$1,969,680",/players/c/collini01.html
703,2005-06,Seattle SuperSonics,NBA,"$1,815,000",/players/c/collini01.html
704,2006-07,Seattle SuperSonics,NBA,"$2,501,070",/players/c/collini01.html
705,2007-08,Seattle SuperSonics,NBA,"$5,750,000",/players/c/collini01.html
706,2008-09,Oklahoma City Thunder,NBA,"$6,350,000",/players/c/collini01.html
707,2009-10,Oklahoma City Thunder,NBA,"$6,250,000",/players/c/collini01.html
708,2010-11,Oklahoma City Thunder,NBA,"$13,250,000",/players/c/collini01.html
709,2011-12,Oklahoma City Thunder,NBA,"$3,272,997",/players/c/collini01.html
710,2012-13,Oklahoma City Thunder,NBA,"$2,929,332",/players/c/collini01.html
711,2013-14,Oklahoma City Thunder,NBA,"$2,585,668",/players/c/collini01.html
712,2014-15,Oklahoma City Thunder,NBA,"$2,242,003",/players/c/collini01.html
713,2015-16,Oklahoma City Thunder,NBA,"$3,750,000",/players/c/collini01.html
714,2016-17,Oklahoma City Thunder,NBA,"$3,750,000",/players/c/collini01.html
715,2017-18,Oklahoma City Thunder,NBA,"$2,328,652",/players/c/collini01.html
716,2010-11,Charlotte Bobcats,NBA,"$473,604",/players/c/collish01.html
717,2017-18,Portland Trail Blazers,NBA,"$3,057,240",/players/c/colliza01.html
718,2018-19,Portland Trail Blazers,NBA,"$3,628,920",/players/c/colliza01.html
719,2019-20,Portland Trail Blazers,NBA,"$4,240,200",/players/c/colliza01.html
720,2020-21,Portland Trail Blazers,NBA,"$5,406,255",/players/c/colliza01.html
721,2021-22,San Antonio Spurs,NBA,"$7,000,000",/players/c/colliza01.html
722,2022-23,San Antonio Spurs,NBA,"$7,350,000",/players/c/colliza01.html
723,2023-24,San Antonio Spurs,NBA,"$7,700,000",/players/c/colliza01.html
724,2018-19,Milwaukee Bucks,NBA,< $Minimum,/players/c/colsobo01.html
725,,,,,/players/c/colsose01.html
726,1985-86,Portland Trail Blazers,NBA,"$112,500",/players/c/coltest01.html
727,1987-88,Washington Bullets,NBA,"$150,000",/players/c/coltest01.html
728,1988-89,Washington Bullets,NBA,"$200,000",/players/c/coltest01.html
729,1990-91,Sacramento Kings,NBA,"$300,000",/players/c/coltest01.html
730,1994-95,Cleveland Cavaliers,NBA,"$150,000",/players/c/coltest01.html
731,2022-23,Portland Trail Blazers,NBA,"$5,849",/players/c/comanch01.html
732,,,,,/players/c/combsle01.html
733,1987-88,New Jersey Nets,NBA,"$115,000",/players/c/comegda01.html
734,1988-89,San Antonio Spurs,NBA,"$175,000",/players/c/comegda01.html
735,2007-08,Memphis Grizzlies,NBA,"$3,377,160",/players/c/conlemi01.html
736,2008-09,Memphis Grizzlies,NBA,"$3,630,480",/players/c/conlemi01.html
737,2009-10,Memphis Grizzlies,NBA,"$3,883,800",/players/c/conlemi01.html
738,2010-11,Memphis Grizzlies,NBA,"$4,913,007",/players/c/conlemi01.html
739,2011-12,Memphis Grizzlies,NBA,"$6,611,571",/players/c/conlemi01.html
740,2012-13,Memphis Grizzlies,NBA,"$7,305,786",/players/c/conlemi01.html
741,2013-14,Memphis Grizzlies,NBA,"$8,000,001",/players/c/conlemi01.html
742,2014-15,Memphis Grizzlies,NBA,"$8,894,216",/players/c/conlemi01.html
743,2015-16,Memphis Grizzlies,NBA,"$9,588,426",/players/c/conlemi01.html
744,2016-17,Memphis Grizzlies,NBA,"$26,540,100",/players/c/conlemi01.html
745,2017-18,Memphis Grizzlies,NBA,"$28,530,608",/players/c/conlemi01.html
746,2018-19,Memphis Grizzlies,NBA,"$30,521,116",/players/c/conlemi01.html
747,2019-20,Utah Jazz,NBA,"$32,511,623",/players/c/conlemi01.html
748,2020-21,Utah Jazz,NBA,"$34,504,132",/players/c/conlemi01.html
749,2021-22,Utah Jazz,NBA,"$21,000,000",/players/c/conlemi01.html
750,2022-23,Minnesota Timberwolves,NBA,"$22,680,000",/players/c/conlemi01.html
751,2023-24,Minnesota Timberwolves,NBA,"$24,360,000",/players/c/conlemi01.html
752,1991-92,Seattle SuperSonics,NBA,"$130,000",/players/c/conloma01.html
753,1992-93,Sacramento Kings,NBA,"$200,000",/players/c/conloma01.html
754,1993-94,Sacramento Kings,NBA,"$250,000",/players/c/conloma01.html
755,1994-95,Milwaukee Bucks,NBA,"$182,500",/players/c/conloma01.html
756,1995-96,Milwaukee Bucks,NBA,"$1,165,000",/players/c/conloma01.html
757,1996-97,Phoenix Suns,NBA,"$1,200,000",/players/c/conloma01.html
758,1996-97,Boston Celtics,NBA,"$247,500",/players/c/conloma01.html
759,1998-99,Miami Heat,NBA,"$662,500",/players/c/conloma01.html
760,1999-00,Boston Celtics,NBA,"$229,059",/players/c/conloma01.html
761,1999-00,Los Angeles Clippers,NBA,"$114,529",/players/c/conloma01.html
762,2015-16,Portland Trail Blazers,NBA,"$525,093",/players/c/connapa01.html
763,2016-17,Portland Trail Blazers,NBA,"$874,636",/players/c/connapa01.html
764,2017-18,Portland Trail Blazers,NBA,"$1,471,382",/players/c/connapa01.html
765,2018-19,Milwaukee Bucks,NBA,"$1,641,000",/players/c/connapa01.html
766,2019-20,Milwaukee Bucks,NBA,"$1,723,050",/players/c/connapa01.html
767,2020-21,Milwaukee Bucks,NBA,"$4,938,273",/players/c/connapa01.html
768,2021-22,Milwaukee Bucks,NBA,"$5,333,333",/players/c/connapa01.html
769,2022-23,Milwaukee Bucks,NBA,"$5,728,393",/players/c/connapa01.html
770,2023-24,Milwaukee Bucks,NBA,"$9,423,869",/players/c/connapa01.html
771,1984-85,Golden State Warriors,NBA,"$160,000",/players/c/connele01.html
772,1985-86,Golden State Warriors,NBA,"$200,000",/players/c/connele01.html
773,1987-88,Houston Rockets,NBA,"$175,000",/players/c/connele01.html
774,1988-89,New Jersey Nets,NBA,"$225,000",/players/c/connele01.html
775,1990-91,Milwaukee Bucks,NBA,"$900,000",/players/c/connele01.html
776,1991-92,Milwaukee Bucks,NBA,"$900,000",/players/c/connele01.html
777,1992-93,Orlando Magic,NBA,"$890,000",/players/c/connele01.html
778,1993-94,Orlando Magic,NBA,"$25,000",/players/c/connele01.html
779,2006-07,Memphis Grizzlies,NBA,"$20,279",/players/c/conrowi01.html
780,2006-07,Los Angeles Clippers,NBA,"$15,099",/players/c/conrowi01.html
781,2009-10,Houston Rockets,NBA,"$48,559",/players/c/conrowi01.html
782,2012-13,Minnesota Timberwolves,NBA,"$85,439",/players/c/conrowi01.html
783,1990-91,Denver Nuggets,NBA,"$370,000",/players/c/cookan01.html
784,1991-92,Denver Nuggets,NBA,"$480,000",/players/c/cookan01.html
785,1992-93,Denver Nuggets,NBA,"$570,000",/players/c/cookan01.html
786,1993-94,Milwaukee Bucks,NBA,"$650,000",/players/c/cookan01.html
787,1995-96,Portland Trail Blazers,NBA,"$225,000",/players/c/cookan01.html
788,2003-04,Los Angeles Lakers,NBA,"$903,360",/players/c/cookbr01.html
789,2004-05,Los Angeles Lakers,NBA,"$971,160",/players/c/cookbr01.html
790,2005-06,Los Angeles Lakers,NBA,"$1,038,960",/players/c/cookbr01.html
791,2006-07,Los Angeles Lakers,NBA,"$1,817,141",/players/c/cookbr01.html
792,2007-08,Orlando Magic,NBA,"$3,500,000",/players/c/cookbr01.html
793,2008-09,Houston Rockets,NBA,"$3,500,000",/players/c/cookbr01.html
794,2009-10,Houston Rockets,NBA,"$3,500,000",/players/c/cookbr01.html
795,2010-11,Los Angeles Clippers,NBA,"$1,146,337",/players/c/cookbr01.html
796,2011-12,Los Angeles Clippers,NBA,"$1,223,166",/players/c/cookbr01.html
797,1984-85,New Jersey Nets,NBA,"$255,000",/players/c/cookda01.html
798,1985-86,New Jersey Nets,NBA,"$275,000",/players/c/cookda01.html
799,1988-89,San Antonio Spurs,NBA,"$400,000",/players/c/cookda01.html
800,2007-08,Miami Heat,NBA,"$1,184,400",/players/c/cookda02.html
801,2008-09,Miami Heat,NBA,"$1,273,200",/players/c/cookda02.html
802,2009-10,Miami Heat,NBA,"$1,362,120",/players/c/cookda02.html
803,2010-11,Oklahoma City Thunder,NBA,"$2,169,857",/players/c/cookda02.html
804,2011-12,Oklahoma City Thunder,NBA,"$3,341,558",/players/c/cookda02.html
805,2012-13,Houston Rockets,NBA,"$3,090,042",/players/c/cookda02.html
806,2012-13,Chicago Bulls,NBA,"$589,769",/players/c/cookda02.html
807,2017-18,New Orleans Pelicans,NBA,< $Minimum,/players/c/cookech01.html
808,2018-19,Miami Heat,NBA,"$76,236",/players/c/cookech01.html
809,,,,,/players/c/cookeda01.html
810,1984-85,Cleveland Cavaliers,NBA,"$142,000",/players/c/cookje01.html
811,1985-86,San Antonio Spurs,NBA,"$150,566",/players/c/cookje01.html
812,1987-88,Phoenix Suns,NBA,"$175,000",/players/c/cookje01.html
813,2001-02,Dallas Mavericks,NBA,"$292,230",/players/c/cookom01.html
814,2016-17,New Orleans Pelicans,NBA,"$79,922",/players/c/cookqu01.html
815,2016-17,Dallas Mavericks,NBA,"$31,969",/players/c/cookqu01.html
816,2017-18,Atlanta Hawks,NBA,"$100,000",/players/c/cookqu01.html
817,2017-18,New Orleans Pelicans,NBA,"$25,000",/players/c/cookqu01.html
818,2017-18,Golden State Warriors,NBA,"$14,832 (TW)",/players/c/cookqu01.html
819,2018-19,Golden State Warriors,NBA,"$1,544,951",/players/c/cookqu01.html
820,2019-20,Los Angeles Lakers,NBA,"$3,000,000",/players/c/cookqu01.html
821,2020-21,Los Angeles Lakers,NBA,"$1,797,183",/players/c/cookqu01.html
822,2020-21,Cleveland Cavaliers,NBA,"$221,996",/players/c/cookqu01.html
823,2022-23,Washington Wizards,NBA,"$140,384",/players/c/cooksxa01.html
824,2023-24,Washington Wizards,NBA,"$1,719,864",/players/c/cooksxa01.html
825,2019-20,Cleveland Cavaliers,NBA,"$151,504",/players/c/cookty01.html
826,2019-20,Denver Nuggets,NBA,< $Minimum,/players/c/cookty01.html
827,2020-21,Detroit Pistons,NBA,"$594,121",/players/c/cookty01.html
828,2020-21,Brooklyn Nets,NBA,"$99,020",/players/c/cookty01.html
829,2021-22,Chicago Bulls,NBA,< $Minimum,/players/c/cookty01.html
830,2014-15,Utah Jazz,NBA,"$187,357",/players/c/cooleja01.html
831,2017-18,Sacramento Kings,NBA,< $Minimum,/players/c/cooleja01.html
832,1992-93,Los Angeles Lakers,NBA,"$140,000",/players/c/coopedu01.html
833,1993-94,Phoenix Suns,NBA,"$150,000",/players/c/coopedu01.html
834,,,,,/players/c/coopejo01.html
835,1984-85,Los Angeles Lakers,NBA,"$325,000",/players/c/coopemi01.html
836,1985-86,Los Angeles Lakers,NBA,"$366,000",/players/c/coopemi01.html
837,1987-88,Los Angeles Lakers,NBA,"$676,500",/players/c/coopemi01.html
838,2021-22,Atlanta Hawks,NBA,< $Minimum,/players/c/coopesh01.html
839,2022-23,Atlanta Hawks,NBA,(TW),/players/c/coopesh01.html
840,2023-24,Cleveland Cavaliers,NBA,"$103,550",/players/c/coopesh01.html
841,1984-85,Denver Nuggets,NBA,"$280,000",/players/c/coopewa01.html
842,1985-86,Denver Nuggets,NBA,"$300,000",/players/c/coopewa01.html
843,1987-88,Denver Nuggets,NBA,"$650,000",/players/c/coopewa01.html
844,1988-89,Denver Nuggets,NBA,"$750,000",/players/c/coopewa01.html
845,1989-90,Portland Trail Blazers,NBA,"$1,100,000",/players/c/coopewa01.html
846,1990-91,Portland Trail Blazers,NBA,"$1,100,000",/players/c/coopewa01.html
847,1991-92,Portland Trail Blazers,NBA,"$1,200,000",/players/c/coopewa01.html
848,1991-92,San Antonio Spurs,NBA,"$160,000",/players/c/copato01.html
849,2012-13,New York Knicks,NBA,"$473,604",/players/c/copelch01.html
850,2013-14,Indiana Pacers,NBA,"$3,000,000",/players/c/copelch01.html
851,2014-15,Indiana Pacers,NBA,"$3,135,000",/players/c/copelch01.html
852,2015-16,Orlando Magic,NBA,"$1,100,000",/players/c/copelch01.html
853,,,,,/players/c/copelho01.html
854,1991-92,Los Angeles Clippers,NBA,"$130,000",/players/c/copella01.html
855,1985-86,San Antonio Spurs,NBA,"$85,700",/players/c/corbity01.html
856,1987-88,Phoenix Suns,NBA,"$125,000",/players/c/corbity01.html
857,1988-89,Phoenix Suns,NBA,"$200,000",/players/c/corbity01.html
858,1990-91,Minnesota Timberwolves,NBA,"$830,000",/players/c/corbity01.html
859,1991-92,Utah Jazz,NBA,"$922,000",/players/c/corbity01.html
860,1992-93,Utah Jazz,NBA,"$1,100,000",/players/c/corbity01.html
861,1993-94,Utah Jazz,NBA,"$1,400,000",/players/c/corbity01.html
862,1994-95,Atlanta Hawks,NBA,"$1,600,000",/players/c/corbity01.html
863,1995-96,Sacramento Kings,NBA,"$1,700,000",/players/c/corbity01.html
864,1996-97,Atlanta Hawks,NBA,"$247,500",/players/c/corbity01.html
865,1997-98,Atlanta Hawks,NBA,"$326,700",/players/c/corbity01.html
866,1998-99,Atlanta Hawks,NBA,"$2,400,000",/players/c/corbity01.html
867,1999-00,Sacramento Kings,NBA,"$510,000",/players/c/corbity01.html
868,2000-01,Toronto Raptors,NBA,"$1,000,000",/players/c/corbity01.html
869,1992-93,Orlando Magic,NBA,"$300,000",/players/c/corchch01.html
870,1993-94,Boston Celtics,NBA,"$150,000",/players/c/corchch01.html
871,2021-22,Denver Nuggets,NBA,< $Minimum,/players/c/cornepe01.html
872,1984-85,Chicago Bulls,NBA,"$660,000",/players/c/corzida01.html
873,1985-86,Chicago Bulls,NBA,"$710,000",/players/c/corzida01.html
874,1986-87,Chicago Bulls,NBA,"$710,000",/players/c/corzida01.html
875,1987-88,Chicago Bulls,NBA,"$700,000",/players/c/corzida01.html
876,1988-89,Chicago Bulls,NBA,"$500,000",/players/c/corzida01.html
877,1990-91,Seattle SuperSonics,NBA,"$300,000",/players/c/corzida01.html
878,1991-92,Seattle SuperSonics,NBA,"$300,000",/players/c/corzida01.html
879,2016-17,Atlanta Hawks,NBA,"$50,000",/players/c/costema01.html
880,2016-17,Memphis Grizzlies,NBA,"$31,500",/players/c/costema01.html
881,2017-18,San Antonio Spurs,NBA,< $Minimum,/players/c/costema01.html
882,2014-15,Utah Jazz,NBA,"$152,200",/players/c/cottobr01.html
883,2014-15,San Antonio Spurs,NBA,"$50,000",/players/c/cottobr01.html
884,2015-16,Phoenix Suns,NBA,"$228,663",/players/c/cottobr01.html
885,2015-16,Memphis Grizzlies,NBA,"$64,622",/players/c/cottobr01.html
886,1997-98,Seattle SuperSonics,NBA,"$242,000",/players/c/cottoja02.html
887,1999-00,Chicago Bulls,NBA,"$460,000",/players/c/cottoja02.html
888,,,,,/players/c/coughjo01.html
889,2023-24,Washington Wizards,NBA,"$6,614,280",/players/c/coulibi01.html
890,2023-24,Philadelphia 76ers,NBA,"$864,353",/players/c/councri01.html
891,2023-24,Philadelphia 76ers,NBA,(TW),/players/c/councri01.html
892,1993-94,Phoenix Suns,NBA,"$150,000",/players/c/courtjo01.html
893,1994-95,Charlotte Hornets,NBA,"$13,158",/players/c/courtjo01.html
894,1995-96,Cleveland Cavaliers,NBA,"$225,000",/players/c/courtjo01.html
895,2010-11,Sacramento Kings,NBA,"$3,374,640",/players/c/couside01.html
896,2011-12,Sacramento Kings,NBA,"$3,627,720",/players/c/couside01.html
897,2012-13,Sacramento Kings,NBA,"$3,880,800",/players/c/couside01.html
898,2013-14,Sacramento Kings,NBA,"$4,916,974",/players/c/couside01.html
899,2014-15,Sacramento Kings,NBA,"$13,701,250",/players/c/couside01.html
900,2015-16,Sacramento Kings,NBA,"$14,728,844",/players/c/couside01.html
901,2016-17,New Orleans Pelicans,NBA,"$16,957,900",/players/c/couside01.html
902,2017-18,New Orleans Pelicans,NBA,"$18,063,850",/players/c/couside01.html
903,2018-19,Golden State Warriors,NBA,"$5,337,000",/players/c/couside01.html
904,2019-20,Los Angeles Lakers,NBA,"$3,500,000",/players/c/couside01.html
905,2020-21,Houston Rockets,NBA,"$1,620,564",/players/c/couside01.html
906,2020-21,Los Angeles Clippers,NBA,"$455,091",/players/c/couside01.html
907,2021-22,Denver Nuggets,NBA,"$1,138,659",/players/c/couside01.html
908,2021-22,Milwaukee Bucks,NBA,"$607,285",/players/c/couside01.html
909,,,,,/players/c/cousima01.html
910,2014-15,Philadelphia 76ers,NBA,"$1,000,000",/players/c/covinro01.html
911,2014-15,Houston Rockets,NBA,"$150,000",/players/c/covinro01.html
912,2015-16,Philadelphia 76ers,NBA,"$1,000,000",/players/c/covinro01.html
913,2016-17,Philadelphia 76ers,NBA,"$1,015,696",/players/c/covinro01.html
914,2017-18,Philadelphia 76ers,NBA,"$16,698,103",/players/c/covinro01.html
915,2018-19,Minnesota Timberwolves,NBA,"$10,464,092",/players/c/covinro01.html
916,2019-20,Houston Rockets,NBA,"$11,301,219",/players/c/covinro01.html
917,2020-21,Portland Trail Blazers,NBA,"$12,138,345",/players/c/covinro01.html
918,2021-22,Los Angeles Clippers,NBA,"$12,975,471",/players/c/covinro01.html
919,2022-23,Los Angeles Clippers,NBA,"$12,307,692",/players/c/covinro01.html
920,2023-24,Philadelphia 76ers,NBA,"$11,692,308",/players/c/covinro01.html
921,,,,,/players/c/cowenda01.html
922,,,,,/players/c/coxch01.html
923,2013-14,Portland Trail Blazers,NBA,"$825,000",/players/c/crabbal01.html
924,2014-15,Portland Trail Blazers,NBA,"$862,000",/players/c/crabbal01.html
925,2015-16,Portland Trail Blazers,NBA,"$947,276",/players/c/crabbal01.html
926,2016-17,Portland Trail Blazers,NBA,"$18,500,000",/players/c/crabbal01.html
927,2017-18,Brooklyn Nets,NBA,"$19,332,500",/players/c/crabbal01.html
928,2018-19,Brooklyn Nets,NBA,"$18,500,000",/players/c/crabbal01.html
929,2019-20,Minnesota Timberwolves,NBA,"$17,818,456",/players/c/crabbal01.html
930,2017-18,Denver Nuggets,NBA,< $Minimum,/players/c/craigto01.html
931,2018-19,Denver Nuggets,NBA,"$2,000,000",/players/c/craigto01.html
932,2019-20,Denver Nuggets,NBA,"$2,000,000",/players/c/craigto01.html
933,2020-21,Phoenix Suns,NBA,"$1,620,564",/players/c/craigto01.html
934,2021-22,Phoenix Suns,NBA,"$4,878,049",/players/c/craigto01.html
935,2022-23,Phoenix Suns,NBA,"$5,121,951",/players/c/craigto01.html
936,2023-24,Chicago Bulls,NBA,"$2,528,233",/players/c/craigto01.html
937,1997-98,Atlanta Hawks,NBA,"$242,000",/players/c/crawfch01.html
938,1998-99,Atlanta Hawks,NBA,"$350,000",/players/c/crawfch01.html
939,1999-00,Atlanta Hawks,NBA,"$2,000,000",/players/c/crawfch01.html
940,2000-01,Atlanta Hawks,NBA,"$2,200,000",/players/c/crawfch01.html
941,2001-02,Atlanta Hawks,NBA,"$2,500,000",/players/c/crawfch01.html
942,2002-03,Atlanta Hawks,NBA,"$2,750,000",/players/c/crawfch01.html
943,2003-04,Atlanta Hawks,NBA,"$3,000,000",/players/c/crawfch01.html
944,2004-05,Atlanta Hawks,NBA,"$3,250,000",/players/c/crawfch01.html
945,2000-01,Chicago Bulls,NBA,"$1,762,320",/players/c/crawfja01.html
946,2001-02,Chicago Bulls,NBA,"$1,894,560",/players/c/crawfja01.html
947,2002-03,Chicago Bulls,NBA,"$2,026,680",/players/c/crawfja01.html
948,2003-04,Chicago Bulls,NBA,"$2,577,937",/players/c/crawfja01.html
949,2004-05,New York Knicks,NBA,"$5,760,000",/players/c/crawfja01.html
950,2005-06,New York Knicks,NBA,"$6,480,000",/players/c/crawfja01.html
951,2006-07,New York Knicks,NBA,"$7,200,000",/players/c/crawfja01.html
952,2007-08,New York Knicks,NBA,"$7,920,000",/players/c/crawfja01.html
953,2008-09,Golden State Warriors,NBA,"$8,640,000",/players/c/crawfja01.html
954,2009-10,Atlanta Hawks,NBA,"$9,360,000",/players/c/crawfja01.html
955,2010-11,Atlanta Hawks,NBA,"$10,800,000",/players/c/crawfja01.html
956,2011-12,Portland Trail Blazers,NBA,"$5,000,000",/players/c/crawfja01.html
957,2012-13,Los Angeles Clippers,NBA,"$5,000,000",/players/c/crawfja01.html
958,2013-14,Los Angeles Clippers,NBA,"$5,225,000",/players/c/crawfja01.html
959,2014-15,Los Angeles Clippers,NBA,"$5,450,000",/players/c/crawfja01.html
960,2015-16,Los Angeles Clippers,NBA,"$5,675,000",/players/c/crawfja01.html
961,2016-17,Los Angeles Clippers,NBA,"$13,253,012",/players/c/crawfja01.html
962,2017-18,Atlanta Hawks,NBA,"$10,942,762",/players/c/crawfja01.html
963,2017-18,Minnesota Timberwolves,NBA,"$4,328,000",/players/c/crawfja01.html
964,2018-19,Phoenix Suns,NBA,"$2,393,887",/players/c/crawfja01.html
965,2018-19,Atlanta Hawks,NBA,"$2,304,226",/players/c/crawfja01.html
966,2019-20,Brooklyn Nets,NBA,"$289,803",/players/c/crawfja01.html
967,,,,,/players/c/crawfjo01.html
968,2010-11,Washington Wizards,NBA,"$1,042,320",/players/c/crawfjo02.html
969,2011-12,Washington Wizards,NBA,"$1,120,440",/players/c/crawfjo02.html
970,2012-13,Boston Celtics,NBA,"$1,198,680",/players/c/crawfjo02.html
971,2013-14,Boston Celtics,NBA,"$2,162,419",/players/c/crawfjo02.html
972,2016-17,New Orleans Pelicans,NBA,"$234,915",/players/c/crawfjo02.html
973,2017-18,New Orleans Pelicans,NBA,"$308,190",/players/c/crawfjo02.html
974,2018-19,Brooklyn Nets,NBA,"$94,742",/players/c/creekmi01.html
975,2018-19,Minnesota Timberwolves,NBA,"$56,845",/players/c/creekmi01.html
976,,,,,/players/c/creviro01.html
977,2001-02,Los Angeles Lakers,NBA,"$48,705",/players/c/crispjo01.html
978,,,,,/players/c/crissch01.html
979,1987-88,Phoenix Suns,NBA,"$100,000",/players/c/critewi01.html
980,1988-89,Phoenix Suns,NBA,"$125,000",/players/c/critewi01.html
981,2007-08,Memphis Grizzlies,NBA,"$1,285,200",/players/c/crittja01.html
982,2008-09,Washington Wizards,NBA,"$1,381,560",/players/c/crittja01.html
983,2009-10,Washington Wizards,NBA,"$1,477,920",/players/c/crittja01.html
984,,,,,/players/c/crompge01.html
985,,,,,/players/c/crosbte01.html
986,1997-98,Indiana Pacers,NBA,"$1,165,440",/players/c/croshau01.html
987,1998-99,Indiana Pacers,NBA,"$1,340,000",/players/c/croshau01.html
988,1999-00,Indiana Pacers,NBA,"$1,515,120",/players/c/croshau01.html
989,2000-01,Indiana Pacers,NBA,"$5,300,000",/players/c/croshau01.html
990,2001-02,Indiana Pacers,NBA,"$6,310,000",/players/c/croshau01.html
