,Season,Team,Lg,Salary,Player Link 
640,,,,,/players/a/arlaujo01.html
641,1990-91,Chicago Bulls,NBA,"$425,000",/players/a/armstbj01.html
642,1991-92,Chicago Bulls,NBA,"$435,000",/players/a/armstbj01.html
643,1992-93,Chicago Bulls,NBA,"$540,000",/players/a/armstbj01.html
644,1993-94,Chicago Bulls,NBA,"$620,000",/players/a/armstbj01.html
645,1994-95,Chicago Bulls,NBA,"$2,800,000",/players/a/armstbj01.html
646,1995-96,Golden State Warriors,NBA,"$2,400,000",/players/a/armstbj01.html
647,1996-97,Golden State Warriors,NBA,"$2,400,000",/players/a/armstbj01.html
648,1997-98,Golden State Warriors,NBA,"$2,600,000",/players/a/armstbj01.html
649,1998-99,Los Angeles Lakers,NBA,"$2,800,000",/players/a/armstbj01.html
650,1998-99,Orlando Magic,NBA,"$850,000",/players/a/armstbj01.html
651,1999-00,Chicago Bulls,NBA,"$510,000",/players/a/armstbj01.html
652,2001-02,New Jersey Nets,NBA,"$865,800",/players/a/armstbr01.html
653,2002-03,New Jersey Nets,NBA,"$930,720",/players/a/armstbr01.html
654,2003-04,New Jersey Nets,NBA,"$995,650",/players/a/armstbr01.html
655,1995-96,Orlando Magic,NBA,"$350,000",/players/a/armstda01.html
656,1996-97,Orlando Magic,NBA,"$410,000",/players/a/armstda01.html
657,1997-98,Orlando Magic,NBA,"$350,000",/players/a/armstda01.html
658,1998-99,Orlando Magic,NBA,"$2,900,000",/players/a/armstda01.html
659,1999-00,Orlando Magic,NBA,"$4,125,000",/players/a/armstda01.html
660,2000-01,Orlando Magic,NBA,"$3,100,000",/players/a/armstda01.html
661,2001-02,Orlando Magic,NBA,"$4,005,000",/players/a/armstda01.html
662,2002-03,Orlando Magic,NBA,"$4,010,000",/players/a/armstda01.html
663,2003-04,New Orleans Hornets,NBA,"$2,475,000",/players/a/armstda01.html
664,2004-05,Dallas Mavericks,NBA,"$2,275,000",/players/a/armstda01.html
665,2005-06,Dallas Mavericks,NBA,"$1,138,500",/players/a/armstda01.html
666,2006-07,Indiana Pacers,NBA,"$1,178,348",/players/a/armstda01.html
667,2007-08,New Jersey Nets,NBA,"$1,219,590",/players/a/armstda01.html
668,2006-07,New Orleans/Oklahoma City Hornets,NBA,"$1,767,600",/players/a/armsthi01.html
669,2007-08,New Orleans Hornets,NBA,"$1,900,200",/players/a/armsthi01.html
670,2008-09,New Orleans Hornets,NBA,"$2,032,800",/players/a/armsthi01.html
671,2009-10,Houston Rockets,NBA,"$2,801,198",/players/a/armsthi01.html
672,2010-11,Atlanta Hawks,NBA,"$992,680",/players/a/armsthi01.html
673,2001-02,Toronto Raptors,NBA,"$332,817",/players/a/arroyca01.html
674,2002-03,Utah Jazz,NBA,"$546,000",/players/a/arroyca01.html
675,2003-04,Utah Jazz,NBA,"$800,000",/players/a/arroyca01.html
676,2004-05,Utah Jazz,NBA,"$4,000,000",/players/a/arroyca01.html
677,2005-06,Detroit Pistons,NBA,"$4,000,000",/players/a/arroyca01.html
678,2006-07,Orlando Magic,NBA,"$4,100,000",/players/a/arroyca01.html
679,2007-08,Orlando Magic,NBA,"$4,100,000",/players/a/arroyca01.html
680,2009-10,Miami Heat,NBA,"$1,107,572",/players/a/arroyca01.html
681,2010-11,Miami Heat,NBA,"$1,223,166",/players/a/arroyca01.html
682,1999-00,Chicago Bulls,NBA,"$1,079,760",/players/a/artesro01.html
683,2000-01,Chicago Bulls,NBA,"$1,160,760",/players/a/artesro01.html
684,2001-02,Chicago Bulls,NBA,"$1,241,760",/players/a/artesro01.html
685,2002-03,Indiana Pacers,NBA,"$1,904,860",/players/a/artesro01.html
686,2003-04,Indiana Pacers,NBA,"$5,473,684",/players/a/artesro01.html
687,2004-05,Indiana Pacers,NBA,"$6,157,895",/players/a/artesro01.html
688,2005-06,Indiana Pacers,NBA,"$6,842,105",/players/a/artesro01.html
689,2006-07,Sacramento Kings,NBA,"$7,526,316",/players/a/artesro01.html
690,2007-08,Sacramento Kings,NBA,"$7,400,000",/players/a/artesro01.html
691,2008-09,Houston Rockets,NBA,"$7,400,000",/players/a/artesro01.html
692,2009-10,Los Angeles Lakers,NBA,"$5,854,000",/players/a/artesro01.html
693,2010-11,Los Angeles Lakers,NBA,"$6,322,320",/players/a/artesro01.html
694,2011-12,Los Angeles Lakers,NBA,"$6,790,640",/players/a/artesro01.html
695,2012-13,Los Angeles Lakers,NBA,"$7,258,960",/players/a/artesro01.html
696,2013-14,New York Knicks,NBA,"$1,590,000",/players/a/artesro01.html
697,2015-16,Los Angeles Lakers,NBA,"$1,499,187",/players/a/artesro01.html
698,2016-17,Los Angeles Lakers,NBA,"$1,551,659",/players/a/artesro01.html
699,2008-09,Memphis Grizzlies,NBA,"$977,160",/players/a/arthuda01.html
700,2009-10,Memphis Grizzlies,NBA,"$1,050,480",/players/a/arthuda01.html
701,2010-11,Memphis Grizzlies,NBA,"$1,123,680",/players/a/arthuda01.html
702,2011-12,Memphis Grizzlies,NBA,"$2,027,119",/players/a/arthuda01.html
703,2012-13,Memphis Grizzlies,NBA,"$3,006,217",/players/a/arthuda01.html
704,2013-14,Denver Nuggets,NBA,"$3,231,683",/players/a/arthuda01.html
705,2014-15,Denver Nuggets,NBA,"$3,457,149",/players/a/arthuda01.html
706,2015-16,Denver Nuggets,NBA,"$2,814,000",/players/a/arthuda01.html
707,2016-17,Denver Nuggets,NBA,"$8,070,175",/players/a/arthuda01.html
708,2017-18,Denver Nuggets,NBA,"$7,464,912",/players/a/arthuda01.html
709,2018-19,Phoenix Suns,NBA,"$7,464,912",/players/a/arthuda01.html
710,2017-18,Orlando Magic,NBA,< $Minimum,/players/a/artisja01.html
711,2010-11,Chicago Bulls,NBA,"$1,721,000",/players/a/asikom01.html
712,2011-12,Chicago Bulls,NBA,"$1,857,500",/players/a/asikom01.html
713,2012-13,Houston Rockets,NBA,"$8,374,646",/players/a/asikom01.html
714,2013-14,Houston Rockets,NBA,"$8,374,646",/players/a/asikom01.html
715,2014-15,New Orleans Pelicans,NBA,"$8,374,646",/players/a/asikom01.html
716,2015-16,New Orleans Pelicans,NBA,"$11,000,000",/players/a/asikom01.html
717,2016-17,New Orleans Pelicans,NBA,"$9,904,494",/players/a/asikom01.html
718,2017-18,Chicago Bulls,NBA,"$10,595,505",/players/a/asikom01.html
719,2018-19,Chicago Bulls,NBA,"$11,286,516",/players/a/asikom01.html
720,2019-20,Chicago Bulls,NBA,"$3,000,000",/players/a/asikom01.html
721,1991-92,Golden State Warriors,NBA,"$135,000",/players/a/askewvi01.html
722,1992-93,Seattle SuperSonics,NBA,"$180,000",/players/a/askewvi01.html
723,1994-95,Seattle SuperSonics,NBA,"$1,460,000",/players/a/askewvi01.html
724,1995-96,Seattle SuperSonics,NBA,"$1,810,000",/players/a/askewvi01.html
725,1996-97,Indiana Pacers,NBA,"$2,000,000",/players/a/askewvi01.html
726,1997-98,Portland Trail Blazers,NBA,"$272,250",/players/a/askewvi01.html
727,1990-91,Miami Heat,NBA,"$150,000",/players/a/askinke01.html
728,1991-92,Miami Heat,NBA,"$202,000",/players/a/askinke01.html
729,1992-93,Miami Heat,NBA,"$250,000",/players/a/askinke01.html
730,1993-94,Miami Heat,NBA,"$313,000",/players/a/askinke01.html
731,1994-95,Miami Heat,NBA,"$406,000",/players/a/askinke01.html
732,1995-96,Miami Heat,NBA,"$550,000",/players/a/askinke01.html
733,1996-97,Miami Heat,NBA,"$650,000",/players/a/askinke01.html
734,1997-98,Miami Heat,NBA,"$750,000",/players/a/askinke01.html
735,1998-99,Miami Heat,NBA,"$725,000",/players/a/askinke01.html
736,1999-00,Miami Heat,NBA,"$1,752,400",/players/a/askinke01.html
737,1999-00,Orlando Magic,NBA,"$385,000",/players/a/atkinch01.html
738,2000-01,Detroit Pistons,NBA,"$3,000,000",/players/a/atkinch01.html
739,2001-02,Detroit Pistons,NBA,"$3,300,000",/players/a/atkinch01.html
740,2002-03,Detroit Pistons,NBA,"$3,600,000",/players/a/atkinch01.html
741,2003-04,Detroit Pistons,NBA,"$3,900,000",/players/a/atkinch01.html
742,2004-05,Los Angeles Lakers,NBA,"$4,200,000",/players/a/atkinch01.html
743,2005-06,Washington Wizards,NBA,"$4,500,000",/players/a/atkinch01.html
744,2006-07,Memphis Grizzlies,NBA,"$3,000,000",/players/a/atkinch01.html
745,2007-08,Denver Nuggets,NBA,"$3,000,000",/players/a/atkinch01.html
746,2008-09,Oklahoma City Thunder,NBA,"$3,240,000",/players/a/atkinch01.html
747,2009-10,Detroit Pistons,NBA,"$1,306,455",/players/a/atkinch01.html
748,2009-10,Minnesota Timberwolves,NBA,"$760,000",/players/a/atkinch01.html
749,1991-92,Atlanta Hawks,NBA,"$875,000",/players/a/augmost01.html
750,1992-93,Atlanta Hawks,NBA,"$1,138,000",/players/a/augmost01.html
751,1993-94,Atlanta Hawks,NBA,"$1,400,000",/players/a/augmost01.html
752,1994-95,Atlanta Hawks,NBA,"$1,662,500",/players/a/augmost01.html
753,1995-96,Atlanta Hawks,NBA,"$2,160,000",/players/a/augmost01.html
754,1996-97,Detroit Pistons,NBA,"$2,480,000",/players/a/augmost01.html
755,1997-98,Portland Trail Blazers,NBA,"$2,800,000",/players/a/augmost01.html
756,1998-99,Portland Trail Blazers,NBA,"$3,200,000",/players/a/augmost01.html
757,1999-00,Houston Rockets,NBA,"$3,450,000",/players/a/augmost01.html
758,1999-00,Portland Trail Blazers,NBA,"$510,000",/players/a/augmost01.html
759,2000-01,Portland Trail Blazers,NBA,"$923,500",/players/a/augmost01.html
760,2001-02,Charlotte Hornets,NBA,"$2,400,000",/players/a/augmost01.html
761,2002-03,New Orleans Hornets,NBA,"$2,400,000",/players/a/augmost01.html
762,2003-04,New Orleans Hornets,NBA,"$2,400,000",/players/a/augmost01.html
763,2004-05,Orlando Magic,NBA,"$1,100,000",/players/a/augmost01.html
764,2005-06,Orlando Magic,NBA,"$1,138,500",/players/a/augmost01.html
765,2008-09,Charlotte Bobcats,NBA,"$2,208,960",/players/a/augusdj01.html
766,2009-10,Charlotte Bobcats,NBA,"$2,385,480",/players/a/augusdj01.html
767,2010-11,Charlotte Bobcats,NBA,"$2,540,400",/players/a/augusdj01.html
768,2011-12,Charlotte Bobcats,NBA,"$3,236,470",/players/a/augusdj01.html
769,2012-13,Indiana Pacers,NBA,"$3,500,000",/players/a/augusdj01.html
770,2013-14,Toronto Raptors,NBA,"$1,267,000",/players/a/augusdj01.html
771,2014-15,Oklahoma City Thunder,NBA,"$3,000,000",/players/a/augusdj01.html
772,2015-16,Denver Nuggets,NBA,"$3,000,000",/players/a/augusdj01.html
773,2016-17,Orlando Magic,NBA,"$7,250,000",/players/a/augusdj01.html
774,2017-18,Orlando Magic,NBA,"$7,250,000",/players/a/augusdj01.html
775,2018-19,Orlando Magic,NBA,"$7,250,000",/players/a/augusdj01.html
776,2019-20,Orlando Magic,NBA,"$7,250,000",/players/a/augusdj01.html
777,2020-21,Houston Rockets,NBA,"$6,666,667",/players/a/augusdj01.html
778,2021-22,Houston Rockets,NBA,"$7,000,000",/players/a/augusdj01.html
779,2021-22,Los Angeles Lakers,NBA,"$622,467",/players/a/augusdj01.html
780,2022-23,Houston Rockets,NBA,"$333,333",/players/a/augusdj01.html
781,2022-23,Houston Rockets,NBA,"$189,940",/players/a/augusdj01.html
782,2006-07,Orlando Magic,NBA,"$412,718",/players/a/augusja01.html
783,2007-08,Orlando Magic,NBA,"$687,456",/players/a/augusja01.html
784,1991-92,Utah Jazz,NBA,"$130,000",/players/a/austiis01.html
785,1992-93,Utah Jazz,NBA,"$400,000",/players/a/austiis01.html
786,1993-94,Utah Jazz,NBA,"$450,000",/players/a/austiis01.html
787,1996-97,Miami Heat,NBA,"$247,500",/players/a/austiis01.html
788,1997-98,Miami Heat,NBA,"$384,000",/players/a/austiis01.html
789,1998-99,Orlando Magic,NBA,"$5,000,000",/players/a/austiis01.html
790,1999-00,Washington Wizards,NBA,"$4,819,451",/players/a/austiis01.html
791,2000-01,Vancouver Grizzlies,NBA,"$5,500,000",/players/a/austiis01.html
792,2001-02,Memphis Grizzlies,NBA,"$5,695,715",/players/a/austiis01.html
793,,,,,/players/a/austike01.html
794,2020-21,Washington Wizards,NBA,"$4,469,160",/players/a/avdijde01.html
795,2021-22,Washington Wizards,NBA,"$4,692,840",/players/a/avdijde01.html
796,2022-23,Washington Wizards,NBA,"$4,916,160",/players/a/avdijde01.html
797,2023-24,Washington Wizards,NBA,"$6,263,188",/players/a/avdijde01.html
798,1992-93,Milwaukee Bucks,NBA,"$500,000",/players/a/aventan01.html
799,1993-94,Orlando Magic,NBA,"$650,000",/players/a/aventan01.html
800,1994-95,Orlando Magic,NBA,"$800,000",/players/a/aventan01.html
801,1995-96,Vancouver Grizzlies,NBA,"$950,000",/players/a/aventan01.html
802,1999-00,Los Angeles Clippers,NBA,"$510,000",/players/a/aventan01.html
803,1999-00,Minnesota Timberwolves,NBA,"$1,196,520",/players/a/averywi01.html
804,2000-01,Minnesota Timberwolves,NBA,"$1,286,160",/players/a/averywi01.html
805,2001-02,Minnesota Timberwolves,NBA,"$1,375,920",/players/a/averywi01.html
806,,,,,/players/a/awtrede01.html
807,2021-22,Washington Wizards,NBA,< $Minimum,/players/a/ayayijo01.html
808,2011-12,New Orleans Hornets,NBA,"$1,567,500",/players/a/ayongu01.html
809,2012-13,Milwaukee Bucks,NBA,"$1,500,000",/players/a/ayongu01.html
810,2013-14,Atlanta Hawks,NBA,"$1,500,000",/players/a/ayongu01.html
811,2018-19,Phoenix Suns,NBA,"$8,165,160",/players/a/aytonde01.html
812,2019-20,Phoenix Suns,NBA,"$9,562,920",/players/a/aytonde01.html
813,2020-21,Phoenix Suns,NBA,"$10,018,200",/players/a/aytonde01.html
814,2021-22,Phoenix Suns,NBA,"$12,632,950",/players/a/aytonde01.html
815,2022-23,Phoenix Suns,NBA,"$30,913,750",/players/a/aytonde01.html
816,2023-24,Portland Trail Blazers,NBA,"$32,459,438",/players/a/aytonde01.html
817,2006-07,Golden State Warriors,NBA,"$251,657",/players/a/azubuke01.html
818,2006-07,Houston Rockets,NBA,"$50,000",/players/a/azubuke01.html
819,2007-08,Golden State Warriors,NBA,"$687,456",/players/a/azubuke01.html
820,2008-09,Golden State Warriors,NBA,"$2,900,000",/players/a/azubuke01.html
821,2009-10,Golden State Warriors,NBA,"$3,132,000",/players/a/azubuke01.html
822,2010-11,New York Knicks,NBA,"$3,300,000",/players/a/azubuke01.html
823,2012-13,Cleveland Cavaliers,NBA,"$885,120",/players/a/azubuke01.html
824,2020-21,Utah Jazz,NBA,"$1,977,000",/players/a/azubuud01.html
825,2021-22,Utah Jazz,NBA,"$2,075,880",/players/a/azubuud01.html
826,2022-23,Utah Jazz,NBA,"$2,174,880",/players/a/azubuud01.html
827,2023-24,Phoenix Suns,NBA,(TW),/players/a/azubuud01.html
828,2014-15,Boston Celtics,NBA,"$48,028",/players/b/babbch01.html
829,2010-11,Portland Trail Blazers,NBA,"$1,645,440",/players/b/babbilu01.html
830,2011-12,Portland Trail Blazers,NBA,"$1,768,800",/players/b/babbilu01.html
831,2012-13,Portland Trail Blazers,NBA,"$1,892,280",/players/b/babbilu01.html
832,2014-15,New Orleans Pelicans,NBA,"$981,084",/players/b/babbilu01.html
833,2015-16,New Orleans Pelicans,NBA,"$1,100,000",/players/b/babbilu01.html
834,2016-17,Miami Heat,NBA,"$1,227,000",/players/b/babbilu01.html
835,2017-18,Miami Heat,NBA,"$1,974,159",/players/b/babbilu01.html
836,1990-91,Cleveland Cavaliers,NBA,"$200,000",/players/b/babicmi01.html
837,2017-18,Charlotte Hornets,NBA,"$815,615",/players/b/bacondw01.html
838,2018-19,Charlotte Hornets,NBA,"$1,378,242",/players/b/bacondw01.html
839,2019-20,Charlotte Hornets,NBA,"$1,618,520",/players/b/bacondw01.html
840,2020-21,Orlando Magic,NBA,"$1,678,854",/players/b/bacondw01.html
841,2022-23,Portland Trail Blazers,NBA,(TW),/players/b/badjiib01.html
842,2023-24,Portland Trail Blazers,NBA,(TW),/players/b/badjiib01.html
843,2000-01,Chicago Bulls,NBA,"$795,000",/players/b/bagarda01.html
844,2001-02,Chicago Bulls,NBA,"$854,640",/players/b/bagarda01.html
845,2002-03,Chicago Bulls,NBA,"$830,947",/players/b/bagarda01.html
846,2003-04,Chicago Bulls,NBA,"$1,599,076",/players/b/bagarda01.html
847,1984-85,Cleveland Cavaliers,NBA,"$209,000",/players/b/baglejo01.html
848,1985-86,Cleveland Cavaliers,NBA,"$300,000",/players/b/baglejo01.html
849,1986-87,Cleveland Cavaliers,NBA,"$300,000",/players/b/baglejo01.html
850,1987-88,New Jersey Nets,NBA,"$475,000",/players/b/baglejo01.html
851,1988-89,New Jersey Nets,NBA,"$500,000",/players/b/baglejo01.html
852,1990-91,Boston Celtics,NBA,"$550,000",/players/b/baglejo01.html
853,1991-92,Boston Celtics,NBA,"$550,000",/players/b/baglejo01.html
854,1992-93,Boston Celtics,NBA,"$550,000",/players/b/baglejo01.html
855,1993-94,Boston Celtics,NBA,"$600,000",/players/b/baglejo01.html
856,2018-19,Sacramento Kings,NBA,"$7,305,600",/players/b/baglema01.html
857,2019-20,Sacramento Kings,NBA,"$8,556,120",/players/b/baglema01.html
858,2020-21,Sacramento Kings,NBA,"$8,963,640",/players/b/baglema01.html
859,2021-22,Detroit Pistons,NBA,"$11,312,114",/players/b/baglema01.html
860,2022-23,Detroit Pistons,NBA,"$12,500,000",/players/b/baglema01.html
861,2023-24,Washington Wizards,NBA,"$12,500,000",/players/b/baglema01.html
862,2023-24,Charlotte Hornets,NBA,(TW),/players/b/baileam01.html
863,,,,,/players/b/baileca01.html
864,,,,,/players/b/bailegu01.html
865,1985-86,New York Knicks,NBA,"$500,000",/players/b/baileja01.html
866,1986-87,New Jersey Nets,NBA,"$550,000",/players/b/baileja01.html
867,1987-88,Phoenix Suns,NBA,"$300,000",/players/b/baileja01.html
868,1984-85,Utah Jazz,NBA,"$225,000",/players/b/baileth01.html
869,1985-86,Utah Jazz,NBA,"$260,000",/players/b/baileth01.html
870,1987-88,Utah Jazz,NBA,"$549,000",/players/b/baileth01.html
871,1988-89,Utah Jazz,NBA,"$600,000",/players/b/baileth01.html
872,1989-90,Utah Jazz,NBA,"$1,000,000",/players/b/baileth01.html
873,1990-91,Utah Jazz,NBA,"$1,000,000",/players/b/baileth01.html
874,1991-92,Minnesota Timberwolves,NBA,"$1,000,000",/players/b/baileth01.html
875,1992-93,Minnesota Timberwolves,NBA,"$1,000,000",/players/b/baileth01.html
876,1993-94,Minnesota Timberwolves,NBA,"$1,000,000",/players/b/baileth01.html
877,1998-99,Utah Jazz,NBA,"$850,000",/players/b/baileth01.html
878,1999-00,Utah Jazz,NBA,"$510,000",/players/b/baileth01.html
879,1998-99,Phoenix Suns,NBA,"$287,500",/players/b/baileto01.html
880,1999-00,Phoenix Suns,NBA,"$535,000",/players/b/baileto01.html
881,2014-15,Chicago Bulls,NBA,"$507,336",/players/b/bairsca01.html
882,2015-16,Chicago Bulls,NBA,"$845,059",/players/b/bairsca01.html
883,,,,,/players/b/bakerla01.html
884,,,,,/players/b/bakerma01.html
885,2016-17,New York Knicks,NBA,"$543,471",/players/b/bakerro01.html
886,2017-18,New York Knicks,NBA,"$4,328,000",/players/b/bakerro01.html
887,2018-19,New York Knicks,NBA,"$4,544,400",/players/b/bakerro01.html
888,2018-19,Washington Wizards,NBA,"$170,915",/players/b/bakerro01.html
889,1993-94,Milwaukee Bucks,NBA,"$866,000",/players/b/bakervi01.html
890,1994-95,Milwaukee Bucks,NBA,"$1,065,300",/players/b/bakervi01.html
891,1995-96,Milwaukee Bucks,NBA,"$3,765,000",/players/b/bakervi01.html
892,1996-97,Milwaukee Bucks,NBA,"$3,765,000",/players/b/bakervi01.html
893,1997-98,Seattle SuperSonics,NBA,"$4,064,373",/players/b/bakervi01.html
894,1998-99,Seattle SuperSonics,NBA,"$4,264,000",/players/b/bakervi01.html
895,1999-00,Seattle SuperSonics,NBA,"$9,000,000",/players/b/bakervi01.html
896,2000-01,Seattle SuperSonics,NBA,"$10,130,000",/players/b/bakervi01.html
897,2001-02,Seattle SuperSonics,NBA,"$11,250,000",/players/b/bakervi01.html
898,2002-03,Boston Celtics,NBA,"$12,375,000",/players/b/bakervi01.html
899,2003-04,Boston Celtics,NBA,"$13,500,000",/players/b/bakervi01.html
900,2004-05,Boston Celtics,NBA,"$5,333,333",/players/b/bakervi01.html
901,2004-05,New York Knicks,NBA,"$3,500,000",/players/b/bakervi01.html
902,2005-06,Boston Celtics,NBA,"$5,333,333",/players/b/bakervi01.html
903,2005-06,Houston Rockets,NBA,"$3,850,000",/players/b/bakervi01.html
904,2006-07,Boston Celtics,NBA,"$5,243,334",/players/b/bakervi01.html
905,2006-07,Minnesota Timberwolves,NBA,"$86,221",/players/b/bakervi01.html
906,2022-23,Golden State Warriors,NBA,"$2,226,000",/players/b/baldwpa01.html
907,2023-24,Washington Wizards,NBA,"$2,337,720",/players/b/baldwpa01.html
908,2016-17,Memphis Grizzlies,NBA,"$1,793,760",/players/b/baldwwa01.html
909,2017-18,Memphis Grizzlies,NBA,"$1,874,400",/players/b/baldwwa01.html
910,2017-18,Portland Trail Blazers,NBA,"$229,892 (TW)",/players/b/baldwwa01.html
911,2018-19,Indiana Pacers,NBA,"$1,544,951",/players/b/baldwwa01.html
912,2006-07,New York Knicks,NBA,"$1,191,240",/players/b/balkmre01.html
913,2007-08,New York Knicks,NBA,"$1,280,640",/players/b/balkmre01.html
914,2008-09,Denver Nuggets,NBA,"$1,369,920",/players/b/balkmre01.html
915,2009-10,Denver Nuggets,NBA,"$2,112,417",/players/b/balkmre01.html
916,2010-11,New York Knicks,NBA,"$1,675,000",/players/b/balkmre01.html
917,2011-12,New York Knicks,NBA,"$1,675,000",/players/b/balkmre01.html
918,2012-13,New York Knicks,NBA,"$1,675,000",/players/b/balkmre01.html
919,1984-85,Washington Bullets,NBA,"$350,000",/players/b/ballagr01.html
920,1985-86,Golden State Warriors,NBA,"$520,833",/players/b/ballagr01.html
921,,,,,/players/b/ballce01.html
922,2020-21,Charlotte Hornets,NBA,"$7,839,960",/players/b/ballla01.html
923,2021-22,Charlotte Hornets,NBA,"$8,231,760",/players/b/ballla01.html
924,2022-23,Charlotte Hornets,NBA,"$8,623,920",/players/b/ballla01.html
925,2023-24,Charlotte Hornets,NBA,"$10,900,635",/players/b/ballla01.html
926,2017-18,Los Angeles Lakers,NBA,"$6,286,560",/players/b/balllo01.html
927,2018-19,Los Angeles Lakers,NBA,"$7,461,960",/players/b/balllo01.html
928,2019-20,New Orleans Pelicans,NBA,"$8,719,320",/players/b/balllo01.html
929,2020-21,New Orleans Pelicans,NBA,"$11,003,782",/players/b/balllo01.html
930,2021-22,Chicago Bulls,NBA,"$18,604,651",/players/b/balllo01.html
931,2022-23,Chicago Bulls,NBA,"$19,534,884",/players/b/balllo01.html
932,2023-24,Chicago Bulls,NBA,"$20,465,117",/players/b/balllo01.html
933,2018-19,Orlando Magic,NBA,"$4,865,040",/players/b/bambamo01.html
934,2019-20,Orlando Magic,NBA,"$5,697,600",/players/b/bambamo01.html
935,2020-21,Orlando Magic,NBA,"$5,969,040",/players/b/bambamo01.html
936,2021-22,Orlando Magic,NBA,"$7,568,742",/players/b/bambamo01.html
937,2022-23,Los Angeles Lakers,NBA,"$10,300,000",/players/b/bambamo01.html
938,2023-24,Philadelphia 76ers,NBA,"$2,019,706",/players/b/bambamo01.html
939,2022-23,Orlando Magic,NBA,"$11,055,120",/players/b/banchpa01.html
940,2023-24,Orlando Magic,NBA,"$11,608,080",/players/b/banchpa01.html
941,2020-21,Memphis Grizzlies,NBA,"$1,936,440",/players/b/banede01.html
942,2021-22,Memphis Grizzlies,NBA,"$2,033,160",/players/b/banede01.html
943,2022-23,Memphis Grizzlies,NBA,"$2,130,240",/players/b/banede01.html
944,2023-24,Memphis Grizzlies,NBA,"$3,845,083",/players/b/banede01.html
945,1984-85,San Antonio Spurs,NBA,"$265,000",/players/b/banksge01.html
946,1985-86,Chicago Bulls,NBA,"$225,000",/players/b/banksge01.html
947,2003-04,Boston Celtics,NBA,"$1,499,400",/players/b/banksma01.html
948,2004-05,Boston Celtics,NBA,"$1,611,840",/players/b/banksma01.html
949,2005-06,Boston Celtics,NBA,"$1,724,280",/players/b/banksma01.html
950,2006-07,Phoenix Suns,NBA,"$3,672,414",/players/b/banksma01.html
951,2007-08,Miami Heat,NBA,"$3,966,207",/players/b/banksma01.html
952,2008-09,Toronto Raptors,NBA,"$4,260,000",/players/b/banksma01.html
953,2009-10,Toronto Raptors,NBA,"$4,553,793",/players/b/banksma01.html
954,2010-11,New Orleans Hornets,NBA,"$4,847,586",/players/b/banksma01.html
955,1985-86,New York Knicks,NBA,"$105,000",/players/b/bannike01.html
956,1990-91,Los Angeles Clippers,NBA,"$400,000",/players/b/bannike01.html
957,1990-91,Utah Jazz,NBA,"$50,000",/players/b/bannike01.html
958,1991-92,Los Angeles Clippers,NBA,"$300,000",/players/b/bannike01.html
959,2021-22,Toronto Raptors,NBA,"$925,258",/players/b/bantoda01.html
960,2022-23,Toronto Raptors,NBA,"$1,563,518",/players/b/bantoda01.html
961,2023-24,Portland Trail Blazers,NBA,"$2,019,706",/players/b/bantoda01.html
962,,,,,/players/b/bantomi01.html
963,2016-17,Philadelphia 76ers,NBA,"$50,000",/players/b/barbeca01.html
964,2021-22,Atlanta Hawks,NBA,"$53,176",/players/b/barbeca01.html
965,2003-04,Phoenix Suns,NBA,"$809,280",/players/b/barbole01.html
966,2004-05,Phoenix Suns,NBA,"$870,000",/players/b/barbole01.html
967,2005-06,Phoenix Suns,NBA,"$930,600",/players/b/barbole01.html
968,2006-07,Phoenix Suns,NBA,"$1,679,733",/players/b/barbole01.html
969,2007-08,Phoenix Suns,NBA,"$5,600,000",/players/b/barbole01.html
970,2008-09,Phoenix Suns,NBA,"$6,100,000",/players/b/barbole01.html
971,2009-10,Phoenix Suns,NBA,"$6,600,000",/players/b/barbole01.html
972,2010-11,Toronto Raptors,NBA,"$7,100,000",/players/b/barbole01.html
973,2011-12,Toronto Raptors,NBA,"$7,600,000",/players/b/barbole01.html
974,2012-13,Washington Wizards,NBA,"$1,229,255",/players/b/barbole01.html
975,2014-15,Golden State Warriors,NBA,"$1,448,490",/players/b/barbole01.html
976,2015-16,Golden State Warriors,NBA,"$2,500,000",/players/b/barbole01.html
977,2016-17,Phoenix Suns,NBA,"$4,000,000",/players/b/barbole01.html
978,2017-18,Phoenix Suns,NBA,"$500,000",/players/b/barbole01.html
979,1992-93,Dallas Mavericks,NBA,"$150,000",/players/b/bardost01.html
980,1995-96,Detroit Pistons,NBA,"$225,000",/players/b/bardost01.html
981,2006-07,Dallas Mavericks,NBA,"$412,718",/players/b/bareajo01.html
982,2007-08,Dallas Mavericks,NBA,"$687,456",/players/b/bareajo01.html
983,2008-09,Dallas Mavericks,NBA,"$1,500,000",/players/b/bareajo01.html
984,2009-10,Dallas Mavericks,NBA,"$1,657,500",/players/b/bareajo01.html
985,2010-11,Dallas Mavericks,NBA,"$1,815,000",/players/b/bareajo01.html
986,2011-12,Minnesota Timberwolves,NBA,"$4,300,000",/players/b/bareajo01.html
987,2012-13,Minnesota Timberwolves,NBA,"$4,493,500",/players/b/bareajo01.html
988,2013-14,Minnesota Timberwolves,NBA,"$4,687,000",/players/b/bareajo01.html
989,2014-15,Dallas Mavericks,NBA,"$1,310,286",/players/b/bareajo01.html
990,2015-16,Dallas Mavericks,NBA,"$4,000,000",/players/b/bareajo01.html
991,2016-17,Dallas Mavericks,NBA,"$4,096,950",/players/b/bareajo01.html
