,Season,Team,Lg,Salary,Player Link 
647,2021-22,Los Angeles Clippers,NBA,"$39,344,970",/players/g/georgpa01.html
648,2022-23,Los Angeles Clippers,NBA,"$42,492,492",/players/g/georgpa01.html
649,2023-24,Los Angeles Clippers,NBA,"$45,640,084",/players/g/georgpa01.html
650,1990-91,New Jersey Nets,NBA,"$410,000",/players/g/georgta01.html
651,1991-92,New Jersey Nets,NBA,"$481,000",/players/g/georgta01.html
652,1992-93,New Jersey Nets,NBA,"$551,000",/players/g/georgta01.html
653,1993-94,New Jersey Nets,NBA,"$626,000",/players/g/georgta01.html
654,1994-95,Philadelphia 76ers,NBA,"$5,260",/players/g/georgta01.html
655,,,,,/players/g/gerargu01.html
656,1990-91,New Jersey Nets,NBA,"$155,000",/players/g/gervide01.html
657,1984-85,San Antonio Spurs,NBA,"$831,000",/players/g/gervige01.html
658,1985-86,Chicago Bulls,NBA,"$806,000",/players/g/gervige01.html
659,,,,,/players/g/gianejo01.html
660,2006-07,Cleveland Cavaliers,NBA,"$412,718",/players/g/gibsoda01.html
661,2007-08,Cleveland Cavaliers,NBA,"$687,456",/players/g/gibsoda01.html
662,2008-09,Cleveland Cavaliers,NBA,"$3,700,000",/players/g/gibsoda01.html
663,2009-10,Cleveland Cavaliers,NBA,"$4,088,500",/players/g/gibsoda01.html
664,2010-11,Cleveland Cavaliers,NBA,"$4,015,334",/players/g/gibsoda01.html
665,2011-12,Cleveland Cavaliers,NBA,"$4,403,834",/players/g/gibsoda01.html
666,2012-13,Cleveland Cavaliers,NBA,"$4,792,332",/players/g/gibsoda01.html
667,2016-17,Dallas Mavericks,NBA,"$680,937",/players/g/gibsojo01.html
668,2017-18,Boston Celtics,NBA,"$44,495",/players/g/gibsojo01.html
669,2018-19,Boston Celtics,NBA,"$17,092",/players/g/gibsojo01.html
670,1985-86,Detroit Pistons,NBA,"$80,000",/players/g/gibsomi01.html
671,2009-10,Chicago Bulls,NBA,"$1,039,800",/players/g/gibsota01.html
672,2010-11,Chicago Bulls,NBA,"$1,117,680",/players/g/gibsota01.html
673,2011-12,Chicago Bulls,NBA,"$1,195,680",/players/g/gibsota01.html
674,2012-13,Chicago Bulls,NBA,"$2,155,811",/players/g/gibsota01.html
675,2013-14,Chicago Bulls,NBA,"$7,550,000",/players/g/gibsota01.html
676,2014-15,Chicago Bulls,NBA,"$8,000,000",/players/g/gibsota01.html
677,2015-16,Chicago Bulls,NBA,"$8,500,000",/players/g/gibsota01.html
678,2016-17,Oklahoma City Thunder,NBA,"$8,950,000",/players/g/gibsota01.html
679,2017-18,Minnesota Timberwolves,NBA,"$14,000,000",/players/g/gibsota01.html
680,2018-19,Minnesota Timberwolves,NBA,"$14,000,000",/players/g/gibsota01.html
681,2019-20,New York Knicks,NBA,"$9,800,000",/players/g/gibsota01.html
682,2020-21,New York Knicks,NBA,"$2,442,968",/players/g/gibsota01.html
683,2021-22,New York Knicks,NBA,"$4,910,000",/players/g/gibsota01.html
684,2022-23,Washington Wizards,NBA,"$1,836,090",/players/g/gibsota01.html
685,2023-24,Washington Wizards,NBA,"$2,019,706",/players/g/gibsota01.html
686,2023-24,New York Knicks,NBA,"$477,630",/players/g/gibsota01.html
687,2023-24,Detroit Pistons,NBA,"$348,225",/players/g/gibsota01.html
688,2023-24,New York Knicks,NBA,"$183,704",/players/g/gibsota01.html
689,2023-24,Detroit Pistons,NBA,"$116,075",/players/g/gibsota01.html
690,2021-22,Oklahoma City Thunder,NBA,"$5,988,000",/players/g/giddejo01.html
691,2022-23,Oklahoma City Thunder,NBA,"$6,287,400",/players/g/giddejo01.html
692,2023-24,Oklahoma City Thunder,NBA,"$6,587,040",/players/g/giddejo01.html
693,2008-09,Boston Celtics,NBA,"$957,120",/players/g/giddejr01.html
694,2009-10,New York Knicks,NBA,"$1,028,880",/players/g/giddejr01.html
695,2009-10,Memphis Grizzlies,NBA,"$26,917",/players/g/gildetr01.html
696,2017-18,Sacramento Kings,NBA,"$1,859,400",/players/g/gilesha01.html
697,2018-19,Sacramento Kings,NBA,"$2,207,040",/players/g/gilesha01.html
698,2019-20,Sacramento Kings,NBA,"$2,578,800",/players/g/gilesha01.html
699,2020-21,Portland Trail Blazers,NBA,"$1,620,564",/players/g/gilesha01.html
700,2023-24,Brooklyn Nets,NBA,"$2,019,706",/players/g/gilesha01.html
701,2023-24,Los Angeles Lakers,NBA,(TW),/players/g/gilesha01.html
702,2018-19,Los Angeles Clippers,NBA,"$3,375,360",/players/g/gilgesh01.html
703,2019-20,Oklahoma City Thunder,NBA,"$3,952,920",/players/g/gilgesh01.html
704,2020-21,Oklahoma City Thunder,NBA,"$4,141,320",/players/g/gilgesh01.html
705,2021-22,Oklahoma City Thunder,NBA,"$5,495,532",/players/g/gilgesh01.html
706,2022-23,Oklahoma City Thunder,NBA,"$30,913,750",/players/g/gilgesh01.html
707,2023-24,Oklahoma City Thunder,NBA,"$33,386,850",/players/g/gilgesh01.html
708,2020-21,Washington Wizards,NBA,"$898,310",/players/g/gillan01.html
709,2021-22,Washington Wizards,NBA,"$1,517,981",/players/g/gillan01.html
710,2022-23,Washington Wizards,NBA,"$1,836,090",/players/g/gillan01.html
711,2023-24,Washington Wizards,NBA,"$1,997,238",/players/g/gillan01.html
712,1988-89,Sacramento Kings,NBA,"$100,000",/players/g/gillebe01.html
713,2022-23,Denver Nuggets,NBA,(TW),/players/g/gilleco01.html
714,2023-24,Denver Nuggets,NBA,(TW),/players/g/gilleco01.html
715,2004-05,Indiana Pacers,NBA,"$720,046",/players/g/gilled01.html
716,2005-06,Indiana Pacers,NBA,"$819,551",/players/g/gilled01.html
717,2007-08,New Jersey Nets,NBA,"$151,089",/players/g/gilled01.html
718,2008-09,Milwaukee Bucks,NBA,"$387,613",/players/g/gilled01.html
719,2020-21,Toronto Raptors,NBA,"$239,959",/players/g/gillefr01.html
720,2021-22,Orlando Magic,NBA,"$171,156",/players/g/gillefr01.html
721,1987-88,Phoenix Suns,NBA,"$700,000",/players/g/gilliar01.html
722,1988-89,Phoenix Suns,NBA,"$900,000",/players/g/gilliar01.html
723,1989-90,Charlotte Hornets,NBA,"$1,100,000",/players/g/gilliar01.html
724,1990-91,Philadelphia 76ers,NBA,"$1,200,000",/players/g/gilliar01.html
725,1991-92,Philadelphia 76ers,NBA,"$1,350,000",/players/g/gilliar01.html
726,1992-93,Philadelphia 76ers,NBA,"$2,300,000",/players/g/gilliar01.html
727,1993-94,New Jersey Nets,NBA,"$1,200,000",/players/g/gilliar01.html
728,1994-95,New Jersey Nets,NBA,"$1,560,000",/players/g/gilliar01.html
729,1995-96,New Jersey Nets,NBA,"$1,920,000",/players/g/gilliar01.html
730,1996-97,Milwaukee Bucks,NBA,"$2,317,000",/players/g/gilliar01.html
731,1997-98,Milwaukee Bucks,NBA,"$2,780,400",/players/g/gilliar01.html
732,1998-99,Milwaukee Bucks,NBA,"$3,244,000",/players/g/gilliar01.html
733,1999-00,Orlando Magic,NBA,"$3,707,200",/players/g/gilliar01.html
734,1999-00,Utah Jazz,NBA,"$312,000",/players/g/gilliar01.html
735,1990-91,Charlotte Hornets,NBA,"$1,500,000",/players/g/gillke01.html
736,1991-92,Charlotte Hornets,NBA,"$1,908,000",/players/g/gillke01.html
737,1992-93,Charlotte Hornets,NBA,"$1,908,000",/players/g/gillke01.html
738,1993-94,Seattle SuperSonics,NBA,"$2,000,000",/players/g/gillke01.html
739,1994-95,Seattle SuperSonics,NBA,"$2,600,000",/players/g/gillke01.html
740,1995-96,Charlotte Hornets,NBA,"$3,200,000",/players/g/gillke01.html
741,1996-97,New Jersey Nets,NBA,"$3,800,000",/players/g/gillke01.html
742,1997-98,New Jersey Nets,NBA,"$4,400,000",/players/g/gillke01.html
743,1998-99,New Jersey Nets,NBA,"$5,000,000",/players/g/gillke01.html
744,1999-00,New Jersey Nets,NBA,"$5,600,000",/players/g/gillke01.html
745,2000-01,New Jersey Nets,NBA,"$7,000,000",/players/g/gillke01.html
746,2001-02,Miami Heat,NBA,"$1,538,000",/players/g/gillke01.html
747,2002-03,Minnesota Timberwolves,NBA,"$1,030,000",/players/g/gillke01.html
748,2003-04,Chicago Bulls,NBA,"$1,070,000",/players/g/gillke01.html
749,2004-05,Milwaukee Bucks,NBA,"$912,195",/players/g/gillke01.html
750,1984-85,San Antonio Spurs,NBA,"$600,000",/players/g/gilmoar01.html
751,1985-86,San Antonio Spurs,NBA,"$669,000",/players/g/gilmoar01.html
752,1987-88,Boston Celtics,NBA,"$863,000",/players/g/gilmoar01.html
753,2022-23,Memphis Grizzlies,NBA,(TW),/players/g/gilyaja01.html
754,2023-24,Brooklyn Nets,NBA,(TW),/players/g/gilyaja01.html
755,2023-24,Memphis Grizzlies,NBA,(TW),/players/g/gilyaja01.html
756,2002-03,San Antonio Spurs,NBA,"$1,325,000",/players/g/ginobma01.html
757,2003-04,San Antonio Spurs,NBA,"$1,457,500",/players/g/ginobma01.html
758,2004-05,San Antonio Spurs,NBA,"$6,603,500",/players/g/ginobma01.html
759,2005-06,San Antonio Spurs,NBA,"$7,428,937",/players/g/ginobma01.html
760,2006-07,San Antonio Spurs,NBA,"$8,254,375",/players/g/ginobma01.html
761,2007-08,San Antonio Spurs,NBA,"$9,079,811",/players/g/ginobma01.html
762,2008-09,San Antonio Spurs,NBA,"$9,905,248",/players/g/ginobma01.html
763,2009-10,San Antonio Spurs,NBA,"$10,728,130",/players/g/ginobma01.html
764,2010-11,San Antonio Spurs,NBA,"$11,854,584",/players/g/ginobma01.html
765,2011-12,San Antonio Spurs,NBA,"$12,981,038",/players/g/ginobma01.html
766,2012-13,San Antonio Spurs,NBA,"$14,107,492",/players/g/ginobma01.html
767,2013-14,San Antonio Spurs,NBA,"$7,500,000",/players/g/ginobma01.html
768,2014-15,San Antonio Spurs,NBA,"$7,000,000",/players/g/ginobma01.html
769,2015-16,San Antonio Spurs,NBA,"$2,814,000",/players/g/ginobma01.html
770,2016-17,San Antonio Spurs,NBA,"$14,000,000",/players/g/ginobma01.html
771,2017-18,San Antonio Spurs,NBA,"$2,500,000",/players/g/ginobma01.html
772,2018-19,San Antonio Spurs,NBA,"$2,500,000",/players/g/ginobma01.html
773,2002-03,Memphis Grizzlies,NBA,"$1,400,000",/players/g/giricgo01.html
774,2003-04,Orlando Magic,NBA,"$1,540,000",/players/g/giricgo01.html
775,2004-05,Utah Jazz,NBA,"$4,000,000",/players/g/giricgo01.html
776,2005-06,Utah Jazz,NBA,"$4,000,000",/players/g/giricgo01.html
777,2006-07,Utah Jazz,NBA,"$4,000,000",/players/g/giricgo01.html
778,2007-08,Philadelphia 76ers,NBA,"$4,000,000",/players/g/giricgo01.html
779,,,,,/players/g/givenja01.html
780,2011-12,Miami Heat,NBA,"$248,263",/players/g/gladnmi01.html
781,1990-91,Minnesota Timberwolves,NBA,"$575,000",/players/g/glassge01.html
782,1991-92,Minnesota Timberwolves,NBA,"$705,000",/players/g/glassge01.html
783,1992-93,Detroit Pistons,NBA,"$903,000",/players/g/glassge01.html
784,1995-96,New Jersey Nets,NBA,"$475,000",/players/g/glassge01.html
785,,,,,/players/g/glennmi01.html
786,1985-86,Phoenix Suns,NBA,"$175,000",/players/g/gloucge01.html
787,1999-00,Atlanta Hawks,NBA,"$893,400",/players/g/glovedi01.html
788,2000-01,Atlanta Hawks,NBA,"$960,480",/players/g/glovedi01.html
789,2001-02,Atlanta Hawks,NBA,"$1,027,440",/players/g/glovedi01.html
790,2002-03,Atlanta Hawks,NBA,"$1,584,312",/players/g/glovedi01.html
791,2003-04,Atlanta Hawks,NBA,"$1,000,000",/players/g/glovedi01.html
792,2005-06,Houston Rockets,NBA,"$163,085",/players/g/glovedi01.html
793,2006-07,Seattle SuperSonics,NBA,"$161,061",/players/g/glynian01.html
794,1984-85,New Jersey Nets,NBA,"$350,000",/players/g/gminsmi01.html
795,1985-86,New Jersey Nets,NBA,"$700,000",/players/g/gminsmi01.html
796,1987-88,Philadelphia 76ers,NBA,"$675,000",/players/g/gminsmi01.html
797,1988-89,Philadelphia 76ers,NBA,"$675,000",/players/g/gminsmi01.html
798,1989-90,Philadelphia 76ers,NBA,"$1,700,000",/players/g/gminsmi01.html
799,1990-91,Charlotte Hornets,NBA,"$1,650,000",/players/g/gminsmi01.html
800,1991-92,Charlotte Hornets,NBA,"$1,850,000",/players/g/gminsmi01.html
801,1992-93,Charlotte Hornets,NBA,"$1,415,000",/players/g/gminsmi01.html
802,1993-94,Charlotte Hornets,NBA,"$1,850,000",/players/g/gminsmi01.html
803,1994-95,Milwaukee Bucks,NBA,"$1,000,000",/players/g/gminsmi01.html
804,2013-14,Utah Jazz,NBA,"$1,078,800",/players/g/goberru01.html
805,2014-15,Utah Jazz,NBA,"$1,127,400",/players/g/goberru01.html
806,2015-16,Utah Jazz,NBA,"$1,175,880",/players/g/goberru01.html
807,2016-17,Utah Jazz,NBA,"$2,121,288",/players/g/goberru01.html
808,2017-18,Utah Jazz,NBA,"$21,974,719",/players/g/goberru01.html
809,2018-19,Utah Jazz,NBA,"$23,241,573",/players/g/goberru01.html
810,2019-20,Utah Jazz,NBA,"$25,008,427",/players/g/goberru01.html
811,2020-21,Utah Jazz,NBA,"$27,525,281",/players/g/goberru01.html
812,2021-22,Utah Jazz,NBA,"$35,344,828",/players/g/goberru01.html
813,2022-23,Minnesota Timberwolves,NBA,"$38,172,414",/players/g/goberru01.html
814,2023-24,Minnesota Timberwolves,NBA,"$41,000,000",/players/g/goberru01.html
815,1991-92,Minnesota Timberwolves,NBA,"$100,000",/players/g/godfrda01.html
816,1996-97,Charlotte Hornets,NBA,"$250,000",/players/g/goldwan01.html
817,1997-98,Denver Nuggets,NBA,"$330,000",/players/g/goldwan01.html
818,2002-03,San Antonio Spurs,NBA,"$139,925",/players/g/goldwan01.html
819,2004-05,Milwaukee Bucks,NBA,"$116,713",/players/g/goldwan01.html
820,2005-06,Los Angeles Clippers,NBA,"$74,652",/players/g/goldwan01.html
821,2005-06,Boston Celtics,NBA,"$428,762",/players/g/gomesry01.html
822,2006-07,Boston Celtics,NBA,"$664,209",/players/g/gomesry01.html
823,2007-08,Minnesota Timberwolves,NBA,"$770,610",/players/g/gomesry01.html
824,2008-09,Minnesota Timberwolves,NBA,"$3,650,000",/players/g/gomesry01.html
825,2009-10,Minnesota Timberwolves,NBA,"$3,867,500",/players/g/gomesry01.html
826,2010-11,Los Angeles Clippers,NBA,"$4,000,000",/players/g/gomesry01.html
827,2011-12,Los Angeles Clippers,NBA,"$4,000,000",/players/g/gomesry01.html
828,2012-13,Los Angeles Clippers,NBA,"$4,000,000",/players/g/gomesry01.html
829,2013-14,Oklahoma City Thunder,NBA,"$1,186,459",/players/g/gomesry01.html
830,,,,,/players/g/gondrgl01.html
831,1988-89,Los Angeles Clippers,NBA,"$125,000",/players/g/gondrgr01.html
832,2002-03,Memphis Grizzlies,NBA,"$2,794,920",/players/g/goodedr01.html
833,2003-04,Orlando Magic,NBA,"$3,004,560",/players/g/goodedr01.html
834,2004-05,Cleveland Cavaliers,NBA,"$3,214,080",/players/g/goodedr01.html
835,2005-06,Cleveland Cavaliers,NBA,"$4,065,811",/players/g/goodedr01.html
836,2006-07,Cleveland Cavaliers,NBA,"$6,645,402",/players/g/goodedr01.html
837,2007-08,Chicago Bulls,NBA,"$6,453,416",/players/g/goodedr01.html
838,2008-09,Sacramento Kings,NBA,"$7,151,183",/players/g/goodedr01.html
839,2009-10,Los Angeles Clippers,NBA,"$4,500,000",/players/g/goodedr01.html
840,2010-11,Milwaukee Bucks,NBA,"$5,760,000",/players/g/goodedr01.html
841,2011-12,Milwaukee Bucks,NBA,"$6,226,200",/players/g/goodedr01.html
842,2012-13,Milwaukee Bucks,NBA,"$6,687,400",/players/g/goodedr01.html
843,2014-15,Milwaukee Bucks,NBA,"$6,680,000",/players/g/goodedr01.html
844,2014-15,Washington Wizards,NBA,"$1,448,000",/players/g/goodedr01.html
845,2015-16,Washington Wizards,NBA,"$3,300,000",/players/g/goodedr01.html
846,1999-00,Philadelphia 76ers,NBA,"$4,529",/players/g/goodrst01.html
847,2001-02,New Jersey Nets,NBA,"$465,850",/players/g/goodrst01.html
848,2013-14,Phoenix Suns,NBA,"$1,064,400",/players/g/goodwar01.html
849,2014-15,Phoenix Suns,NBA,"$1,112,280",/players/g/goodwar01.html
850,2015-16,Phoenix Suns,NBA,"$1,160,160",/players/g/goodwar01.html
851,2016-17,Phoenix Suns,NBA,"$2,094,089",/players/g/goodwar01.html
852,2016-17,Brooklyn Nets,NBA,"$194,494",/players/g/goodwar01.html
853,2016-17,New Orleans Pelicans,NBA,"$95,600",/players/g/goodwar01.html
854,2018-19,Denver Nuggets,NBA,"$66,319 (TW)",/players/g/goodwbr01.html
855,2019-20,Atlanta Hawks,NBA,"$522,738",/players/g/goodwbr01.html
856,2020-21,Atlanta Hawks,NBA,"$1,701,593",/players/g/goodwbr01.html
857,2021-22,Cleveland Cavaliers,NBA,"$99,380 (TW)",/players/g/goodwbr01.html
858,2021-22,Washington Wizards,NBA,"$53,176",/players/g/goodwjo01.html
859,2022-23,Washington Wizards,NBA,"$900,000",/players/g/goodwjo01.html
860,2022-23,Washington Wizards,NBA,(TW),/players/g/goodwjo01.html
861,2023-24,Brooklyn Nets,NBA,"$1,927,896",/players/g/goodwjo01.html
862,2023-24,Memphis Grizzlies,NBA,"$116,075",/players/g/goodwjo01.html
863,2023-24,Memphis Grizzlies,NBA,(TW),/players/g/goodwjo01.html
864,2014-15,Orlando Magic,NBA,"$3,992,040",/players/g/gordoaa01.html
865,2015-16,Orlando Magic,NBA,"$4,171,680",/players/g/gordoaa01.html
866,2016-17,Orlando Magic,NBA,"$4,351,320",/players/g/gordoaa01.html
867,2017-18,Orlando Magic,NBA,"$5,504,420",/players/g/gordoaa01.html
868,2018-19,Orlando Magic,NBA,"$21,590,909",/players/g/gordoaa01.html
869,2019-20,Orlando Magic,NBA,"$19,863,636",/players/g/gordoaa01.html
870,2020-21,Denver Nuggets,NBA,"$18,136,364",/players/g/gordoaa01.html
871,2021-22,Denver Nuggets,NBA,"$16,409,091",/players/g/gordoaa01.html
872,2022-23,Denver Nuggets,NBA,"$19,690,909",/players/g/gordoaa01.html
873,2023-24,Denver Nuggets,NBA,"$22,266,182",/players/g/gordoaa01.html
874,2004-05,Chicago Bulls,NBA,"$3,358,320",/players/g/gordobe01.html
875,2005-06,Chicago Bulls,NBA,"$3,610,200",/players/g/gordobe01.html
876,2006-07,Chicago Bulls,NBA,"$3,862,080",/players/g/gordobe01.html
877,2007-08,Chicago Bulls,NBA,"$4,881,669",/players/g/gordobe01.html
878,2008-09,Chicago Bulls,NBA,"$6,404,750",/players/g/gordobe01.html
879,2009-10,Detroit Pistons,NBA,"$10,000,000",/players/g/gordobe01.html
880,2010-11,Detroit Pistons,NBA,"$10,800,000",/players/g/gordobe01.html
881,2011-12,Detroit Pistons,NBA,"$11,600,000",/players/g/gordobe01.html
882,2012-13,Charlotte Bobcats,NBA,"$12,400,000",/players/g/gordobe01.html
883,2013-14,Charlotte Bobcats,NBA,"$13,200,000",/players/g/gordobe01.html
884,2014-15,Orlando Magic,NBA,"$4,500,000",/players/g/gordobe01.html
885,2014-15,Philadelphia 76ers,NBA,"$40,000",/players/g/gordodr01.html
886,2008-09,Los Angeles Clippers,NBA,"$2,623,200",/players/g/gordoer01.html
887,2009-10,Los Angeles Clippers,NBA,"$2,819,880",/players/g/gordoer01.html
888,2010-11,Los Angeles Clippers,NBA,"$3,016,680",/players/g/gordoer01.html
889,2011-12,New Orleans Hornets,NBA,"$3,831,184",/players/g/gordoer01.html
890,2012-13,New Orleans Hornets,NBA,"$13,668,750",/players/g/gordoer01.html
891,2013-14,New Orleans Pelicans,NBA,"$14,283,844",/players/g/gordoer01.html
892,2014-15,New Orleans Pelicans,NBA,"$14,898,938",/players/g/gordoer01.html
893,2015-16,New Orleans Pelicans,NBA,"$15,514,031",/players/g/gordoer01.html
894,2016-17,Houston Rockets,NBA,"$12,385,364",/players/g/gordoer01.html
895,2017-18,Houston Rockets,NBA,"$12,943,020",/players/g/gordoer01.html
896,2018-19,Houston Rockets,NBA,"$13,500,375",/players/g/gordoer01.html
897,2019-20,Houston Rockets,NBA,"$14,057,730",/players/g/gordoer01.html
898,2020-21,Houston Rockets,NBA,"$16,869,276",/players/g/gordoer01.html
899,2021-22,Houston Rockets,NBA,"$18,218,818",/players/g/gordoer01.html
900,2022-23,Los Angeles Clippers,NBA,"$19,568,360",/players/g/gordoer01.html
901,2023-24,Phoenix Suns,NBA,"$3,196,448",/players/g/gordoer01.html
902,1985-86,Los Angeles Clippers,NBA,"$200,000",/players/g/gordola01.html
903,2007-08,Orlando Magic,NBA,"$427,163",/players/g/gortama01.html
904,2008-09,Orlando Magic,NBA,"$711,517",/players/g/gortama01.html
905,2009-10,Orlando Magic,NBA,"$5,854,000",/players/g/gortama01.html
906,2010-11,Phoenix Suns,NBA,"$6,322,320",/players/g/gortama01.html
907,2011-12,Phoenix Suns,NBA,"$6,790,640",/players/g/gortama01.html
908,2012-13,Phoenix Suns,NBA,"$7,258,960",/players/g/gortama01.html
909,2013-14,Washington Wizards,NBA,"$7,727,280",/players/g/gortama01.html
910,2014-15,Washington Wizards,NBA,"$10,434,782",/players/g/gortama01.html
911,2015-16,Washington Wizards,NBA,"$11,217,391",/players/g/gortama01.html
912,2016-17,Washington Wizards,NBA,"$12,000,000",/players/g/gortama01.html
913,2017-18,Washington Wizards,NBA,"$12,782,609",/players/g/gortama01.html
914,2018-19,Los Angeles Clippers,NBA,"$13,565,218",/players/g/gortama01.html
915,2011-12,Los Angeles Lakers,NBA,"$473,604",/players/g/goudean01.html
916,2015-16,Houston Rockets,NBA,"$200,600",/players/g/goudean01.html
917,,,,,/players/g/graceri01.html
918,2018-19,Charlotte Hornets,NBA,"$988,464",/players/g/grahade01.html
919,2019-20,Charlotte Hornets,NBA,"$1,416,852",/players/g/grahade01.html
920,2020-21,Charlotte Hornets,NBA,"$1,663,861",/players/g/grahade01.html
921,2021-22,New Orleans Pelicans,NBA,"$11,000,000",/players/g/grahade01.html
922,2022-23,San Antonio Spurs,NBA,"$11,550,000",/players/g/grahade01.html
923,2023-24,San Antonio Spurs,NBA,"$12,100,000",/players/g/grahade01.html
924,1993-94,Philadelphia 76ers,NBA,"$700,000",/players/g/grahagr01.html
925,1994-95,Philadelphia 76ers,NBA,"$910,000",/players/g/grahagr01.html
926,1995-96,New Jersey Nets,NBA,"$1,120,000",/players/g/grahagr01.html
927,1996-97,Seattle SuperSonics,NBA,"$1,330,000",/players/g/grahagr01.html
928,1997-98,Cleveland Cavaliers,NBA,"$1,540,000",/players/g/grahagr01.html
929,2005-06,Toronto Raptors,NBA,"$1,388,400",/players/g/grahajo01.html
930,2006-07,Toronto Raptors,NBA,"$1,492,440",/players/g/grahajo01.html
931,2007-08,Toronto Raptors,NBA,"$1,596,600",/players/g/grahajo01.html
932,2008-09,Toronto Raptors,NBA,"$2,449,184",/players/g/grahajo01.html
933,2009-10,Denver Nuggets,NBA,"$884,881",/players/g/grahajo01.html
934,2010-11,Cleveland Cavaliers,NBA,"$992,680",/players/g/grahajo01.html
935,,,,,/players/g/grahaor01.html
936,1991-92,Atlanta Hawks,NBA,"$125,000",/players/g/grahapa01.html
937,1992-93,Atlanta Hawks,NBA,"$500,000",/players/g/grahapa01.html
938,1993-94,Atlanta Hawks,NBA,"$600,000",/players/g/grahapa01.html
939,2005-06,Houston Rockets,NBA,"$48,630",/players/g/grahast01.html
940,2006-07,Portland Trail Blazers,NBA,"$259,204",/players/g/grahast01.html
941,2007-08,Indiana Pacers,NBA,"$770,610",/players/g/grahast01.html
942,2008-09,Indiana Pacers,NBA,"$826,269",/players/g/grahast01.html
943,2009-10,Charlotte Bobcats,NBA,"$884,881",/players/g/grahast01.html
944,2010-11,New Jersey Nets,NBA,"$992,680",/players/g/grahast01.html
945,2015-16,Utah Jazz,NBA,"$75,000",/players/g/grahatr01.html
946,2016-17,Charlotte Hornets,NBA,"$543,471",/players/g/grahatr01.html
947,2017-18,Charlotte Hornets,NBA,"$1,312,611",/players/g/grahatr01.html
948,2018-19,Brooklyn Nets,NBA,"$1,512,601",/players/g/grahatr01.html
949,2019-20,Atlanta Hawks,NBA,"$1,645,357",/players/g/grahatr01.html
950,1990-91,Dallas Mavericks,NBA,"$115,000",/players/g/grandji01.html
951,1988-89,Boston Celtics,NBA,"$100,000",/players/g/grandro01.html
952,1992-93,Orlando Magic,NBA,"$15,000",/players/g/grandro01.html
953,1994-95,New York Knicks,NBA,"$150,000",/players/g/grandro01.html
954,1995-96,Miami Heat,NBA,"$225,000",/players/g/grandro01.html
955,1997-98,New York Knicks,NBA,"$272,250",/players/g/grandro01.html
956,2005-06,Indiana Pacers,NBA,"$1,318,920",/players/g/grangda01.html
957,2006-07,Indiana Pacers,NBA,"$1,417,800",/players/g/grangda01.html
958,2007-08,Indiana Pacers,NBA,"$1,516,800",/players/g/grangda01.html
959,2008-09,Indiana Pacers,NBA,"$2,329,805",/players/g/grangda01.html
960,2009-10,Indiana Pacers,NBA,"$9,930,500",/players/g/grangda01.html
961,2010-11,Indiana Pacers,NBA,"$10,973,202",/players/g/grangda01.html
962,2011-12,Indiana Pacers,NBA,"$12,015,904",/players/g/grangda01.html
963,2012-13,Indiana Pacers,NBA,"$13,058,606",/players/g/grangda01.html
964,2013-14,Philadelphia 76ers,NBA,"$14,021,788",/players/g/grangda01.html
965,2014-15,Phoenix Suns,NBA,"$2,077,000",/players/g/grangda01.html
966,2015-16,Detroit Pistons,NBA,"$2,170,465",/players/g/grangda01.html
967,,,,,/players/g/grangst01.html
968,1994-95,Sacramento Kings,NBA,"$808,000",/players/g/grantbr01.html
969,1995-96,Sacramento Kings,NBA,"$1,050,000",/players/g/grantbr01.html
970,1996-97,Sacramento Kings,NBA,"$1,293,000",/players/g/grantbr01.html
971,1997-98,Portland Trail Blazers,NBA,"$5,000,000",/players/g/grantbr01.html
972,1998-99,Portland Trail Blazers,NBA,"$6,000,000",/players/g/grantbr01.html
973,1999-00,Portland Trail Blazers,NBA,"$7,680,862",/players/g/grantbr01.html
974,2000-01,Miami Heat,NBA,"$8,900,000",/players/g/grantbr01.html
975,2001-02,Miami Heat,NBA,"$9,925,076",/players/g/grantbr01.html
976,2002-03,Miami Heat,NBA,"$11,027,862",/players/g/grantbr01.html
977,2003-04,Miami Heat,NBA,"$12,130,648",/players/g/grantbr01.html
978,2004-05,Los Angeles Lakers,NBA,"$13,233,434",/players/g/grantbr01.html
979,2005-06,Los Angeles Lakers,NBA,"$14,336,220",/players/g/grantbr01.html
980,2005-06,Phoenix Suns,NBA,"$1,670,000",/players/g/grantbr01.html
981,2006-07,Los Angeles Lakers,NBA,"$14,848,080",/players/g/grantbr01.html
982,2006-07,Boston Celtics,NBA,"$1,938,870",/players/g/grantbr01.html
983,2018-19,Oklahoma City Thunder,NBA,< $Minimum,/players/g/grantdo01.html
984,1988-89,Los Angeles Clippers,NBA,"$250,000",/players/g/grantga01.html
985,1990-91,Los Angeles Clippers,NBA,"$530,000",/players/g/grantga01.html
986,1991-92,Los Angeles Clippers,NBA,"$928,000",/players/g/grantga01.html
987,1992-93,Los Angeles Clippers,NBA,"$1,128,000",/players/g/grantga01.html
988,1993-94,Los Angeles Clippers,NBA,"$1,128,000",/players/g/grantga01.html
989,1994-95,Los Angeles Clippers,NBA,"$1,100,000",/players/g/grantga01.html
990,1995-96,New York Knicks,NBA,"$500,000",/players/g/grantga01.html
991,1996-97,Miami Heat,NBA,"$500,000",/players/g/grantga01.html
992,1997-98,Sacramento Kings,NBA,"$600,000",/players/g/grantga01.html
