,Season,Team,Lg,Salary,Player Link 
654,2010-11,Charlotte Bobcats,NBA,"$884,120",/players/m/mcguido01.html
655,2011-12,Golden State Warriors,NBA,"$915,852",/players/m/mcguido01.html
656,2012-13,Toronto Raptors,NBA,"$181,018",/players/m/mcguido01.html
657,2012-13,Indiana Pacers,NBA,"$122,625",/players/m/mcguido01.html
658,2012-13,New Orleans Hornets,NBA,"$110,947",/players/m/mcguido01.html
659,1984-85,Boston Celtics,NBA,"$1,000,000",/players/m/mchalke01.html
660,1985-86,Boston Celtics,NBA,"$1,000,000",/players/m/mchalke01.html
661,1987-88,Boston Celtics,NBA,"$1,300,000",/players/m/mchalke01.html
662,1988-89,Boston Celtics,NBA,"$1,300,000",/players/m/mchalke01.html
663,1989-90,Boston Celtics,NBA,"$1,200,000",/players/m/mchalke01.html
664,1990-91,Boston Celtics,NBA,"$1,400,000",/players/m/mchalke01.html
665,1991-92,Boston Celtics,NBA,"$3,500,000",/players/m/mchalke01.html
666,1992-93,Boston Celtics,NBA,"$3,500,000",/players/m/mchalke01.html
667,1994-95,Washington Bullets,NBA,"$200,000",/players/m/mcilvji01.html
668,1995-96,Washington Bullets,NBA,"$525,000",/players/m/mcilvji01.html
669,1996-97,Seattle SuperSonics,NBA,"$3,000,000",/players/m/mcilvji01.html
670,1997-98,Seattle SuperSonics,NBA,"$3,600,000",/players/m/mcilvji01.html
671,1998-99,New Jersey Nets,NBA,"$4,200,000",/players/m/mcilvji01.html
672,1999-00,New Jersey Nets,NBA,"$4,800,000",/players/m/mcilvji01.html
673,2000-01,New Jersey Nets,NBA,"$5,400,000",/players/m/mcilvji01.html
674,2001-02,New Jersey Nets,NBA,"$6,000,000",/players/m/mcilvji01.html
675,2002-03,New Jersey Nets,NBA,"$4,400,000",/players/m/mcilvji01.html
676,1998-99,Washington Wizards,NBA,"$350,000",/players/m/mcinnje01.html
677,1999-00,Orlando Magic,NBA,"$460,000",/players/m/mcinnje01.html
678,2000-01,Los Angeles Clippers,NBA,"$523,500",/players/m/mcinnje01.html
679,2001-02,Los Angeles Clippers,NBA,"$590,850",/players/m/mcinnje01.html
680,2002-03,Portland Trail Blazers,NBA,"$3,000,000",/players/m/mcinnje01.html
681,2003-04,Portland Trail Blazers,NBA,"$3,300,000",/players/m/mcinnje01.html
682,2004-05,Cleveland Cavaliers,NBA,"$3,600,000",/players/m/mcinnje01.html
683,2005-06,New Jersey Nets,NBA,"$3,400,000",/players/m/mcinnje01.html
684,2006-07,Charlotte Bobcats,NBA,"$3,600,000",/players/m/mcinnje01.html
685,2007-08,Charlotte Bobcats,NBA,"$1,219,590",/players/m/mcinnje01.html
686,,,,,/players/m/mckenfo01.html
687,1984-85,New Jersey Nets,NBA,"$85,000",/players/m/mckenke01.html
688,1987-88,New Jersey Nets,NBA,"$150,000",/players/m/mckenke01.html
689,1987-88,Seattle SuperSonics,NBA,"$355,000",/players/m/mckeyde01.html
690,1988-89,Seattle SuperSonics,NBA,"$428,000",/players/m/mckeyde01.html
691,1990-91,Seattle SuperSonics,NBA,"$962,000",/players/m/mckeyde01.html
692,1991-92,Seattle SuperSonics,NBA,"$1,112,000",/players/m/mckeyde01.html
693,1992-93,Seattle SuperSonics,NBA,"$1,162,000",/players/m/mckeyde01.html
694,1993-94,Indiana Pacers,NBA,"$1,262,000",/players/m/mckeyde01.html
695,1994-95,Indiana Pacers,NBA,"$2,600,000",/players/m/mckeyde01.html
696,1995-96,Indiana Pacers,NBA,"$2,800,000",/players/m/mckeyde01.html
697,1996-97,Indiana Pacers,NBA,"$3,000,000",/players/m/mckeyde01.html
698,1997-98,Indiana Pacers,NBA,"$3,600,000",/players/m/mckeyde01.html
699,1998-99,Indiana Pacers,NBA,"$4,200,000",/players/m/mckeyde01.html
700,1999-00,Indiana Pacers,NBA,"$4,800,000",/players/m/mckeyde01.html
701,2000-01,Indiana Pacers,NBA,"$5,400,000",/players/m/mckeyde01.html
702,2001-02,Indiana Pacers,NBA,"$6,000,000",/players/m/mckeyde01.html
703,1994-95,Portland Trail Blazers,NBA,"$650,000",/players/m/mckieaa01.html
704,1995-96,Portland Trail Blazers,NBA,"$845,000",/players/m/mckieaa01.html
705,1996-97,Portland Trail Blazers,NBA,"$1,040,000",/players/m/mckieaa01.html
706,1997-98,Detroit Pistons,NBA,"$1,235,000",/players/m/mckieaa01.html
707,1998-99,Philadelphia 76ers,NBA,"$1,430,000",/players/m/mckieaa01.html
708,1999-00,Philadelphia 76ers,NBA,"$1,624,000",/players/m/mckieaa01.html
709,2000-01,Philadelphia 76ers,NBA,"$1,818,000",/players/m/mckieaa01.html
710,2001-02,Philadelphia 76ers,NBA,"$4,000,000",/players/m/mckieaa01.html
711,2002-03,Philadelphia 76ers,NBA,"$4,500,000",/players/m/mckieaa01.html
712,2003-04,Philadelphia 76ers,NBA,"$5,000,000",/players/m/mckieaa01.html
713,2004-05,Philadelphia 76ers,NBA,"$5,500,000",/players/m/mckieaa01.html
714,2005-06,Philadelphia 76ers,NBA,"$6,000,000",/players/m/mckieaa01.html
715,2005-06,Los Angeles Lakers,NBA,"$2,500,000",/players/m/mckieaa01.html
716,2006-07,Philadelphia 76ers,NBA,"$5,570,874",/players/m/mckieaa01.html
717,2006-07,Los Angeles Lakers,NBA,"$2,500,000",/players/m/mckieaa01.html
718,2007-08,Philadelphia 76ers,NBA,"$7,000,000",/players/m/mckieaa01.html
719,2007-08,Memphis Grizzlies,NBA,"$750,000",/players/m/mckieaa01.html
720,2017-18,Toronto Raptors,NBA,"$815,615",/players/m/mckinal01.html
721,2018-19,Golden State Warriors,NBA,"$1,349,383",/players/m/mckinal01.html
722,2019-20,Cleveland Cavaliers,NBA,"$2,391,985",/players/m/mckinal01.html
723,2020-21,Los Angeles Lakers,NBA,"$1,762,796",/players/m/mckinal01.html
724,2021-22,Chicago Bulls,NBA,"$1,293,926",/players/m/mckinal01.html
725,1985-86,Chicago Bulls,NBA,"$125,000",/players/m/mckinbi01.html
726,,,,,/players/m/mckinca01.html
727,2017-18,Indiana Pacers,NBA,"$46,080",/players/m/mckintr01.html
728,2021-22,Dallas Mavericks,NBA,< $Minimum,/players/m/mclauja01.html
729,2019-20,Minnesota Timberwolves,NBA,< $Minimum,/players/m/mclaujo01.html
730,2020-21,Minnesota Timberwolves,NBA,< $Minimum,/players/m/mclaujo01.html
731,2021-22,Minnesota Timberwolves,NBA,"$2,000,000",/players/m/mclaujo01.html
732,2022-23,Minnesota Timberwolves,NBA,"$2,160,000",/players/m/mclaujo01.html
733,2023-24,Minnesota Timberwolves,NBA,"$2,320,000",/players/m/mclaujo01.html
734,2013-14,Sacramento Kings,NBA,"$2,895,960",/players/m/mclembe01.html
735,2014-15,Sacramento Kings,NBA,"$3,026,280",/players/m/mclembe01.html
736,2015-16,Sacramento Kings,NBA,"$3,156,600",/players/m/mclembe01.html
737,2016-17,Sacramento Kings,NBA,"$4,008,882",/players/m/mclembe01.html
738,2017-18,Memphis Grizzlies,NBA,"$5,200,000",/players/m/mclembe01.html
739,2018-19,Sacramento Kings,NBA,"$5,460,000",/players/m/mclembe01.html
740,2019-20,Houston Rockets,NBA,"$2,028,594",/players/m/mclembe01.html
741,2020-21,Houston Rockets,NBA,"$2,283,034",/players/m/mclembe01.html
742,2020-21,Los Angeles Lakers,NBA,"$455,090",/players/m/mclembe01.html
743,2021-22,Portland Trail Blazers,NBA,"$2,389,641",/players/m/mclembe01.html
744,2003-04,Minnesota Timberwolves,NBA,"$366,931",/players/m/mcleoke01.html
745,2004-05,Utah Jazz,NBA,"$750,000",/players/m/mcleoke01.html
746,2005-06,Utah Jazz,NBA,"$1,250,000",/players/m/mcleoke01.html
747,2006-07,Indiana Pacers,NBA,"$1,350,000",/players/m/mcleoke01.html
748,2008-09,Dallas Mavericks,NBA,"$926,678",/players/m/mcleoke01.html
749,1998-99,Atlanta Hawks,NBA,"$740,000",/players/m/mcleoro01.html
750,1999-00,Atlanta Hawks,NBA,"$914,760",/players/m/mcleoro01.html
751,2000-01,Atlanta Hawks,NBA,"$978,600",/players/m/mcleoro01.html
752,2001-02,Boston Celtics,NBA,"$1,509,001",/players/m/mcleoro01.html
753,1987-88,Seattle SuperSonics,NBA,"$129,000",/players/m/mcmilna01.html
754,1988-89,Seattle SuperSonics,NBA,"$159,000",/players/m/mcmilna01.html
755,1990-91,Seattle SuperSonics,NBA,"$658,000",/players/m/mcmilna01.html
756,1991-92,Seattle SuperSonics,NBA,"$733,000",/players/m/mcmilna01.html
757,1992-93,Seattle SuperSonics,NBA,"$750,000",/players/m/mcmilna01.html
758,1993-94,Seattle SuperSonics,NBA,"$850,000",/players/m/mcmilna01.html
759,1994-95,Seattle SuperSonics,NBA,"$1,060,000",/players/m/mcmilna01.html
760,1995-96,Seattle SuperSonics,NBA,"$1,265,000",/players/m/mcmilna01.html
761,1996-97,Seattle SuperSonics,NBA,"$1,355,000",/players/m/mcmilna01.html
762,1997-98,Seattle SuperSonics,NBA,"$3,500,000",/players/m/mcmilna01.html
763,1985-86,Washington Bullets,NBA,"$215,000",/players/m/mcmilto01.html
764,1984-85,San Antonio Spurs,NBA,"$165,000",/players/m/mcnamma01.html
765,1985-86,Milwaukee Bucks,NBA,"$100,000",/players/m/mcnamma01.html
766,1987-88,Philadelphia 76ers,NBA,"$100,000",/players/m/mcnamma01.html
767,1988-89,Los Angeles Lakers,NBA,"$100,000",/players/m/mcnamma01.html
768,1986-87,New York Knicks,NBA,"$125,000",/players/m/mcneach01.html
769,2014-15,Phoenix Suns,NBA,"$29,843",/players/m/mcneaje01.html
770,2000-01,Phoenix Suns,NBA,"$316,969",/players/m/mcphepa01.html
771,,,,,/players/m/mcqueco01.html
772,2015-16,Cleveland Cavaliers,NBA,"$172,972",/players/m/mcraejo01.html
773,2015-16,Phoenix Suns,NBA,"$61,776",/players/m/mcraejo01.html
774,2016-17,Cleveland Cavaliers,NBA,"$874,636",/players/m/mcraejo01.html
775,2018-19,Washington Wizards,NBA,"$17,092",/players/m/mcraejo01.html
776,2019-20,Detroit Pistons,NBA,"$1,645,357",/players/m/mcraejo01.html
777,2007-08,Portland Trail Blazers,NBA,"$427,163",/players/m/mcrobjo01.html
778,2008-09,Indiana Pacers,NBA,"$711,517",/players/m/mcrobjo01.html
779,2009-10,Indiana Pacers,NBA,"$825,497",/players/m/mcrobjo01.html
780,2010-11,Indiana Pacers,NBA,"$885,120",/players/m/mcrobjo01.html
781,2011-12,Los Angeles Lakers,NBA,"$3,000,000",/players/m/mcrobjo01.html
782,2012-13,Charlotte Bobcats,NBA,"$3,135,000",/players/m/mcrobjo01.html
783,2013-14,Charlotte Bobcats,NBA,"$2,652,000",/players/m/mcrobjo01.html
784,2014-15,Miami Heat,NBA,"$5,305,000",/players/m/mcrobjo01.html
785,2015-16,Miami Heat,NBA,"$5,543,725",/players/m/mcrobjo01.html
786,2016-17,Miami Heat,NBA,"$5,782,450",/players/m/mcrobjo01.html
787,2017-18,Dallas Mavericks,NBA,"$6,021,175",/players/m/mcrobjo01.html
788,2000-01,Los Angeles Lakers,NBA,"$316,969",/players/m/medvest01.html
789,2001-02,Los Angeles Lakers,NBA,"$465,850",/players/m/medvest01.html
790,2002-03,Los Angeles Lakers,NBA,"$1,400,000",/players/m/medvest01.html
791,2003-04,Los Angeles Lakers,NBA,"$1,540,000",/players/m/medvest01.html
792,2004-05,Los Angeles Lakers,NBA,"$3,000,000",/players/m/medvest01.html
793,2005-06,Los Angeles Lakers,NBA,"$3,000,000",/players/m/medvest01.html
794,2006-07,Atlanta Hawks,NBA,"$625,132",/players/m/medvest01.html
795,1993-94,Denver Nuggets,NBA,"$150,000",/players/m/meeda01.html
796,1994-95,Denver Nuggets,NBA,"$250,000",/players/m/meeda01.html
797,2009-10,Philadelphia 76ers,NBA,"$650,000",/players/m/meeksjo01.html
798,2010-11,Philadelphia 76ers,NBA,"$762,195",/players/m/meeksjo01.html
799,2011-12,Philadelphia 76ers,NBA,"$854,389",/players/m/meeksjo01.html
800,2012-13,Los Angeles Lakers,NBA,"$1,500,000",/players/m/meeksjo01.html
801,2013-14,Los Angeles Lakers,NBA,"$1,550,000",/players/m/meeksjo01.html
802,2014-15,Detroit Pistons,NBA,"$6,000,000",/players/m/meeksjo01.html
803,2015-16,Detroit Pistons,NBA,"$6,270,000",/players/m/meeksjo01.html
804,2016-17,Orlando Magic,NBA,"$6,540,000",/players/m/meeksjo01.html
805,2017-18,Washington Wizards,NBA,"$3,290,000",/players/m/meeksjo01.html
806,2018-19,Milwaukee Bucks,NBA,"$3,454,500",/players/m/meeksjo01.html
807,2018-19,Toronto Raptors,NBA,"$319,677",/players/m/meeksjo01.html
808,1990-91,Seattle SuperSonics,NBA,"$300,000",/players/m/meentsc01.html
809,2015-16,Dallas Mavericks,NBA,"$525,093",/players/m/mejrisa01.html
810,2016-17,Dallas Mavericks,NBA,"$874,636",/players/m/mejrisa01.html
811,2017-18,Dallas Mavericks,NBA,"$1,471,382",/players/m/mejrisa01.html
812,2018-19,Dallas Mavericks,NBA,"$2,098,196",/players/m/mejrisa01.html
813,2014-15,Dallas Mavericks,NBA,"$816,482",/players/m/mekelga01.html
814,2014-15,New Orleans Pelicans,NBA,"$633,974",/players/m/mekelga01.html
815,2015-16,Dallas Mavericks,NBA,"$315,760",/players/m/mekelga01.html
816,2016-17,Dallas Mavericks,NBA,"$315,760",/players/m/mekelga01.html
817,2017-18,Dallas Mavericks,NBA,"$315,760",/players/m/mekelga01.html
818,2019-20,New Orleans Pelicans,NBA,"$4,102,564",/players/m/mellini01.html
819,2020-21,Dallas Mavericks,NBA,"$3,897,436",/players/m/mellini01.html
820,2012-13,Boston Celtics,NBA,"$1,254,720",/players/m/melofa01.html
821,2013-14,Memphis Grizzlies,NBA,"$1,311,240",/players/m/melofa01.html
822,2013-14,Dallas Mavericks,NBA,"$788,872",/players/m/melofa01.html
823,2014-15,Memphis Grizzlies,NBA,"$437,080",/players/m/melofa01.html
824,2018-19,Phoenix Suns,NBA,"$949,000",/players/m/meltode01.html
825,2019-20,Memphis Grizzlies,NBA,"$1,416,852",/players/m/meltode01.html
826,2020-21,Memphis Grizzlies,NBA,"$9,571,712",/players/m/meltode01.html
827,2021-22,Memphis Grizzlies,NBA,"$8,805,976",/players/m/meltode01.html
828,2022-23,Philadelphia 76ers,NBA,"$8,250,000",/players/m/meltode01.html
829,2023-24,Philadelphia 76ers,NBA,"$8,000,000",/players/m/meltode01.html
830,,,,,/players/m/mengejo01.html
831,2023-24,Charlotte Hornets,NBA,(TW),/players/m/mensana01.html
832,2006-07,Dallas Mavericks,NBA,"$412,718",/players/m/mensapo01.html
833,2009-10,Toronto Raptors,NBA,"$242,793",/players/m/mensapo01.html
834,2009-10,Houston Rockets,NBA,"$87,406",/players/m/mensapo01.html
835,2010-11,New Orleans Hornets,NBA,"$364,461",/players/m/mensapo01.html
836,1997-98,Boston Celtics,NBA,"$1,768,320",/players/m/mercero01.html
837,1998-99,Boston Celtics,NBA,"$2,033,000",/players/m/mercero01.html
838,1999-00,Orlando Magic,NBA,"$2,298,840",/players/m/mercero01.html
839,2000-01,Chicago Bulls,NBA,"$5,520,000",/players/m/mercero01.html
840,2001-02,Chicago Bulls,NBA,"$6,750,000",/players/m/mercero01.html
841,2002-03,Indiana Pacers,NBA,"$6,750,000",/players/m/mercero01.html
842,2003-04,San Antonio Spurs,NBA,"$6,750,000",/players/m/mercero01.html
843,2004-05,New Jersey Nets,NBA,"$1,600,000",/players/m/mercero01.html
844,2005-06,New Jersey Nets,NBA,"$1,760,000",/players/m/mercero01.html
845,1984-85,Kansas City Kings,NBA,"$225,000",/players/m/meriwjo01.html
846,2020-21,Milwaukee Bucks,NBA,"$898,310",/players/m/merrisa01.html
847,2021-22,Memphis Grizzlies,NBA,"$1,517,981",/players/m/merrisa01.html
848,2022-23,Cleveland Cavaliers,NBA,"$850,000",/players/m/merrisa01.html
849,2022-23,Sacramento Kings,NBA,"$150,000",/players/m/merrisa01.html
850,2022-23,Cleveland Cavaliers,NBA,"$105,522",/players/m/merrisa01.html
851,2023-24,Cleveland Cavaliers,NBA,"$1,997,238",/players/m/merrisa01.html
852,2018-19,San Antonio Spurs,NBA,"$838,464",/players/m/metuch01.html
853,2019-20,San Antonio Spurs,NBA,"$1,416,852",/players/m/metuch01.html
854,2020-21,Sacramento Kings,NBA,"$750,000 (TW)",/players/m/metuch01.html
855,2021-22,Sacramento Kings,NBA,"$1,762,796",/players/m/metuch01.html
856,2022-23,Sacramento Kings,NBA,"$1,910,860",/players/m/metuch01.html
857,2023-24,Memphis Grizzlies,NBA,"$2,019,706",/players/m/metuch01.html
858,2023-24,Detroit Pistons,NBA,"$215,781",/players/m/metuch01.html
859,2023-24,Detroit Pistons,NBA,"$116,075",/players/m/metuch01.html
860,,,,,/players/m/meyerda01.html
861,1995-96,Dallas Mavericks,NBA,"$556,000",/players/m/meyerlo01.html
862,1996-97,Phoenix Suns,NBA,"$639,000",/players/m/meyerlo01.html
863,1997-98,Phoenix Suns,NBA,"$722,760",/players/m/meyerlo01.html
864,1998-99,Denver Nuggets,NBA,"$450,000",/players/m/meyerlo01.html
865,,,,,/players/m/michela01.html
866,2023-24,Charlotte Hornets,NBA,"$7,723,000",/players/m/micicva01.html
867,2015-16,Boston Celtics,NBA,"$1,200,000",/players/m/mickejo01.html
868,2016-17,Boston Celtics,NBA,"$1,223,653",/players/m/mickejo01.html
869,2017-18,Miami Heat,NBA,"$1,471,382",/players/m/mickejo01.html
870,2012-13,Detroit Pistons,NBA,"$473,604",/players/m/middlkh01.html
871,2013-14,Milwaukee Bucks,NBA,"$788,872",/players/m/middlkh01.html
872,2014-15,Milwaukee Bucks,NBA,"$915,243",/players/m/middlkh01.html
873,2015-16,Milwaukee Bucks,NBA,"$15,000,000",/players/m/middlkh01.html
874,2016-17,Milwaukee Bucks,NBA,"$15,200,000",/players/m/middlkh01.html
875,2017-18,Milwaukee Bucks,NBA,"$14,100,000",/players/m/middlkh01.html
876,2018-19,Milwaukee Bucks,NBA,"$13,000,000",/players/m/middlkh01.html
877,2019-20,Milwaukee Bucks,NBA,"$30,603,448",/players/m/middlkh01.html
878,2020-21,Milwaukee Bucks,NBA,"$33,051,724",/players/m/middlkh01.html
879,2021-22,Milwaukee Bucks,NBA,"$35,500,000",/players/m/middlkh01.html
880,2022-23,Milwaukee Bucks,NBA,"$37,948,276",/players/m/middlkh01.html
881,2023-24,Milwaukee Bucks,NBA,"$29,320,988",/players/m/middlkh01.html
882,2000-01,Cleveland Cavaliers,NBA,"$1,923,600",/players/m/mihmch01.html
883,2001-02,Cleveland Cavaliers,NBA,"$2,067,960",/players/m/mihmch01.html
884,2002-03,Cleveland Cavaliers,NBA,"$2,212,200",/players/m/mihmch01.html
885,2003-04,Boston Celtics,NBA,"$2,809,494",/players/m/mihmch01.html
886,2004-05,Los Angeles Lakers,NBA,"$3,371,393",/players/m/mihmch01.html
887,2005-06,Los Angeles Lakers,NBA,"$3,792,817",/players/m/mihmch01.html
888,2006-07,Los Angeles Lakers,NBA,"$4,214,241",/players/m/mihmch01.html
889,2007-08,Los Angeles Lakers,NBA,"$2,500,000",/players/m/mihmch01.html
890,2008-09,Memphis Grizzlies,NBA,"$2,500,000",/players/m/mihmch01.html
891,2019-20,Sacramento Kings,NBA,"$50,752",/players/m/mikaer01.html
892,2005-06,Golden State Warriors,NBA,"$155,614",/players/m/milesaa01.html
893,2005-06,Utah Jazz,NBA,"$398,762",/players/m/milescj01.html
894,2006-07,Utah Jazz,NBA,"$664,209",/players/m/milescj01.html
895,2007-08,Utah Jazz,NBA,"$770,610",/players/m/milescj01.html
896,2008-09,Utah Jazz,NBA,"$3,700,000",/players/m/milescj01.html
897,2009-10,Utah Jazz,NBA,"$3,700,000",/players/m/milescj01.html
898,2010-11,Utah Jazz,NBA,"$3,700,000",/players/m/milescj01.html
899,2011-12,Utah Jazz,NBA,"$3,700,000",/players/m/milescj01.html
900,2012-13,Cleveland Cavaliers,NBA,"$2,225,000",/players/m/milescj01.html
901,2013-14,Cleveland Cavaliers,NBA,"$2,225,000",/players/m/milescj01.html
902,2014-15,Indiana Pacers,NBA,"$4,205,000",/players/m/milescj01.html
903,2015-16,Indiana Pacers,NBA,"$4,394,225",/players/m/milescj01.html
904,2016-17,Indiana Pacers,NBA,"$4,583,450",/players/m/milescj01.html
905,2017-18,Toronto Raptors,NBA,"$7,936,509",/players/m/milescj01.html
906,2018-19,Memphis Grizzlies,NBA,"$8,333,333",/players/m/milescj01.html
907,2019-20,Washington Wizards,NBA,"$8,730,158",/players/m/milescj01.html
908,2021-22,Boston Celtics,NBA,"$151,821",/players/m/milescj01.html
909,2000-01,Los Angeles Clippers,NBA,"$2,841,720",/players/m/milesda01.html
910,2001-02,Los Angeles Clippers,NBA,"$3,054,840",/players/m/milesda01.html
911,2002-03,Cleveland Cavaliers,NBA,"$3,267,960",/players/m/milesda01.html
912,2003-04,Cleveland Cavaliers,NBA,"$4,130,701",/players/m/milesda01.html
913,2004-05,Portland Trail Blazers,NBA,"$6,750,000",/players/m/milesda01.html
914,2005-06,Portland Trail Blazers,NBA,"$7,250,000",/players/m/milesda01.html
915,2006-07,Portland Trail Blazers,NBA,"$7,750,000",/players/m/milesda01.html
916,2007-08,Portland Trail Blazers,NBA,"$8,250,000",/players/m/milesda01.html
917,2008-09,Portland Trail Blazers,NBA,"$9,000,000",/players/m/milesda01.html
918,2008-09,Memphis Grizzlies,NBA,"$704,752",/players/m/milesda01.html
919,2009-10,Portland Trail Blazers,NBA,"$9,000,000",/players/m/milesda01.html
920,2003-04,Detroit Pistons,NBA,"$3,595,800",/players/m/milicda01.html
921,2004-05,Detroit Pistons,NBA,"$3,865,440",/players/m/milicda01.html
922,2005-06,Detroit Pistons,NBA,"$4,135,200",/players/m/milicda01.html
923,2006-07,Orlando Magic,NBA,"$5,218,622",/players/m/milicda01.html
924,2007-08,Memphis Grizzlies,NBA,"$6,500,000",/players/m/milicda01.html
925,2008-09,Memphis Grizzlies,NBA,"$7,020,000",/players/m/milicda01.html
926,2009-10,Minnesota Timberwolves,NBA,"$7,500,000",/players/m/milicda01.html
927,2010-11,Minnesota Timberwolves,NBA,"$4,325,000",/players/m/milicda01.html
928,2011-12,Minnesota Timberwolves,NBA,"$4,776,500",/players/m/milicda01.html
929,2012-13,Minnesota Timberwolves,NBA,"$5,228,000",/players/m/milicda01.html
930,2012-13,Boston Celtics,NBA,"$159,080",/players/m/milicda01.html
931,1997-98,Philadelphia 76ers,NBA,"$242,000",/players/m/milicma01.html
932,1998-99,Phoenix Suns,NBA,"$350,000",/players/m/milicma01.html
933,1994-95,Los Angeles Lakers,NBA,"$150,000",/players/m/millean01.html
934,1995-96,Los Angeles Lakers,NBA,"$550,000",/players/m/millean01.html
935,1997-98,Atlanta Hawks,NBA,"$272,250",/players/m/millean01.html
936,1998-99,Houston Rockets,NBA,"$475,000",/players/m/millean01.html
937,1999-00,Houston Rockets,NBA,"$30,000",/players/m/millean01.html
938,2000-01,Atlanta Hawks,NBA,"$40,000",/players/m/millean01.html
939,2004-05,Atlanta Hawks,NBA,"$34,118",/players/m/millean01.html
940,1999-00,Cleveland Cavaliers,NBA,"$1,682,280",/players/m/millean02.html
941,2000-01,Cleveland Cavaliers,NBA,"$1,808,400",/players/m/millean02.html
942,2001-02,Cleveland Cavaliers,NBA,"$1,934,520",/players/m/millean02.html
943,2002-03,Los Angeles Clippers,NBA,"$2,460,709",/players/m/millean02.html
944,2003-04,Denver Nuggets,NBA,"$8,000,000",/players/m/millean02.html
945,2004-05,Denver Nuggets,NBA,"$7,366,667",/players/m/millean02.html
946,2005-06,Denver Nuggets,NBA,"$8,100,000",/players/m/millean02.html
947,2006-07,Philadelphia 76ers,NBA,"$8,733,333",/players/m/millean02.html
948,2007-08,Philadelphia 76ers,NBA,"$9,366,666",/players/m/millean02.html
949,2008-09,Philadelphia 76ers,NBA,"$10,333,334",/players/m/millean02.html
950,2009-10,Portland Trail Blazers,NBA,"$6,730,800",/players/m/millean02.html
951,2010-11,Portland Trail Blazers,NBA,"$7,269,264",/players/m/millean02.html
952,2011-12,Denver Nuggets,NBA,"$7,807,728",/players/m/millean02.html
953,2012-13,Denver Nuggets,NBA,"$5,000,000",/players/m/millean02.html
954,2013-14,Denver Nuggets,NBA,"$5,000,000",/players/m/millean02.html
955,2014-15,Sacramento Kings,NBA,"$4,625,000",/players/m/millean02.html
956,2015-16,Minnesota Timberwolves,NBA,"$1,499,187",/players/m/millean02.html
957,2015-16,San Antonio Spurs,NBA,"$396,844",/players/m/millean02.html
958,,,,,/players/m/millebo01.html
959,1998-99,Charlotte Hornets,NBA,"$287,500",/players/m/millebr01.html
960,1999-00,Charlotte Hornets,NBA,"$385,000",/players/m/millebr01.html
961,2000-01,Chicago Bulls,NBA,"$4,000,000",/players/m/millebr01.html
962,2001-02,Chicago Bulls,NBA,"$4,400,000",/players/m/millebr01.html
963,2002-03,Indiana Pacers,NBA,"$4,800,000",/players/m/millebr01.html
964,2003-04,Sacramento Kings,NBA,"$7,000,000",/players/m/millebr01.html
965,2004-05,Sacramento Kings,NBA,"$7,875,000",/players/m/millebr01.html
966,2005-06,Sacramento Kings,NBA,"$8,750,000",/players/m/millebr01.html
967,2006-07,Sacramento Kings,NBA,"$9,625,000",/players/m/millebr01.html
968,2007-08,Sacramento Kings,NBA,"$10,500,000",/players/m/millebr01.html
969,2008-09,Chicago Bulls,NBA,"$11,375,000",/players/m/millebr01.html
970,2009-10,Chicago Bulls,NBA,"$12,250,000",/players/m/millebr01.html
971,2010-11,Houston Rockets,NBA,"$4,400,000",/players/m/millebr01.html
972,2011-12,Minnesota Timberwolves,NBA,"$4,752,000",/players/m/millebr01.html
973,2012-13,Phoenix Suns,NBA,"$848,000",/players/m/millebr01.html
974,2023-24,Charlotte Hornets,NBA,"$10,880,400",/players/m/millebr02.html
975,2012-13,New Orleans Hornets,NBA,"$473,604",/players/m/milleda01.html
976,2013-14,New Orleans Pelicans,NBA,"$788,872",/players/m/milleda01.html
977,2014-15,New Orleans Pelicans,NBA,"$400,000",/players/m/milleda01.html
978,2017-18,New Orleans Pelicans,NBA,"$2,100,000",/players/m/milleda01.html
979,2018-19,New Orleans Pelicans,NBA,"$2,205,000",/players/m/milleda01.html
980,2019-20,New Orleans Pelicans,NBA,"$7,250,000",/players/m/milleda01.html
981,2020-21,Oklahoma City Thunder,NBA,"$7,000,000",/players/m/milleda01.html
982,,,,,/players/m/milledi01.html
983,2023-24,Los Angeles Clippers,NBA,(TW),/players/m/millejo02.html
984,2023-24,Minnesota Timberwolves,NBA,"$1,800,000",/players/m/millele01.html
985,2015-16,Boston Celtics,NBA,"$25,000",/players/m/millema01.html
986,2017-18,Toronto Raptors,NBA,< $Minimum,/players/m/millema01.html
987,2018-19,Toronto Raptors,NBA,"$457,418",/players/m/millema01.html
988,2019-20,Toronto Raptors,NBA,"$1,588,231",/players/m/millema01.html
989,2000-01,Orlando Magic,NBA,"$2,320,080",/players/m/millemi01.html
990,2001-02,Orlando Magic,NBA,"$2,494,080",/players/m/millemi01.html
991,2002-03,Orlando Magic,NBA,"$2,668,080",/players/m/millemi01.html
992,2003-04,Memphis Grizzlies,NBA,"$3,380,457",/players/m/millemi01.html
993,2004-05,Memphis Grizzlies,NBA,"$6,000,000",/players/m/millemi01.html
994,2005-06,Memphis Grizzlies,NBA,"$6,750,000",/players/m/millemi01.html
995,2006-07,Memphis Grizzlies,NBA,"$7,623,813",/players/m/millemi01.html
996,2007-08,Memphis Grizzlies,NBA,"$8,376,194",/players/m/millemi01.html
997,2008-09,Minnesota Timberwolves,NBA,"$9,028,575",/players/m/millemi01.html
