,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player Link,Season 
3903,82,Terry Dozier,SF,23,CHH,9,92,5.1,.360,.037,.296,8.2,10.5,9.3,4.5,3.2,1.3,18.7,17.4,,-0.3,0.1,-0.2,-0.084,,-6.4,-0.1,-6.5,-0.1,/players/d/doziete01.html,1989-90
3904,83,Greg Dreiling,C,27,IND,49,307,6.0,.478,.000,.642,8.4,24.0,16.6,3.3,0.6,2.7,21.8,12.3,,-0.1,0.3,0.2,.028,,-6.0,0.1,-5.9,-0.3,/players/d/dreilgr01.html,1989-90
3905,84,Larry Drew,PG,31,LAL,80,1333,10.2,.511,.211,.157,1.1,7.1,4.2,22.1,1.8,0.2,18.8,16.2,,0.3,1.1,1.4,.050,,-1.6,-0.2,-1.8,0.1,/players/d/drewla01.html,1989-90
3906,85,Clyde Drexler*,SG,27,POR,73,2683,22.2,.551,.078,.317,8.3,12.3,10.3,24.8,2.5,1.2,11.0,25.5,,7.3,4.3,11.6,.208,,5.2,2.1,7.3,6.3,/players/d/drexlcl01.html,1989-90
3907,86,Kevin Duckworth,C,25,POR,82,2462,13.3,.517,.000,.272,8.0,14.6,11.2,5.5,0.7,0.8,11.8,23.2,,1.8,2.9,4.8,.093,,-1.3,-1.0,-2.3,-0.2,/players/d/duckwke01.html,1989-90
3908,87,Chris Dudley,PF,24,TOT,64,1356,9.5,.402,.000,.513,13.5,20.8,17.0,4.1,1.5,3.2,16.2,16.0,,-1.8,1.9,0.2,.005,,-4.7,-0.3,-5.0,-1.0,/players/d/dudlech02.html,1989-90
3909,87,Chris Dudley,PF,24,CLE,37,684,8.7,.388,.000,.379,14.3,19.0,16.6,4.2,1.4,3.6,16.8,18.0,,-1.2,1.0,-0.2,-0.013,,-5.7,-0.4,-6.1,-0.7,/players/d/dudlech02.html,1989-90
3910,87,Chris Dudley,PF,24,NJN,27,672,10.3,.419,.000,.691,12.8,22.7,17.4,4.0,1.6,2.8,15.4,14.0,,-0.6,0.9,0.3,.025,,-3.7,-0.2,-3.9,-0.3,/players/d/dudlech02.html,1989-90
3911,88,Joe Dumars*,SG,26,DET,75,2578,17.2,.555,.052,.312,2.7,6.7,4.7,22.2,1.2,0.0,10.8,22.5,,5.8,3.0,8.7,.162,,1.9,0.3,2.2,2.7,/players/d/dumarjo01.html,1989-90
3912,89,Mike Dunleavy,PG,35,MIL,5,43,5.1,.485,.643,.571,0.0,5.4,2.7,30.6,1.1,0.0,31.3,24.9,,-0.1,0.0,-0.1,-0.090,,-4.9,-4.2,-9.1,-0.1,/players/d/dunlemi01.html,1989-90
3913,90,T.R. Dunn,SF,34,DEN,65,657,9.8,.499,.021,.402,8.4,13.9,11.0,7.5,2.8,0.4,14.3,7.9,,0.5,0.9,1.4,.101,,-2.3,1.6,-0.7,0.2,/players/d/dunntr01.html,1989-90
3914,91,Ledell Eackles,SG,23,WSB,78,1696,14.3,.496,.063,.298,4.7,6.5,5.6,16.2,1.4,0.1,11.9,29.1,,0.2,0.8,1.0,.029,,-0.8,-2.4,-3.2,-0.5,/players/e/eacklle01.html,1989-90
3915,92,Mark Eaton,C,33,UTA,82,2281,10.6,.561,.000,.393,9.4,20.8,15.4,2.2,0.7,5.5,17.6,8.2,,1.4,3.9,5.3,.112,,-1.7,2.1,0.4,1.4,/players/e/eatonma01.html,1989-90
3916,93,Blue Edwards,SF,24,UTA,82,1889,10.7,.556,.053,.360,4.6,10.6,7.8,11.2,2.0,1.2,18.9,18.6,,0.2,2.4,2.7,.068,,-3.0,0.7,-2.3,-0.1,/players/e/edwarbl01.html,1989-90
3917,94,James Edwards,C,34,DET,82,2283,13.3,.549,.003,.381,5.6,11.6,8.6,4.3,0.5,1.0,10.9,22.9,,2.7,2.9,5.6,.117,,-1.6,-0.2,-1.7,0.1,/players/e/edwarja01.html,1989-90
3918,95,Jay Edwards,SG,21,LAC,4,26,7.8,.421,.286,.429,4.5,4.3,4.4,21.3,1.9,0.0,10.7,15.0,,0.0,0.0,0.0,.022,,-3.3,-0.8,-4.0,0.0,/players/e/edwarja02.html,1989-90
3919,96,Kevin Edwards,SG,24,MIA,78,2211,11.6,.451,.031,.191,3.7,10.6,7.0,16.8,2.7,0.9,14.8,22.2,,-2.0,2.3,0.3,.005,,-2.5,0.5,-2.1,0.0,/players/e/edwarke01.html,1989-90
3920,97,Craig Ehlo,SG,28,CLE,81,2894,14.5,.539,.264,.197,5.6,11.4,8.5,19.5,2.2,0.5,13.6,17.7,,3.3,3.2,6.5,.108,,0.3,0.8,1.1,2.3,/players/e/ehlocr01.html,1989-90
3921,98,Sean Elliott,SF,21,SAS,81,2032,12.5,.546,.014,.334,7.2,9.2,8.2,10.7,1.1,0.4,13.1,17.4,,2.6,2.0,4.6,.108,,-0.4,-0.7,-1.1,0.4,/players/e/elliose01.html,1989-90
3922,99,Dale Ellis,SG,29,SEA,55,2033,19.0,.580,.253,.233,5.0,8.9,6.9,8.7,1.5,0.2,9.6,25.3,,5.4,1.0,6.4,.150,,4.0,-1.5,2.5,2.3,/players/e/ellisda01.html,1989-90
3923,100,Pervis Ellison,C,22,SAC,34,866,10.3,.475,.008,.311,8.4,17.2,12.8,10.6,0.9,3.9,17.9,17.3,,-0.5,0.9,0.4,.021,,-4.0,0.6,-3.4,-0.3,/players/e/ellispe01.html,1989-90
3924,101,Alex English*,SF,36,DEN,80,2211,17.9,.522,.004,.142,5.3,8.4,6.8,15.6,1.1,0.6,6.3,26.0,,3.3,1.7,5.1,.110,,2.5,-1.2,1.2,1.8,/players/e/englial01.html,1989-90
3925,102,Patrick Ewing*,C,27,NYK,82,3165,25.8,.599,.002,.387,8.5,22.4,15.7,10.0,1.2,5.9,12.4,29.4,,8.3,5.3,13.5,.205,,3.7,1.8,5.5,6.0,/players/e/ewingpa01.html,1989-90
3926,103,Jim Farmer,SG,25,SEA,38,400,15.5,.510,.133,.394,4.8,7.9,6.3,9.6,2.1,0.2,10.2,27.7,,0.5,0.3,0.7,.087,,-0.2,-0.9,-1.1,0.1,/players/f/farmeji01.html,1989-90
3927,104,Duane Ferrell,SF,24,ATL,14,29,8.1,.361,.071,.429,11.6,16.3,13.9,9.9,1.7,0.0,10.7,27.0,,-0.1,0.0,-0.1,-0.092,,-5.6,-3.9,-9.5,-0.1,/players/f/ferredu01.html,1989-90
3928,105,Vern Fleming,PG,27,IND,82,2876,16.3,.561,.037,.320,5.0,7.9,6.5,30.8,1.6,0.2,16.4,18.9,,5.6,1.2,6.7,.112,,1.9,-1.1,0.8,2.0,/players/f/flemive01.html,1989-90
3929,106,Sleepy Floyd,PG,29,HOU,82,2630,14.2,.552,.291,.289,1.9,6.0,4.0,30.8,1.7,0.2,18.4,17.1,,3.4,2.9,6.3,.115,,0.8,-0.2,0.6,1.7,/players/f/floydsl01.html,1989-90
3930,107,Tellis Frank,PF,24,MIA,77,1762,11.1,.518,.000,.386,9.1,15.2,12.1,6.9,1.4,0.9,15.9,19.3,,0.4,1.6,2.0,.054,,-3.2,-0.6,-3.9,-0.8,/players/f/frankte01.html,1989-90
3931,108,Corey Gaines,SG,24,PHI,9,81,6.2,.363,.167,.333,1.4,5.6,3.5,39.2,2.5,0.0,42.1,12.4,,-0.1,0.1,-0.1,-0.044,,-3.2,-0.4,-3.6,0.0,/players/g/gaineco01.html,1989-90
3932,109,Kevin Gamble,SF,24,BOS,71,990,12.3,.520,.060,.355,4.9,7.4,6.2,15.7,1.4,0.5,11.2,16.7,,1.2,0.7,1.9,.092,,-0.6,0.0,-0.5,0.4,/players/g/gamblke01.html,1989-90
3933,110,Winston Garland,PG,25,TOT,79,1762,9.8,.458,.063,.213,3.3,9.9,6.7,23.5,2.1,0.3,20.1,18.2,,-1.4,1.1,-0.3,-0.008,,-2.7,-0.7,-3.4,-0.6,/players/g/garlawi01.html,1989-90
3934,110,Winston Garland,PG,25,GSW,51,891,9.1,.428,.035,.219,3.9,9.1,6.6,23.1,2.4,0.3,20.4,17.8,,-1.1,0.4,-0.7,-0.037,,-3.0,-0.6,-3.6,-0.4,/players/g/garlawi01.html,1989-90
3935,110,Winston Garland,PG,25,LAC,28,871,10.6,.489,.091,.207,2.7,10.8,6.8,24.0,1.7,0.3,19.8,18.6,,-0.3,0.7,0.4,.021,,-2.4,-0.9,-3.3,-0.3,/players/g/garlawi01.html,1989-90
3936,111,Tom Garrick,SG,23,LAC,73,1721,11.8,.539,.050,.271,2.3,8.4,5.4,23.4,2.5,0.2,19.9,14.3,,0.9,1.6,2.5,.070,,-2.0,0.7,-1.3,0.3,/players/g/garrito01.html,1989-90
3937,112,Kenny Gattison,PF,25,CHH,63,941,12.9,.586,.004,.409,8.5,15.6,11.9,6.2,1.8,2.0,17.4,17.4,,0.6,0.9,1.5,.075,,-2.7,0.1,-2.6,-0.1,/players/g/gattike01.html,1989-90
3938,113,Derrick Gervin,PF,26,NJN,21,339,22.9,.531,.015,.452,8.5,12.1,10.2,4.5,2.9,1.2,4.8,29.4,,0.9,0.4,1.3,.184,,2.8,-0.2,2.7,0.4,/players/g/gervide01.html,1989-90
3939,114,Armen Gilliam,PF,25,TOT,76,2426,16.6,.565,.002,.446,9.4,19.0,14.0,6.4,1.4,1.3,14.0,22.9,,2.3,2.3,4.5,.090,,0.0,-1.0,-0.9,0.6,/players/g/gilliar01.html,1989-90
3940,114,Armen Gilliam,PF,25,PHO,16,267,14.4,.491,.000,.463,11.4,17.0,14.4,4.3,1.1,1.1,10.5,25.2,,0.1,0.3,0.5,.082,,-1.5,-1.2,-2.7,0.0,/players/g/gilliar01.html,1989-90
3941,114,Armen Gilliam,PF,25,CHH,60,2159,16.9,.576,.002,.443,9.2,19.2,13.9,6.7,1.4,1.3,14.5,22.6,,2.1,1.9,4.1,.090,,0.2,-1.0,-0.7,0.7,/players/g/gilliar01.html,1989-90
3942,115,Mike Gminski,C,30,PHI,81,2659,15.7,.503,.017,.235,8.4,20.8,14.6,6.9,0.8,2.3,8.1,19.2,,3.1,2.9,6.0,.108,,0.7,-0.6,0.0,1.4,/players/g/gminsmi01.html,1989-90
3943,116,Gary Grant,PG,24,LAC,44,1529,15.3,.507,.041,.219,4.5,10.0,7.3,42.5,3.4,0.2,26.7,21.1,,-0.6,1.9,1.3,.039,,0.3,0.5,0.8,1.1,/players/g/grantga01.html,1989-90
3944,117,Greg Grant,PG,23,PHO,67,678,9.7,.430,.074,.273,2.8,6.5,4.8,32.2,2.5,0.1,24.1,19.4,,-0.8,0.7,-0.1,-0.007,,-2.7,-0.4,-3.1,-0.2,/players/g/grantgr01.html,1989-90
3945,118,Harvey Grant,PF,24,WSB,81,1846,12.0,.502,.013,.228,8.0,12.0,10.0,9.4,1.4,1.3,11.4,16.5,,1.1,1.4,2.6,.067,,-1.6,-0.5,-2.2,-0.1,/players/g/grantha01.html,1989-90
3946,119,Horace Grant,PF,24,CHI,80,2753,16.6,.555,.000,.300,10.1,16.9,13.5,11.3,1.7,1.9,10.2,16.7,,5.3,2.8,8.0,.140,,1.3,-0.2,1.1,2.1,/players/g/grantho01.html,1989-90
3947,120,Stuart Gray,C,26,TOT,58,560,8.5,.485,.051,.475,7.7,22.4,14.7,4.5,1.3,2.8,16.7,10.9,,0.0,0.7,0.6,.054,,-5.0,0.6,-4.4,-0.3,/players/g/grayst01.html,1989-90
3948,120,Stuart Gray,C,26,CHH,39,466,10.2,.509,.024,.476,8.7,24.1,16.0,4.9,1.3,3.1,16.1,10.8,,0.1,0.6,0.7,.070,,-3.9,0.7,-3.2,-0.1,/players/g/grayst01.html,1989-90
3949,120,Stuart Gray,C,26,NYK,19,94,-0.2,.365,.176,.471,2.4,13.8,8.3,2.6,1.6,1.2,19.6,11.3,,-0.1,0.1,-0.1,-0.026,,-10.1,0.0,-10.1,-0.2,/players/g/grayst01.html,1989-90
3950,121,Jeff Grayer,SF,24,MIL,71,1427,11.4,.495,.016,.312,7.4,10.0,8.7,10.8,1.6,0.4,12.9,18.7,,0.4,1.1,1.5,.050,,-1.6,-1.1,-2.7,-0.3,/players/g/grayeje01.html,1989-90
3951,122,A.C. Green,PF,26,LAL,82,2709,14.7,.548,.057,.459,11.5,18.4,15.1,4.6,1.2,1.1,10.7,17.1,,4.4,3.3,7.7,.137,,0.3,-0.9,-0.6,1.0,/players/g/greenac01.html,1989-90
3952,123,Rickey Green,PG,35,IND,69,927,10.9,.481,.048,.221,1.2,5.4,3.4,26.4,2.7,0.1,19.7,14.7,,0.2,0.5,0.7,.037,,-1.6,-0.2,-1.8,0.0,/players/g/greenri01.html,1989-90
3953,124,Sidney Green,C,29,ORL,73,1860,12.7,.501,.004,.313,9.1,24.7,16.7,7.5,1.2,0.8,13.6,18.5,,0.5,1.2,1.7,.044,,-2.2,-1.2,-3.4,-0.6,/players/g/greensi02.html,1989-90
3954,125,Dave Greenwood,PF,32,DET,37,205,10.9,.463,.000,.558,13.4,29.8,21.6,8.0,1.0,2.8,19.8,17.0,,-0.1,0.5,0.4,.085,,-4.6,1.6,-3.0,0.0,/players/g/greenda01.html,1989-90
3955,126,Darrell Griffith,SG,31,UTA,82,1444,13.6,.536,.331,.120,3.7,9.4,6.7,6.9,2.4,0.8,9.9,22.9,,0.6,1.8,2.5,.083,,-0.4,0.3,-0.1,0.7,/players/g/griffda01.html,1989-90
3956,127,Scott Haffner,PG,23,MIA,43,559,8.3,.430,.097,.115,1.3,9.0,5.0,20.4,1.1,0.2,12.6,18.8,,-0.4,0.3,-0.1,-0.008,,-3.9,-1.2,-5.1,-0.4,/players/h/haffnsc01.html,1989-90
3957,128,Jack Haley,PF,26,TOT,67,1084,8.5,.449,.003,.360,10.7,19.4,14.8,3.5,0.8,0.7,15.2,17.6,,-0.6,0.9,0.3,.013,,-5.1,-2.0,-7.1,-1.4,/players/h/haleyja01.html,1989-90
3958,128,Jack Haley,PF,26,CHI,11,58,12.3,.542,.000,.350,14.2,22.5,18.3,9.4,0.0,1.1,23.3,22.2,,0.0,0.0,0.0,.040,,-2.7,-2.2,-4.9,0.0,/players/h/haleyja01.html,1989-90
3959,128,Jack Haley,PF,26,NJN,56,1026,8.2,.443,.003,.361,10.5,19.3,14.6,3.2,0.8,0.6,14.6,17.4,,-0.7,0.9,0.3,.012,,-5.2,-2.0,-7.2,-1.4,/players/h/haleyja01.html,1989-90
3960,129,Tom Hammonds,PF,22,WSB,61,805,10.5,.475,.003,.332,8.1,14.5,11.3,8.5,0.7,1.0,12.0,19.5,,0.0,0.5,0.5,.031,,-3.0,-1.9,-4.9,-0.6,/players/h/hammoto01.html,1989-90
3961,130,Bob Hansen,SG,29,UTA,81,2174,8.5,.517,.271,.113,3.8,8.3,6.2,9.5,1.2,0.3,11.7,13.5,,0.9,2.0,2.8,.062,,-2.1,-0.1,-2.1,-0.1,/players/h/hansebo01.html,1989-90
3962,131,Bill Hanzlik,PF,32,DEN,81,1605,10.3,.525,.078,.462,4.1,9.7,6.8,14.0,2.2,1.0,15.4,13.7,,1.0,1.9,2.9,.086,,-2.6,1.5,-1.1,0.3,/players/h/hanzlbi01.html,1989-90
3963,132,Tim Hardaway*,PG,23,GSW,79,2663,16.0,.525,.085,.280,2.4,9.6,6.2,36.4,2.8,0.2,19.0,20.5,,1.9,1.4,3.3,.060,,0.6,-0.8,-0.2,1.2,/players/h/hardati01.html,1989-90
3964,133,Derek Harper,PG,28,DAL,82,3007,19.8,.567,.207,.271,2.1,7.0,4.6,32.2,3.2,0.5,13.7,22.0,,6.3,3.6,9.9,.158,,3.3,1.4,4.7,5.0,/players/h/harpede01.html,1989-90
3965,134,Ron Harper,SG,26,TOT,35,1367,20.2,.540,.080,.363,6.2,10.9,8.6,21.9,2.9,1.8,11.9,25.8,,2.2,1.7,3.9,.138,,2.8,1.9,4.6,2.3,/players/h/harpero01.html,1989-90
3966,134,Ron Harper,SG,26,CLE,7,262,21.3,.493,.036,.297,8.1,12.5,10.3,32.5,2.7,2.1,10.3,28.7,,0.4,0.4,0.8,.138,,2.7,1.5,4.2,0.4,/players/h/harpero01.html,1989-90
3967,134,Ron Harper,SG,26,LAC,28,1105,20.0,.553,.092,.381,5.8,10.5,8.2,19.4,2.9,1.7,12.3,25.1,,1.8,1.4,3.2,.138,,2.8,2.0,4.7,1.9,/players/h/harpero01.html,1989-90
3968,135,Steve Harris,SG,26,LAC,15,93,6.0,.371,.000,.100,6.2,6.1,6.1,1.6,3.6,0.6,10.7,21.0,,-0.2,0.1,-0.1,-0.061,,-6.9,-0.9,-7.8,-0.1,/players/h/harrist01.html,1989-90
3969,136,Scott Hastings,PF,29,DET,40,166,7.0,.492,.364,.667,4.8,17.1,11.0,6.2,0.9,1.1,14.1,12.9,,0.1,0.3,0.3,.101,,-4.6,1.4,-3.1,0.0,/players/h/hastisc01.html,1989-90
3970,137,Hersey Hawkins,SG,23,PHI,82,2856,17.0,.570,.176,.384,3.4,8.6,6.0,13.3,2.3,0.6,12.2,22.5,,5.5,2.5,8.0,.135,,1.6,0.1,1.7,2.7,/players/h/hawkihe01.html,1989-90
3971,138,Gerald Henderson,PG,34,TOT,57,464,11.9,.584,.349,.138,2.7,7.9,5.3,22.0,1.7,0.3,17.2,12.9,,0.7,0.5,1.2,.128,,-0.3,1.6,1.3,0.4,/players/h/hendege01.html,1989-90
3972,138,Gerald Henderson,PG,34,MIL,11,129,7.4,.502,.269,.077,2.6,8.1,5.3,13.1,3.0,0.0,22.9,11.3,,0.0,0.1,0.1,.033,,-3.5,1.3,-2.2,0.0,/players/h/hendege01.html,1989-90
3973,138,Gerald Henderson,PG,34,DET,46,335,13.6,.609,.373,.157,2.7,7.8,5.3,25.4,1.2,0.4,15.3,13.5,,0.7,0.4,1.1,.164,,0.9,1.7,2.6,0.4,/players/h/hendege01.html,1989-90
3974,139,Mike Higgins,SF,22,TOT,11,50,10.9,.565,.000,1.250,4.4,4.5,4.3,7.0,1.9,2.4,7.5,10.6,,0.1,0.1,0.1,.132,,-1.5,1.3,-0.3,0.0,/players/h/higgimi01.html,1989-90
3975,139,Mike Higgins,SF,22,LAL,6,18,7.5,.568,,,6.6,0.0,3.2,6.4,2.8,6.6,0.0,2.1,,0.0,0.0,0.0,.130,,-1.9,5.4,3.5,0.0,/players/h/higgimi01.html,1989-90
3976,139,Mike Higgins,SF,22,DEN,5,32,12.9,.564,.000,1.000,3.1,7.0,4.9,7.4,1.4,0.0,8.0,15.3,,0.1,0.0,0.1,.133,,-1.3,-1.1,-2.4,0.0,/players/h/higgimi01.html,1989-90
3977,140,Rod Higgins,PF,30,GSW,82,1993,15.5,.600,.305,.451,6.8,15.4,11.3,8.8,1.1,1.5,10.9,17.0,,4.1,0.9,5.0,.121,,1.9,-0.9,1.0,1.5,/players/h/higgiro01.html,1989-90
3978,141,Roy Hinson,PF,28,NJN,25,793,15.2,.570,.000,.346,7.7,15.9,11.5,4.5,0.9,2.0,13.6,19.3,,1.1,0.7,1.8,.107,,-0.3,-0.2,-0.4,0.3,/players/h/hinsoro01.html,1989-90
3979,142,Craig Hodges,SG,29,CHI,63,1055,12.5,.589,.547,.100,1.2,4.7,3.0,13.8,1.4,0.1,8.0,15.2,,2.2,0.4,2.6,.117,,1.2,-1.2,0.0,0.5,/players/h/hodgecr01.html,1989-90
3980,143,Michael Holton,PG,28,CHH,16,109,2.9,.539,.000,.077,1.0,1.1,1.0,21.0,0.4,0.0,32.6,15.6,,-0.2,0.0,-0.2,-0.081,,-7.2,-3.2,-10.4,-0.2,/players/h/holtomi01.html,1989-90
3981,144,Dave Hoppen,C,25,CHH,10,135,7.7,.441,.000,.244,15.1,15.2,15.1,6.3,0.7,0.5,15.0,16.9,,-0.1,0.1,0.0,.008,,-5.0,-1.8,-6.8,-0.2,/players/h/hoppeda01.html,1989-90
3982,145,Dennis Hopson,SG,24,NJN,79,2551,13.6,.503,.092,.313,4.4,7.4,5.8,9.6,1.9,1.2,11.9,22.2,,1.3,1.9,3.1,.059,,-0.6,-0.4,-1.0,0.6,/players/h/hopsode01.html,1989-90
3983,146,Tito Horford,C,24,MIL,35,236,5.1,.351,.000,.387,9.1,19.7,14.3,1.1,1.0,4.3,16.2,15.4,,-0.5,0.3,-0.2,-0.037,,-7.2,-1.5,-8.7,-0.4,/players/h/horfoti01.html,1989-90
3984,147,Jeff Hornacek,SG,26,PHO,67,2278,19.6,.596,.109,.224,4.4,10.3,7.5,21.7,2.4,0.3,11.2,20.2,,5.8,2.8,8.7,.182,,3.1,1.5,4.6,3.8,/players/h/hornaje01.html,1989-90
3985,148,Ed Horton,PF,22,WSB,45,374,14.5,.525,.025,.426,16.9,14.2,15.6,7.3,1.2,0.8,16.9,25.3,,0.1,0.3,0.4,.050,,-2.0,-2.9,-4.9,-0.3,/players/h/hortoed01.html,1989-90
3986,149,Eddie Hughes,PG,29,DEN,60,892,8.3,.482,.243,.168,1.7,6.9,4.1,15.4,2.5,0.1,15.2,11.2,,0.1,0.9,1.0,.055,,-3.7,1.1,-2.6,-0.1,/players/h/hugheed01.html,1989-90
3987,150,Jay Humphries,PG,27,MIL,81,2818,16.4,.547,.070,.284,3.2,7.8,5.5,24.8,2.7,0.2,11.8,19.1,,5.0,2.6,7.6,.130,,0.6,0.7,1.4,2.4,/players/h/humphja01.html,1989-90
3988,151,Byron Irvin,SG,23,POR,50,488,15.6,.531,.069,.448,6.6,9.9,8.2,13.7,2.7,0.1,13.8,22.7,,0.5,0.7,1.2,.120,,0.1,0.9,1.0,0.4,/players/i/irvinby01.html,1989-90
3989,152,Jaren Jackson,SG,22,NJN,28,160,10.8,.428,.043,.304,10.0,5.7,8.0,12.6,3.9,0.4,18.7,24.2,,-0.3,0.2,-0.1,-0.031,,-3.8,0.5,-3.3,0.0,/players/j/jacksja01.html,1989-90
3990,153,Mark Jackson,PG,24,NYK,82,2428,14.3,.492,.175,.220,5.0,9.4,7.3,34.0,2.2,0.1,20.4,17.7,,1.6,2.1,3.7,.074,,0.9,-0.5,0.4,1.5,/players/j/jacksma01.html,1989-90
3991,154,Michael Jackson,PG,25,SAC,17,58,8.1,.367,.182,.545,3.9,9.7,6.8,17.6,4.3,0.0,22.7,13.1,,-0.1,0.1,0.0,-0.016,,-4.5,2.1,-2.3,0.0,/players/j/jacksmi02.html,1989-90
3992,155,Avery Johnson,PG,24,SEA,53,575,11.6,.439,.028,.282,4.1,4.7,4.4,36.4,2.3,0.1,23.1,15.1,,0.2,0.3,0.5,.043,,-0.1,-0.8,-0.8,0.2,/players/j/johnsav01.html,1989-90
3993,156,Buck Johnson,SF,26,HOU,82,2832,12.9,.534,.017,.265,4.3,9.8,7.1,12.7,1.7,1.3,12.8,18.7,,2.2,3.9,6.2,.104,,-1.6,1.0,-0.6,1.0,/players/j/johnsbu01.html,1989-90
3994,157,Dennis Johnson*,PG,35,BOS,75,2036,12.4,.495,.051,.295,2.7,7.9,5.5,29.7,1.9,0.4,17.9,13.5,,2.0,1.8,3.8,.089,,-0.9,0.5,-0.3,0.9,/players/j/johnsde01.html,1989-90
3995,158,Eddie Johnson,SF,30,PHO,64,1811,14.9,.542,.203,.226,4.5,10.1,7.4,8.9,0.8,0.3,9.8,25.2,,2.4,1.5,3.9,.104,,0.7,-1.6,-0.9,0.5,/players/j/johnsed03.html,1989-90
3996,159,Eric Johnson,PG,23,UTA,48,272,4.6,.295,.071,.202,3.7,8.1,6.0,30.7,3.1,0.5,22.1,18.8,,-0.8,0.4,-0.4,-0.065,,-7.3,0.4,-6.9,-0.3,/players/j/johnser01.html,1989-90
3997,160,Kevin Johnson,PG,23,PHO,74,2782,22.8,.585,.035,.516,1.8,8.4,5.3,44.4,1.6,0.3,15.6,25.0,,9.0,2.6,11.6,.200,,5.3,-0.4,5.0,4.9,/players/j/johnske02.html,1989-90
3998,161,Magic Johnson*,PG,30,LAL,79,2937,26.6,.622,.243,.560,5.2,14.8,10.2,45.5,2.2,0.7,16.9,24.8,,12.8,3.8,16.5,.270,,8.3,1.8,10.1,8.9,/players/j/johnsma02.html,1989-90
3999,162,Marques Johnson,SF,33,GSW,10,99,8.5,.507,.094,.531,9.1,9.2,9.2,11.9,0.0,0.6,20.2,19.9,,0.0,0.0,0.0,-0.016,,-1.8,-3.1,-4.9,-0.1,/players/j/johnsma01.html,1989-90
4000,163,Steve Johnson,C,32,TOT,25,259,9.6,.545,.000,.380,8.3,16.1,12.0,9.7,0.6,1.2,22.4,22.4,,-0.1,0.2,0.0,.006,,-4.7,-0.7,-5.3,-0.2,/players/j/johnsst03.html,1989-90
4001,163,Steve Johnson,C,32,MIN,4,17,-21.8,.000,.000,.000,0.0,22.6,10.6,7.6,0.0,0.0,75.0,20.7,,-0.2,0.0,-0.2,-0.587,,-26.1,-3.7,-29.7,-0.1,/players/j/johnsst03.html,1989-90
4002,163,Steve Johnson,C,32,SEA,21,242,11.8,.555,.000,.389,8.9,15.6,12.1,9.8,0.6,1.3,19.2,22.5,,0.1,0.2,0.2,.047,,-3.2,-0.5,-3.6,-0.1,/players/j/johnsst03.html,1989-90
4003,164,Vinnie Johnson,SG,33,DET,82,1972,12.9,.467,.044,.253,6.3,8.5,7.4,19.2,1.8,0.4,12.5,21.5,,0.5,2.8,3.2,.079,,-1.0,0.9,-0.1,0.9,/players/j/johnsvi01.html,1989-90
4004,165,Nate Johnston,PF-SF,23,TOT,21,87,14.1,.428,.083,.271,16.4,12.7,14.5,1.6,1.6,5.6,10.0,27.6,,-0.1,0.2,0.1,.050,,-3.5,-1.0,-4.5,-0.1,/players/j/johnsna01.html,1989-90
4005,165,Nate Johnston,SF,23,UTA,6,13,19.2,.463,.091,.182,19.3,0.0,9.0,0.0,0.0,4.8,7.8,43.2,,0.0,0.0,0.0,.008,,4.4,-4.2,0.2,0.0,/players/j/johnsna01.html,1989-90
4006,165,Nate Johnston,PF,23,POR,15,74,13.2,.418,.081,.297,15.9,14.9,15.4,1.9,1.9,5.8,10.7,24.9,,-0.1,0.1,0.1,.058,,-4.8,-0.4,-5.3,-0.1,/players/j/johnsna01.html,1989-90
4007,166,Anthony Jones,SG,27,DAL,66,650,7.6,.435,.067,.356,5.9,8.4,7.2,6.3,2.5,1.5,15.8,18.0,,-0.8,0.8,0.0,-0.001,,-4.6,0.6,-4.0,-0.3,/players/j/jonesan01.html,1989-90
4008,167,Caldwell Jones,PF,39,SAS,72,885,7.2,.516,.035,.375,10.0,19.1,14.6,2.9,1.1,1.9,22.2,10.1,,0.0,1.3,1.3,.072,,-4.6,0.5,-4.0,-0.5,/players/j/jonesca01.html,1989-90
4009,168,Charles Jones,C,32,WSB,81,2240,9.2,.554,.000,.568,6.9,17.4,12.1,7.2,1.1,5.0,24.7,5.6,,1.0,2.8,3.8,.082,,-3.1,2.7,-0.5,0.9,/players/j/jonesch01.html,1989-90
4010,169,Michael Jordan*,SG,26,CHI,82,3197,31.2,.606,.125,.356,5.3,15.6,10.4,28.6,3.5,1.1,9.8,33.7,,14.7,4.3,19.0,.285,,9.1,2.1,11.2,10.6,/players/j/jordami01.html,1989-90
4011,170,Shawn Kemp,PF,20,SEA,81,1120,15.9,.531,.028,.375,14.7,21.8,18.1,3.4,2.1,4.0,17.8,22.4,,0.5,1.6,2.1,.092,,-2.2,0.2,-2.0,0.0,/players/k/kempsh01.html,1989-90
4012,171,Tim Kempton,PF,26,DEN,71,1061,10.7,.529,.003,.365,4.7,17.5,10.8,14.0,1.3,0.5,18.1,16.3,,0.1,1.2,1.3,.060,,-2.7,0.3,-2.4,-0.1,/players/k/kemptti01.html,1989-90
