,Season,Team,Lg,Salary,Player Link 
636,2022-23,Golden State Warriors,NBA,(TW),/players/q/quinole01.html
637,2023-24,Golden State Warriors,NBA,"$548,815",/players/q/quinole01.html
638,2023-24,Golden State Warriors,NBA,(TW),/players/q/quinole01.html
639,2017-18,Memphis Grizzlies,NBA,"$950,000",/players/r/rabbiv01.html
640,2018-19,Memphis Grizzlies,NBA,"$1,378,242",/players/r/rabbiv01.html
641,2019-20,Memphis Grizzlies,NBA,"$371,758",/players/r/rabbiv01.html
642,,,,,/players/r/radfoma01.html
643,1992-93,Boston Celtics,NBA,"$711,000",/players/r/radjadi01.html
644,1993-94,Boston Celtics,NBA,"$1,650,000",/players/r/radjadi01.html
645,1994-95,Boston Celtics,NBA,"$2,145,000",/players/r/radjadi01.html
646,1995-96,Boston Celtics,NBA,"$2,640,000",/players/r/radjadi01.html
647,1996-97,Boston Celtics,NBA,"$5,313,000",/players/r/radjadi01.html
648,1997-98,Boston Celtics,NBA,"$2,500,000",/players/r/radjadi01.html
649,1998-99,Boston Celtics,NBA,"$2,500,000",/players/r/radjadi01.html
650,1999-00,Boston Celtics,NBA,"$2,270,500",/players/r/radjadi01.html
651,2001-02,Seattle SuperSonics,NBA,"$1,452,000",/players/r/radmavl01.html
652,2002-03,Seattle SuperSonics,NBA,"$1,560,840",/players/r/radmavl01.html
653,2003-04,Seattle SuperSonics,NBA,"$1,669,800",/players/r/radmavl01.html
654,2004-05,Seattle SuperSonics,NBA,"$2,300,984",/players/r/radmavl01.html
655,2005-06,Seattle SuperSonics,NBA,"$3,166,155",/players/r/radmavl01.html
656,2006-07,Los Angeles Lakers,NBA,"$5,215,000",/players/r/radmavl01.html
657,2007-08,Los Angeles Lakers,NBA,"$5,632,200",/players/r/radmavl01.html
658,2008-09,Charlotte Bobcats,NBA,"$6,049,400",/players/r/radmavl01.html
659,2009-10,Golden State Warriors,NBA,"$6,466,600",/players/r/radmavl01.html
660,2010-11,Golden State Warriors,NBA,"$6,883,800",/players/r/radmavl01.html
661,2011-12,Atlanta Hawks,NBA,"$1,352,181",/players/r/radmavl01.html
662,2012-13,Chicago Bulls,NBA,"$1,352,181",/players/r/radmavl01.html
663,1999-00,Toronto Raptors,NBA,"$1,325,760",/players/r/radojal01.html
664,2000-01,Toronto Raptors,NBA,"$1,425,120",/players/r/radojal01.html
665,2001-02,Milwaukee Bucks,NBA,"$1,524,600",/players/r/radojal01.html
666,2004-05,Utah Jazz,NBA,"$720,046",/players/r/radojal01.html
667,2014-15,Los Angeles Clippers,NBA,"$300,000",/players/r/radulmi01.html
668,2014-15,Minnesota Timberwolves,NBA,"$96,100",/players/r/radulmi01.html
669,2015-16,Los Angeles Clippers,NBA,"$300,000",/players/r/radulmi01.html
670,2016-17,Los Angeles Clippers,NBA,"$300,000",/players/r/radulmi01.html
671,2017-18,Los Angeles Clippers,NBA,"$252,043",/players/r/radulmi01.html
672,2018-19,Los Angeles Clippers,NBA,"$252,043",/players/r/radulmi01.html
673,,,,,/players/r/rainsed01.html
674,2002-03,Minnesota Timberwolves,NBA,"$349,458",/players/r/rakocig01.html
675,1984-85,Los Angeles Lakers,NBA,"$200,000",/players/r/rambiku01.html
676,1985-86,Los Angeles Lakers,NBA,"$450,000",/players/r/rambiku01.html
677,1987-88,Los Angeles Lakers,NBA,"$525,000",/players/r/rambiku01.html
678,1988-89,Charlotte Hornets,NBA,"$625,000",/players/r/rambiku01.html
679,1990-91,Phoenix Suns,NBA,"$900,000",/players/r/rambiku01.html
680,1991-92,Phoenix Suns,NBA,"$950,000",/players/r/rambiku01.html
681,1992-93,Phoenix Suns,NBA,"$1,100,000",/players/r/rambiku01.html
682,1993-94,Los Angeles Lakers,NBA,"$400,000",/players/r/rambiku01.html
683,1993-94,Sacramento Kings,NBA,"$180,000",/players/r/rambiku01.html
684,2004-05,Washington Wizards,NBA,"$600,000",/players/r/ramospe01.html
685,2005-06,Washington Wizards,NBA,"$660,000",/players/r/ramospe01.html
686,2006-07,Washington Wizards,NBA,"$384,776",/players/r/ramospe01.html
687,2020-21,Sacramento Kings,NBA,"$1,000,000",/players/r/ramseja01.html
688,2021-22,Sacramento Kings,NBA,"$1,517,981",/players/r/ramseja01.html
689,2023-24,Toronto Raptors,NBA,"$116,075",/players/r/ramseja01.html
690,1991-92,Chicago Bulls,NBA,"$180,000",/players/r/randama01.html
691,1992-93,Detroit Pistons,NBA,"$250,000",/players/r/randama01.html
692,1993-94,Denver Nuggets,NBA,"$1,200,000",/players/r/randama01.html
693,2016-17,Philadelphia 76ers,NBA,"$297,311",/players/r/randlch01.html
694,2016-17,New York Knicks,NBA,"$243,860",/players/r/randlch01.html
695,2018-19,Washington Wizards,NBA,"$991,072",/players/r/randlch01.html
696,2019-20,Golden State Warriors,NBA,"$91,557",/players/r/randlch01.html
697,2020-21,Orlando Magic,NBA,< $Minimum,/players/r/randlch01.html
698,2014-15,Los Angeles Lakers,NBA,"$2,997,360",/players/r/randlju01.html
699,2015-16,Los Angeles Lakers,NBA,"$3,132,240",/players/r/randlju01.html
700,2016-17,Los Angeles Lakers,NBA,"$3,267,120",/players/r/randlju01.html
701,2017-18,Los Angeles Lakers,NBA,"$4,149,242",/players/r/randlju01.html
702,2018-19,New Orleans Pelicans,NBA,"$8,641,000",/players/r/randlju01.html
703,2019-20,New York Knicks,NBA,"$18,000,000",/players/r/randlju01.html
704,2020-21,New York Knicks,NBA,"$18,900,000",/players/r/randlju01.html
705,2021-22,New York Knicks,NBA,"$19,800,000",/players/r/randlju01.html
706,2022-23,New York Knicks,NBA,"$23,760,000",/players/r/randlju01.html
707,2023-24,New York Knicks,NBA,"$28,226,880",/players/r/randlju01.html
708,2008-09,Golden State Warriors,NBA,"$1,709,280",/players/r/randoan01.html
709,2009-10,Golden State Warriors,NBA,"$1,837,560",/players/r/randoan01.html
710,2010-11,Minnesota Timberwolves,NBA,"$1,965,720",/players/r/randoan01.html
711,2011-12,Minnesota Timberwolves,NBA,"$2,911,231",/players/r/randoan01.html
712,2012-13,Denver Nuggets,NBA,"$1,674,641",/players/r/randoan01.html
713,2013-14,Denver Nuggets,NBA,"$1,750,000",/players/r/randoan01.html
714,2014-15,Orlando Magic,NBA,"$1,825,359",/players/r/randoan01.html
715,2005-06,Philadelphia 76ers,NBA,"$398,762",/players/r/randosh01.html
716,2006-07,Philadelphia 76ers,NBA,"$1,000,000",/players/r/randosh01.html
717,2007-08,Philadelphia 76ers,NBA,"$1,080,000",/players/r/randosh01.html
718,2008-09,Portland Trail Blazers,NBA,"$826,269",/players/r/randosh01.html
719,2009-10,Miami Heat,NBA,"$255,054",/players/r/randosh01.html
720,2009-10,Portland Trail Blazers,NBA,"$88,488",/players/r/randosh01.html
721,2014-15,Denver Nuggets,NBA,"$1,227,985",/players/r/randosh01.html
722,2001-02,Portland Trail Blazers,NBA,"$1,019,280",/players/r/randoza01.html
723,2002-03,Portland Trail Blazers,NBA,"$1,095,720",/players/r/randoza01.html
724,2003-04,Portland Trail Blazers,NBA,"$1,172,160",/players/r/randoza01.html
725,2004-05,Portland Trail Blazers,NBA,"$1,504,272",/players/r/randoza01.html
726,2005-06,Portland Trail Blazers,NBA,"$10,666,667",/players/r/randoza01.html
727,2006-07,Portland Trail Blazers,NBA,"$12,000,000",/players/r/randoza01.html
728,2007-08,New York Knicks,NBA,"$13,333,333",/players/r/randoza01.html
729,2008-09,Los Angeles Clippers,NBA,"$14,666,667",/players/r/randoza01.html
730,2009-10,Memphis Grizzlies,NBA,"$16,000,000",/players/r/randoza01.html
731,2010-11,Memphis Grizzlies,NBA,"$17,666,666",/players/r/randoza01.html
732,2011-12,Memphis Grizzlies,NBA,"$15,200,000",/players/r/randoza01.html
733,2012-13,Memphis Grizzlies,NBA,"$16,500,000",/players/r/randoza01.html
734,2013-14,Memphis Grizzlies,NBA,"$17,800,000",/players/r/randoza01.html
735,2014-15,Memphis Grizzlies,NBA,"$16,500,000",/players/r/randoza01.html
736,2015-16,Memphis Grizzlies,NBA,"$9,638,555",/players/r/randoza01.html
737,2016-17,Memphis Grizzlies,NBA,"$10,361,445",/players/r/randoza01.html
738,2017-18,Sacramento Kings,NBA,"$12,307,692",/players/r/randoza01.html
739,2018-19,Dallas Mavericks,NBA,"$11,692,308",/players/r/randoza01.html
740,,,,,/players/r/rankwa01.html
741,1985-86,New Jersey Nets,NBA,"$317,500",/players/r/ranseke01.html
742,1985-86,Denver Nuggets,NBA,"$202,500",/players/r/rasmubl01.html
743,1987-88,Denver Nuggets,NBA,"$300,000",/players/r/rasmubl01.html
744,1988-89,Denver Nuggets,NBA,"$405,000",/players/r/rasmubl01.html
745,1990-91,Denver Nuggets,NBA,"$2,185,000",/players/r/rasmubl01.html
746,1991-92,Atlanta Hawks,NBA,"$1,558,000",/players/r/rasmubl01.html
747,1992-93,Atlanta Hawks,NBA,"$1,988,000",/players/r/rasmubl01.html
748,1993-94,Atlanta Hawks,NBA,"$2,457,000",/players/r/rasmubl01.html
749,1994-95,Atlanta Hawks,NBA,"$2,747,500",/players/r/rasmubl01.html
750,1995-96,Atlanta Hawks,NBA,"$3,088,000",/players/r/rasmubl01.html
751,2017-18,Memphis Grizzlies,NBA,"$46,080",/players/r/rathaxa01.html
752,1995-96,Detroit Pistons,NBA,"$714,000",/players/r/ratlith01.html
753,1996-97,Detroit Pistons,NBA,"$821,000",/players/r/ratlith01.html
754,1997-98,Detroit Pistons,NBA,"$928,080",/players/r/ratlith01.html
755,1998-99,Philadelphia 76ers,NBA,"$6,000,000",/players/r/ratlith01.html
756,1999-00,Philadelphia 76ers,NBA,"$7,031,250",/players/r/ratlith01.html
757,2000-01,Philadelphia 76ers,NBA,"$7,800,000",/players/r/ratlith01.html
758,2001-02,Atlanta Hawks,NBA,"$9,667,969",/players/r/ratlith01.html
759,2002-03,Atlanta Hawks,NBA,"$9,375,000",/players/r/ratlith01.html
760,2003-04,Atlanta Hawks,NBA,"$10,156,250",/players/r/ratlith01.html
761,2004-05,Portland Trail Blazers,NBA,"$10,937,500",/players/r/ratlith01.html
762,2005-06,Portland Trail Blazers,NBA,"$11,666,666",/players/r/ratlith01.html
763,2006-07,Boston Celtics,NBA,"$11,666,666",/players/r/ratlith01.html
764,2007-08,Minnesota Timberwolves,NBA,"$11,666,666",/players/r/ratlith01.html
765,2008-09,Philadelphia 76ers,NBA,"$1,262,275",/players/r/ratlith01.html
766,2009-10,Charlotte Bobcats,NBA,"$1,306,455",/players/r/ratlith01.html
767,2010-11,Los Angeles Lakers,NBA,"$1,352,181",/players/r/ratlith01.html
768,2010-11,New York Knicks,NBA,"$600,000",/players/r/rautian01.html
769,2011-12,Dallas Mavericks,NBA,"$788,872",/players/r/rautian01.html
770,,,,,/players/r/rautile01.html
771,2006-07,Boston Celtics,NBA,"$412,718",/players/r/rayal01.html
772,,,,,/players/r/raycl01.html
773,,,,,/players/r/rayja01.html
774,2023-24,Portland Trail Blazers,NBA,"$1,951,220",/players/r/reathdu01.html
775,2023-24,Portland Trail Blazers,NBA,(TW),/players/r/reathdu01.html
776,2021-22,Los Angeles Lakers,NBA,"$925,258",/players/r/reaveau01.html
777,2022-23,Los Angeles Lakers,NBA,"$1,563,518",/players/r/reaveau01.html
778,2023-24,Los Angeles Lakers,NBA,"$12,015,150",/players/r/reaveau01.html
779,2019-20,Dallas Mavericks,NBA,< $Minimum,/players/r/reavejo02.html
780,2001-02,Detroit Pistons,NBA,"$3,500,000",/players/r/rebraze01.html
781,2002-03,Detroit Pistons,NBA,"$3,850,000",/players/r/rebraze01.html
782,2003-04,Detroit Pistons,NBA,"$4,200,000",/players/r/rebraze01.html
783,2004-05,Los Angeles Clippers,NBA,"$2,500,000",/players/r/rebraze01.html
784,2005-06,Los Angeles Clippers,NBA,"$3,000,000",/players/r/rebraze01.html
785,2006-07,Los Angeles Clippers,NBA,"$3,240,000",/players/r/rebraze01.html
786,1995-96,Houston Rockets,NBA,"$225,000",/players/r/recasel01.html
787,1996-97,Atlanta Hawks,NBA,"$247,500",/players/r/recasel01.html
788,1997-98,Atlanta Hawks,NBA,"$326,700",/players/r/recasel01.html
789,1999-00,Charlotte Hornets,NBA,"$1,100,000",/players/r/recasel01.html
790,2000-01,Charlotte Hornets,NBA,"$1,200,000",/players/r/recasel01.html
791,2001-02,Charlotte Hornets,NBA,"$1,300,000",/players/r/recasel01.html
792,2019-20,Atlanta Hawks,NBA,"$4,245,720",/players/r/reddica01.html
793,2020-21,Atlanta Hawks,NBA,"$4,458,000",/players/r/reddica01.html
794,2021-22,New York Knicks,NBA,"$4,670,160",/players/r/reddica01.html
795,2022-23,Portland Trail Blazers,NBA,"$5,954,454",/players/r/reddica01.html
796,2023-24,Los Angeles Lakers,NBA,"$2,165,000",/players/r/reddica01.html
797,2000-01,Milwaukee Bucks,NBA,"$316,969",/players/r/reddmi01.html
798,2001-02,Milwaukee Bucks,NBA,"$465,850",/players/r/reddmi01.html
799,2002-03,Milwaukee Bucks,NBA,"$3,000,000",/players/r/reddmi01.html
800,2003-04,Milwaukee Bucks,NBA,"$3,000,000",/players/r/reddmi01.html
801,2004-05,Milwaukee Bucks,NBA,"$3,000,000",/players/r/reddmi01.html
802,2005-06,Milwaukee Bucks,NBA,"$12,000,000",/players/r/reddmi01.html
803,2006-07,Milwaukee Bucks,NBA,"$13,260,000",/players/r/reddmi01.html
804,2007-08,Milwaukee Bucks,NBA,"$14,520,000",/players/r/reddmi01.html
805,2008-09,Milwaukee Bucks,NBA,"$15,780,000",/players/r/reddmi01.html
806,2009-10,Milwaukee Bucks,NBA,"$17,040,000",/players/r/reddmi01.html
807,2010-11,Milwaukee Bucks,NBA,"$18,300,000",/players/r/reddmi01.html
808,2011-12,Phoenix Suns,NBA,"$1,308,506",/players/r/reddmi01.html
809,2006-07,Orlando Magic,NBA,"$1,860,720",/players/r/redicjj01.html
810,2007-08,Orlando Magic,NBA,"$2,000,160",/players/r/redicjj01.html
811,2008-09,Orlando Magic,NBA,"$2,139,720",/players/r/redicjj01.html
812,2009-10,Orlando Magic,NBA,"$2,839,408",/players/r/redicjj01.html
813,2010-11,Orlando Magic,NBA,"$7,250,000",/players/r/redicjj01.html
814,2011-12,Orlando Magic,NBA,"$6,750,000",/players/r/redicjj01.html
815,2012-13,Milwaukee Bucks,NBA,"$6,190,000",/players/r/redicjj01.html
816,2013-14,Los Angeles Clippers,NBA,"$6,300,000",/players/r/redicjj01.html
817,2014-15,Los Angeles Clippers,NBA,"$6,583,500",/players/r/redicjj01.html
818,2015-16,Los Angeles Clippers,NBA,"$6,867,000",/players/r/redicjj01.html
819,2016-17,Los Angeles Clippers,NBA,"$7,377,500",/players/r/redicjj01.html
820,2017-18,Philadelphia 76ers,NBA,"$23,000,000",/players/r/redicjj01.html
821,2018-19,Philadelphia 76ers,NBA,"$12,250,000",/players/r/redicjj01.html
822,2019-20,New Orleans Pelicans,NBA,"$13,486,300",/players/r/redicjj01.html
823,2020-21,Dallas Mavericks,NBA,"$13,013,700",/players/r/redicjj01.html
824,,,,,/players/r/redmoma01.html
825,2017-18,Phoenix Suns,NBA,"$815,615",/players/r/reedda01.html
826,2018-19,Phoenix Suns,NBA,"$1,378,242",/players/r/reedda01.html
827,2018-19,Indiana Pacers,NBA,< $Minimum,/players/r/reedda01.html
828,2021-22,Denver Nuggets,NBA,"$286,164 (TW)",/players/r/reedda01.html
829,2022-23,Los Angeles Lakers,NBA,"$1,902,133",/players/r/reedda01.html
830,2004-05,Boston Celtics,NBA,"$385,277",/players/r/reedju01.html
831,2005-06,Boston Celtics,NBA,"$641,748",/players/r/reedju01.html
832,2006-07,Minnesota Timberwolves,NBA,"$1,300,000",/players/r/reedju01.html
833,2007-08,Houston Rockets,NBA,"$1,436,500",/players/r/reedju01.html
834,2008-09,Houston Rockets,NBA,"$1,573,000",/players/r/reedju01.html
835,2020-21,Philadelphia 76ers,NBA,"$609,128 (TW)",/players/r/reedpa01.html
836,2021-22,Philadelphia 76ers,NBA,"$1,517,981",/players/r/reedpa01.html
837,2022-23,Philadelphia 76ers,NBA,"$1,782,621",/players/r/reedpa01.html
838,2023-24,Philadelphia 76ers,NBA,"$7,723,000",/players/r/reedpa01.html
839,2015-16,Brooklyn Nets,NBA,"$947,276",/players/r/reedwi02.html
840,2016-17,Miami Heat,NBA,"$1,015,696",/players/r/reedwi02.html
841,2017-18,Chicago Bulls,NBA,"$1,471,382",/players/r/reedwi02.html
842,1995-96,Vancouver Grizzlies,NBA,"$1,474,000",/players/r/reevebr01.html
843,1996-97,Vancouver Grizzlies,NBA,"$1,695,000",/players/r/reevebr01.html
844,1997-98,Vancouver Grizzlies,NBA,"$1,915,680",/players/r/reevebr01.html
845,1998-99,Vancouver Grizzlies,NBA,"$7,222,000",/players/r/reevebr01.html
846,1999-00,Vancouver Grizzlies,NBA,"$8,666,666",/players/r/reevebr01.html
847,2000-01,Vancouver Grizzlies,NBA,"$10,110,000",/players/r/reevebr01.html
848,2001-02,Memphis Grizzlies,NBA,"$11,555,554",/players/r/reevebr01.html
849,2002-03,Memphis Grizzlies,NBA,"$12,999,998",/players/r/reevebr01.html
850,1994-95,Miami Heat,NBA,"$1,300,000",/players/r/reevekh01.html
851,1995-96,Charlotte Hornets,NBA,"$1,602,000",/players/r/reevekh01.html
852,1996-97,New Jersey Nets,NBA,"$1,752,000",/players/r/reevekh01.html
853,1997-98,Dallas Mavericks,NBA,"$1,852,000",/players/r/reevekh01.html
854,1998-99,Dallas Mavericks,NBA,"$2,002,000",/players/r/reevekh01.html
855,1998-99,Detroit Pistons,NBA,"$475,000",/players/r/reevekh01.html
856,1999-00,Chicago Bulls,NBA,"$30,309",/players/r/reevekh01.html
857,,,,,/players/r/reidbi01.html
858,1995-96,Detroit Pistons,NBA,"$200,000",/players/r/reiddo01.html
859,1996-97,Detroit Pistons,NBA,"$400,000",/players/r/reiddo01.html
860,1997-98,Detroit Pistons,NBA,"$1,000,000",/players/r/reiddo01.html
861,1998-99,Detroit Pistons,NBA,"$800,000",/players/r/reiddo01.html
862,1999-00,Detroit Pistons,NBA,"$1,000,000",/players/r/reiddo01.html
863,2000-01,Orlando Magic,NBA,"$611,000",/players/r/reiddo01.html
864,2001-02,Orlando Magic,NBA,"$1,000,000",/players/r/reiddo01.html
865,2002-03,Detroit Pistons,NBA,"$1,100,000",/players/r/reiddo01.html
866,1989-90,Charlotte Hornets,NBA,"$1,200,000",/players/r/reidjr01.html
867,1990-91,Charlotte Hornets,NBA,"$1,250,000",/players/r/reidjr01.html
868,1991-92,Charlotte Hornets,NBA,"$1,250,000",/players/r/reidjr01.html
869,1992-93,San Antonio Spurs,NBA,"$1,250,000",/players/r/reidjr01.html
870,1993-94,San Antonio Spurs,NBA,"$1,818,000",/players/r/reidjr01.html
871,1994-95,San Antonio Spurs,NBA,"$2,215,000",/players/r/reidjr01.html
872,1995-96,San Antonio Spurs,NBA,"$2,658,000",/players/r/reidjr01.html
873,1997-98,Charlotte Hornets,NBA,"$650,000",/players/r/reidjr01.html
874,1998-99,Los Angeles Lakers,NBA,"$780,000",/players/r/reidjr01.html
875,1999-00,Milwaukee Bucks,NBA,"$2,000,000",/players/r/reidjr01.html
876,2000-01,Cleveland Cavaliers,NBA,"$2,200,000",/players/r/reidjr01.html
877,2002-03,Cleveland Cavaliers,NBA,"$800,000",/players/r/reidjr01.html
878,2019-20,Minnesota Timberwolves,NBA,"$898,310",/players/r/reidna01.html
879,2020-21,Minnesota Timberwolves,NBA,"$1,517,981",/players/r/reidna01.html
880,2021-22,Minnesota Timberwolves,NBA,"$1,782,621",/players/r/reidna01.html
881,2022-23,Minnesota Timberwolves,NBA,"$1,930,681",/players/r/reidna01.html
882,2023-24,Minnesota Timberwolves,NBA,"$12,950,400",/players/r/reidna01.html
883,1985-86,Houston Rockets,NBA,"$400,000",/players/r/reidro01.html
884,1986-87,Houston Rockets,NBA,"$400,000",/players/r/reidro01.html
885,1987-88,Houston Rockets,NBA,"$450,000",/players/r/reidro01.html
886,1988-89,Charlotte Hornets,NBA,"$475,000",/players/r/reidro01.html
887,1991-92,Philadelphia 76ers,NBA,"$130,000",/players/r/reidro01.html
888,2011-12,Oklahoma City Thunder,NBA,"$475,000",/players/r/reidry01.html
889,2004-05,Chicago Bulls,NBA,"$385,277",/players/r/reineja01.html
890,2005-06,Phoenix Suns,NBA,"$242,612",/players/r/reineja01.html
891,2006-07,Milwaukee Bucks,NBA,"$396,905",/players/r/reineja01.html
892,,,,,/players/r/rellfri01.html
893,1995-96,Miami Heat,NBA,"$200,000",/players/r/renchte01.html
894,1999-00,Atlanta Hawks,NBA,"$658,700",/players/r/rentzef01.html
895,2002-03,Philadelphia 76ers,NBA,"$903,360",/players/r/rentzef01.html
896,2003-04,Philadelphia 76ers,NBA,"$971,160",/players/r/rentzef01.html
897,2004-05,Philadelphia 76ers,NBA,"$516,865",/players/r/rentzef01.html
898,1995-96,Milwaukee Bucks,NBA,"$1,232,000",/players/r/respesh01.html
899,1996-97,Milwaukee Bucks,NBA,"$1,417,000",/players/r/respesh01.html
900,1997-98,Toronto Raptors,NBA,"$1,602,120",/players/r/respesh01.html
901,,,,,/players/r/restake01.html
902,2018-19,Minnesota Timberwolves,NBA,"$203,695",/players/r/reynoca01.html
903,2019-20,Milwaukee Bucks,NBA,< $Minimum,/players/r/reynoca01.html
904,2020-21,San Antonio Spurs,NBA,"$110,998",/players/r/reynoca01.html
905,2020-21,Houston Rockets,NBA,"$33,299",/players/r/reynoca01.html
906,1985-86,Milwaukee Bucks,NBA,"$175,332",/players/r/reynoje01.html
907,1987-88,Milwaukee Bucks,NBA,"$181,334",/players/r/reynoje01.html
908,1988-89,Seattle SuperSonics,NBA,"$300,000",/players/r/reynoje01.html
909,1990-91,Orlando Magic,NBA,"$450,000",/players/r/reynoje01.html
910,1991-92,Orlando Magic,NBA,"$1,300,000",/players/r/reynoje01.html
911,1992-93,Orlando Magic,NBA,"$910,000",/players/r/reynoje01.html
912,1993-94,Orlando Magic,NBA,"$1,288,000",/players/r/reynoje01.html
913,1994-95,Orlando Magic,NBA,"$1,667,500",/players/r/reynoje01.html
914,2022-23,Detroit Pistons,NBA,(TW),/players/r/rhodeja01.html
915,2023-24,Detroit Pistons,NBA,(TW),/players/r/rhodeja01.html
916,1997-98,Houston Rockets,NBA,"$555,900",/players/r/rhodero01.html
917,1998-99,Vancouver Grizzlies,NBA,"$639,300",/players/r/rhodero01.html
918,1999-00,Orlando Magic,NBA,"$600,000",/players/r/rhodero01.html
919,1999-00,Philadelphia 76ers,NBA,"$122,000",/players/r/rhodero01.html
920,1989-90,Miami Heat,NBA,"$1,600,000",/players/r/ricegl01.html
921,1990-91,Miami Heat,NBA,"$1,550,000",/players/r/ricegl01.html
922,1991-92,Miami Heat,NBA,"$1,302,000",/players/r/ricegl01.html
923,1992-93,Miami Heat,NBA,"$1,552,000",/players/r/ricegl01.html
924,1993-94,Miami Heat,NBA,"$2,002,000",/players/r/ricegl01.html
925,1994-95,Miami Heat,NBA,"$2,600,000",/players/r/ricegl01.html
926,1995-96,Charlotte Hornets,NBA,"$3,302,000",/players/r/ricegl01.html
927,1996-97,Charlotte Hornets,NBA,"$4,002,000",/players/r/ricegl01.html
928,1997-98,Charlotte Hornets,NBA,"$4,702,000",/players/r/ricegl01.html
929,1998-99,Los Angeles Lakers,NBA,"$5,248,000",/players/r/ricegl01.html
930,1999-00,Los Angeles Lakers,NBA,"$7,000,000",/players/r/ricegl01.html
931,2000-01,New York Knicks,NBA,"$7,578,900",/players/r/ricegl01.html
932,2001-02,Houston Rockets,NBA,"$8,800,000",/players/r/ricegl01.html
933,2002-03,Houston Rockets,NBA,"$9,200,000",/players/r/ricegl01.html
934,2003-04,Utah Jazz,NBA,"$6,815,000",/players/r/ricegl01.html
935,2003-04,Los Angeles Clippers,NBA,"$1,070,000",/players/r/ricegl01.html
936,2013-14,Washington Wizards,NBA,"$490,180",/players/r/ricegl02.html
937,2014-15,Washington Wizards,NBA,"$400,000",/players/r/ricegl02.html
938,2007-08,Minnesota Timberwolves,NBA,"$427,163",/players/r/richach01.html
939,2009-10,Chicago Bulls,NBA,"$43,319",/players/r/richach01.html
940,1984-85,Philadelphia 76ers,NBA,"$170,000",/players/r/richacl01.html
941,1985-86,Indiana Pacers,NBA,"$205,000",/players/r/richacl01.html
942,2001-02,Golden State Warriors,NBA,"$2,425,440",/players/r/richaja01.html
943,2002-03,Golden State Warriors,NBA,"$2,607,360",/players/r/richaja01.html
944,2003-04,Golden State Warriors,NBA,"$2,789,280",/players/r/richaja01.html
945,2004-05,Golden State Warriors,NBA,"$3,534,018",/players/r/richaja01.html
946,2005-06,Golden State Warriors,NBA,"$8,888,888",/players/r/richaja01.html
947,2006-07,Golden State Warriors,NBA,"$9,999,999",/players/r/richaja01.html
948,2007-08,Charlotte Bobcats,NBA,"$11,111,110",/players/r/richaja01.html
949,2008-09,Phoenix Suns,NBA,"$12,222,221",/players/r/richaja01.html
950,2009-10,Phoenix Suns,NBA,"$13,333,333",/players/r/richaja01.html
951,2010-11,Orlando Magic,NBA,"$14,444,444",/players/r/richaja01.html
952,2011-12,Orlando Magic,NBA,"$5,395,000",/players/r/richaja01.html
953,2012-13,Philadelphia 76ers,NBA,"$5,799,625",/players/r/richaja01.html
954,2013-14,Philadelphia 76ers,NBA,"$6,204,250",/players/r/richaja01.html
955,2014-15,Philadelphia 76ers,NBA,"$6,601,125",/players/r/richaja01.html
956,2006-07,Portland Trail Blazers,NBA,"$120,796",/players/r/richaje01.html
957,2006-07,Atlanta Hawks,NBA,"$55,365",/players/r/richaje01.html
958,2007-08,Memphis Grizzlies,NBA,"$511,295",/players/r/richaje01.html
959,2007-08,Atlanta Hawks,NBA,"$253,499",/players/r/richaje01.html
960,2007-08,San Antonio Spurs,NBA,"$85,932",/players/r/richaje01.html
961,2008-09,Orlando Magic,NBA,"$769,431",/players/r/richaje01.html
962,2015-16,Miami Heat,NBA,"$525,093",/players/r/richajo01.html
963,2016-17,Miami Heat,NBA,"$874,636",/players/r/richajo01.html
964,2017-18,Miami Heat,NBA,"$1,471,382",/players/r/richajo01.html
965,2018-19,Miami Heat,NBA,"$9,367,200",/players/r/richajo01.html
966,2019-20,Philadelphia 76ers,NBA,"$10,116,576",/players/r/richajo01.html
967,2020-21,Dallas Mavericks,NBA,"$10,865,952",/players/r/richajo01.html
968,2021-22,San Antonio Spurs,NBA,"$11,615,328",/players/r/richajo01.html
969,2022-23,New Orleans Pelicans,NBA,"$12,196,094",/players/r/richajo01.html
970,2023-24,Miami Heat,NBA,"$2,891,467",/players/r/richajo01.html
971,2016-17,Sacramento Kings,NBA,"$1,439,880",/players/r/richama01.html
972,2017-18,Toronto Raptors,NBA,"$1,504,560",/players/r/richama01.html
973,2018-19,Philadelphia 76ers,NBA,"$1,569,360",/players/r/richama01.html
974,1984-85,New Jersey Nets,NBA,"$427,000",/players/r/richami01.html
975,1985-86,New Jersey Nets,NBA,"$750,000",/players/r/richami01.html
976,2020-21,Charlotte Hornets,NBA,"$1,000,000",/players/r/richani01.html
977,2021-22,Charlotte Hornets,NBA,"$1,517,981",/players/r/richani01.html
978,2022-23,Charlotte Hornets,NBA,"$1,782,621",/players/r/richani01.html
979,2023-24,Charlotte Hornets,NBA,"$5,000,000",/players/r/richani01.html
980,2001-02,Indiana Pacers,NBA,"$332,817",/players/r/richano01.html
981,1990-91,Minnesota Timberwolves,NBA,"$615,000",/players/r/richapo01.html
982,1991-92,Minnesota Timberwolves,NBA,"$760,000",/players/r/richapo01.html
983,1992-93,Indiana Pacers,NBA,"$800,000",/players/r/richapo01.html
984,1993-94,Indiana Pacers,NBA,"$1,694,000",/players/r/richapo01.html
